timestamp,open,high,low,close,volume
2020-01-01 09:05:00,12177.2,12178.85,12174.75,12175.8,0
2020-01-01 09:10:00,12175.6,12181.3,12175.35,12179.8,0
2020-01-01 09:15:00,12180.8,12183.65,12179.0,12182.8,0
2020-01-01 09:20:00,12183.3,12183.35,12179.4,12179.8,0
2020-01-01 09:25:00,12179.7,12180.65,12169.5,12169.8,0
2020-01-01 09:30:00,12170.3,12182.7,12170.05,12181.3,0
2020-01-01 09:35:00,12181.4,12188.45,12181.05,12184.5,0
2020-01-01 09:40:00,12184.5,12187.3,12178.1,12182.5,0
2020-01-01 09:45:00,12182.3,12186.0,12177.3,12181.7,0
2020-01-01 09:50:00,12182.2,12186.75,12179.2,12185.3,0
2020-01-01 09:55:00,12184.8,12191.95,12184.8,12187.4,0
2020-01-02 03:45:00,12198.5,12216.85,12195.25,12216.0,0
2020-01-02 03:50:00,12216.8,12220.8,12216.65,12218.2,0
2020-01-02 03:55:00,12218.2,12227.9,12217.35,12224.0,0
2020-01-02 04:00:00,12224.2,12230.95,12223.3,12224.1,0
2020-01-02 04:05:00,12223.5,12224.85,12213.7,12217.4,0
2020-01-02 04:10:00,12217.0,12220.1,12213.3,12214.0,0
2020-01-02 04:15:00,12213.7,12214.1,12205.6,12210.0,0
2020-01-02 04:20:00,12210.0,12212.85,12204.35,12205.0,0
2020-01-02 04:25:00,12204.7,12212.25,12204.3,12211.8,0
2020-01-02 04:30:00,12211.8,12217.8,12211.5,12217.5,0
2020-01-02 04:35:00,12217.6,12219.1,12215.0,12216.0,0
2020-01-02 04:40:00,12216.7,12220.1,12213.4,12220.1,0
2020-01-02 04:45:00,12219.6,12228.0,12218.6,12227.3,0
2020-01-02 04:50:00,12227.2,12228.6,12221.85,12224.0,0
2020-01-02 04:55:00,12224.0,12226.15,12222.4,12225.5,0
2020-01-02 05:00:00,12225.2,12232.75,12225.25,12230.7,0
2020-01-02 05:05:00,12231.2,12235.5,12230.45,12234.6,0
2020-01-02 05:10:00,12234.7,12235.1,12230.35,12233.0,0
2020-01-02 05:15:00,12233.4,12234.3,12230.3,12232.8,0
2020-01-02 05:20:00,12232.8,12236.35,12232.1,12234.0,0
2020-01-02 05:25:00,12233.8,12234.5,12228.8,12229.3,0
2020-01-02 05:30:00,12229.6,12231.55,12228.85,12229.0,0
2020-01-02 05:35:00,12229.3,12232.15,12226.85,12232.2,0
2020-01-02 05:40:00,12232.0,12232.25,12227.45,12228.4,0
2020-01-02 05:45:00,12228.5,12235.65,12228.05,12235.0,0
2020-01-02 05:50:00,12234.8,12242.7,12234.75,12242.3,0
2020-01-02 05:55:00,12242.3,12242.3,12236.8,12237.2,0
2020-01-02 06:00:00,12237.7,12242.75,12237.05,12242.5,0
2020-01-02 06:05:00,12242.7,12245.15,12237.85,12238.7,0
2020-01-02 06:10:00,12239.2,12244.9,12238.4,12243.8,0
2020-01-02 06:15:00,12244.0,12247.05,12243.9,12244.7,0
2020-01-02 06:20:00,12244.2,12251.55,12244.15,12251.0,0
2020-01-02 06:25:00,12251.2,12251.3,12246.05,12248.9,0
2020-01-02 06:30:00,12249.0,12250.4,12246.6,12247.7,0
2020-01-02 06:35:00,12248.2,12254.45,12247.2,12254.1,0
2020-01-02 06:40:00,12254.0,12257.55,12251.65,12256.8,0
2020-01-02 06:45:00,12256.0,12262.15,12255.9,12260.8,0
2020-01-02 06:50:00,12260.6,12264.5,12258.25,12263.8,0
2020-01-02 06:55:00,12263.7,12265.1,12260.4,12262.0,0
2020-01-02 07:00:00,12262.0,12267.1,12261.95,12266.8,0
2020-01-02 07:05:00,12266.3,12270.3,12265.55,12266.6,0
2020-01-02 07:10:00,12266.5,12268.15,12265.3,12266.1,0
2020-01-02 07:15:00,12266.0,12266.5,12251.75,12253.3,0
2020-01-02 07:20:00,12253.5,12255.85,12252.05,12254.7,0
2020-01-02 07:25:00,12254.8,12255.05,12250.5,12251.7,0
2020-01-02 07:30:00,12251.5,12258.55,12251.35,12258.5,0
2020-01-02 07:35:00,12258.4,12260.05,12255.6,12259.5,0
2020-01-02 07:40:00,12259.4,12260.85,12257.15,12258.7,0
2020-01-02 07:45:00,12258.5,12260.55,12257.0,12260.0,0
2020-01-02 07:50:00,12259.8,12263.0,12258.8,12262.3,0
2020-01-02 07:55:00,12262.6,12267.15,12262.6,12265.3,0
2020-01-02 08:00:00,12264.9,12265.5,12259.15,12262.2,0
2020-01-02 08:05:00,12262.8,12264.0,12261.25,12262.8,0
2020-01-02 08:10:00,12262.5,12263.8,12258.75,12259.0,0
2020-01-02 08:15:00,12259.5,12261.35,12253.3,12260.2,0
2020-01-02 08:20:00,12260.5,12263.65,12259.7,12262.8,0
2020-01-02 08:25:00,12262.8,12266.1,12261.7,12265.9,0
2020-01-02 08:30:00,12265.7,12267.3,12264.5,12266.2,0
2020-01-02 08:35:00,12266.8,12268.75,12265.15,12265.2,0
2020-01-02 08:40:00,12265.0,12266.1,12260.25,12262.8,0
2020-01-02 08:45:00,12262.7,12270.85,12262.7,12268.0,0
2020-01-02 08:50:00,12268.2,12273.25,12266.45,12270.9,0
2020-01-02 08:55:00,12270.5,12272.4,12265.35,12268.1,0
2020-01-02 09:00:00,12268.2,12268.3,12263.15,12265.9,0
2020-01-02 09:05:00,12266.0,12271.7,12264.85,12269.0,0
2020-01-02 09:10:00,12268.4,12274.9,12268.0,12272.3,0
2020-01-02 09:15:00,12272.4,12273.25,12268.9,12269.8,0
2020-01-02 09:20:00,12269.5,12273.15,12266.85,12272.7,0
2020-01-02 09:25:00,12272.8,12275.2,12268.5,12271.7,0
2020-01-02 09:30:00,12271.8,12279.95,12271.5,12278.0,0
2020-01-02 09:35:00,12278.2,12281.6,12277.2,12280.9,0
2020-01-02 09:40:00,12280.4,12285.65,12279.3,12284.0,0
2020-01-02 09:45:00,12283.5,12289.9,12282.45,12286.7,0
2020-01-02 09:50:00,12286.8,12287.95,12278.7,12280.7,0
2020-01-02 09:55:00,12281.0,12284.9,12279.05,12282.3,0
2020-01-03 03:45:00,12261.1,12263.55,12235.45,12237.4,0
2020-01-03 03:50:00,12237.8,12248.75,12234.15,12244.2,0
2020-01-03 03:55:00,12244.4,12251.9,12242.65,12250.8,0
2020-01-03 04:00:00,12251.2,12251.25,12236.8,12237.5,0
2020-01-03 04:05:00,12238.0,12246.75,12236.75,12244.5,0
2020-01-03 04:10:00,12244.2,12245.75,12233.35,12235.8,0
2020-01-03 04:15:00,12235.7,12236.35,12228.0,12236.0,0
2020-01-03 04:20:00,12235.2,12244.65,12234.75,12236.2,0
2020-01-03 04:25:00,12236.4,12241.35,12235.9,12241.3,0
2020-01-03 04:30:00,12241.3,12252.05,12241.1,12248.2,0
2020-01-03 04:35:00,12248.3,12255.75,12247.3,12252.3,0
2020-01-03 04:40:00,12252.5,12255.8,12247.25,12254.5,0
2020-01-03 04:45:00,12254.5,12265.6,12252.2,12264.7,0
2020-01-03 04:50:00,12265.0,12265.35,12256.7,12259.2,0
2020-01-03 04:55:00,12258.9,12260.15,12247.3,12252.3,0
2020-01-03 05:00:00,12252.5,12255.3,12242.15,12242.3,0
2020-01-03 05:05:00,12242.6,12246.7,12240.3,12242.0,0
2020-01-03 05:10:00,12242.2,12242.5,12236.6,12240.8,0
2020-01-03 05:15:00,12240.6,12245.65,12240.05,12243.2,0
2020-01-03 05:20:00,12242.9,12246.15,12235.7,12237.4,0
2020-01-03 05:25:00,12237.4,12245.55,12236.8,12242.2,0
2020-01-03 05:30:00,12242.2,12243.65,12238.85,12241.3,0
2020-01-03 05:35:00,12241.6,12242.3,12236.5,12237.2,0
2020-01-03 05:40:00,12237.5,12244.2,12235.4,12243.5,0
2020-01-03 05:45:00,12243.5,12249.05,12243.0,12248.4,0
2020-01-03 05:50:00,12247.8,12248.2,12241.7,12244.2,0
2020-01-03 05:55:00,12244.3,12244.5,12241.85,12243.7,0
2020-01-03 06:00:00,12244.0,12245.95,12238.55,12240.7,0
2020-01-03 06:05:00,12240.2,12242.4,12236.6,12236.7,0
2020-01-03 06:10:00,12236.8,12240.4,12236.3,12236.3,0
2020-01-03 06:15:00,12236.2,12236.3,12222.3,12226.2,0
2020-01-03 06:20:00,12226.7,12232.35,12225.6,12231.0,0
2020-01-03 06:25:00,12231.0,12231.95,12223.5,12224.1,0
2020-01-03 06:30:00,12224.8,12226.1,12217.15,12218.2,0
2020-01-03 06:35:00,12218.3,12224.3,12217.8,12223.3,0
2020-01-03 06:40:00,12223.5,12225.2,12220.55,12222.7,0
2020-01-03 06:45:00,12222.9,12222.9,12215.25,12216.2,0
2020-01-03 06:50:00,12216.2,12226.3,12213.8,12225.0,0
2020-01-03 06:55:00,12224.8,12230.35,12223.4,12229.7,0
2020-01-03 07:00:00,12230.0,12230.35,12223.7,12224.8,0
2020-01-03 07:05:00,12225.0,12227.55,12222.2,12226.3,0
2020-01-03 07:10:00,12226.0,12231.6,12225.45,12231.3,0
2020-01-03 07:15:00,12231.2,12233.55,12227.8,12230.5,0
2020-01-03 07:20:00,12230.2,12231.0,12228.2,12228.7,0
2020-01-03 07:25:00,12229.1,12229.2,12224.95,12226.2,0
2020-01-03 07:30:00,12226.5,12229.6,12225.65,12229.6,0
2020-01-03 07:35:00,12229.5,12240.05,12229.25,12235.5,0
2020-01-03 07:40:00,12235.0,12238.3,12234.9,12237.0,0
2020-01-03 07:45:00,12236.6,12237.05,12229.0,12230.7,0
2020-01-03 07:50:00,12230.6,12232.0,12225.2,12225.9,0
2020-01-03 07:55:00,12225.8,12230.5,12225.2,12228.4,0
2020-01-03 08:00:00,12228.0,12230.0,12222.95,12229.5,0
2020-01-03 08:05:00,12229.5,12231.05,12227.8,12230.2,0
2020-01-03 08:10:00,12230.1,12231.8,12224.1,12225.0,0
2020-01-03 08:15:00,12224.9,12226.3,12220.75,12223.0,0
2020-01-03 08:20:00,12223.0,12225.05,12219.5,12220.8,0
2020-01-03 08:25:00,12220.7,12227.15,12220.45,12226.0,0
2020-01-03 08:30:00,12225.8,12226.3,12218.7,12219.6,0
2020-01-03 08:35:00,12219.5,12222.4,12214.3,12220.7,0
2020-01-03 08:40:00,12220.8,12220.85,12214.05,12214.2,0
2020-01-03 08:45:00,12214.5,12216.65,12211.35,12215.2,0
2020-01-03 08:50:00,12214.7,12219.0,12208.65,12210.0,0
2020-01-03 08:55:00,12210.2,12213.45,12205.55,12212.8,0
2020-01-03 09:00:00,12212.6,12212.95,12206.55,12210.7,0
2020-01-03 09:05:00,12210.3,12222.8,12210.1,12214.0,0
2020-01-03 09:10:00,12214.0,12214.5,12206.25,12206.4,0
2020-01-03 09:15:00,12206.2,12207.55,12201.85,12204.8,0
2020-01-03 09:20:00,12205.0,12205.0,12191.35,12196.0,0
2020-01-03 09:25:00,12196.5,12198.8,12192.4,12197.1,0
2020-01-03 09:30:00,12196.9,12222.15,12196.6,12220.1,0
2020-01-03 09:35:00,12220.3,12234.05,12220.15,12230.2,0
2020-01-03 09:40:00,12230.7,12231.5,12223.45,12227.0,0
2020-01-03 09:45:00,12226.6,12232.2,12226.6,12228.0,0
2020-01-03 09:50:00,12227.7,12232.7,12225.15,12231.6,0
2020-01-03 09:55:00,12231.6,12232.65,12222.2,12222.2,0
2020-01-06 03:45:00,12170.6,12179.1,12130.1,12139.9,0
2020-01-06 03:50:00,12140.5,12140.85,12111.25,12118.0,0
2020-01-06 03:55:00,12118.1,12124.15,12095.45,12096.5,0
2020-01-06 04:00:00,12096.9,12096.9,12069.1,12085.3,0
2020-01-06 04:05:00,12085.5,12099.0,12077.75,12093.8,0
2020-01-06 04:10:00,12094.1,12094.1,12077.8,12083.0,0
2020-01-06 04:15:00,12083.0,12083.05,12071.85,12071.8,0
2020-01-06 04:20:00,12071.8,12085.6,12062.85,12084.5,0
2020-01-06 04:25:00,12084.3,12096.35,12080.75,12096.0,0
2020-01-06 04:30:00,12096.2,12096.5,12085.75,12090.8,0
2020-01-06 04:35:00,12091.5,12096.35,12090.05,12094.5,0
2020-01-06 04:40:00,12094.0,12094.05,12085.0,12087.1,0
2020-01-06 04:45:00,12086.8,12088.0,12080.55,12082.8,0
2020-01-06 04:50:00,12082.5,12083.1,12077.75,12079.2,0
2020-01-06 04:55:00,12079.5,12082.6,12073.6,12081.3,0
2020-01-06 05:00:00,12081.5,12098.45,12081.3,12094.7,0
2020-01-06 05:05:00,12094.8,12096.45,12089.65,12096.2,0
2020-01-06 05:10:00,12095.5,12096.55,12089.65,12092.2,0
2020-01-06 05:15:00,12091.0,12091.85,12077.95,12080.2,0
2020-01-06 05:20:00,12079.2,12085.85,12079.2,12081.5,0
2020-01-06 05:25:00,12080.5,12083.85,12076.3,12079.1,0
2020-01-06 05:30:00,12079.0,12079.05,12069.05,12072.7,0
2020-01-06 05:35:00,12072.8,12076.65,12071.65,12073.0,0
2020-01-06 05:40:00,12072.1,12073.7,12070.4,12071.2,0
2020-01-06 05:45:00,12070.7,12071.45,12065.2,12067.2,0
2020-01-06 05:50:00,12066.2,12067.5,12061.4,12062.2,0
2020-01-06 05:55:00,12061.0,12060.95,12043.75,12044.7,0
2020-01-06 06:00:00,12044.0,12050.7,12040.0,12049.0,0
2020-01-06 06:05:00,12048.3,12048.9,12039.9,12042.7,0
2020-01-06 06:10:00,12042.0,12043.7,12030.95,12033.5,0
2020-01-06 06:15:00,12032.7,12034.45,12028.4,12030.0,0
2020-01-06 06:20:00,12029.6,12035.9,12026.7,12032.0,0
2020-01-06 06:25:00,12031.2,12034.45,12030.95,12034.5,0
2020-01-06 06:30:00,12033.8,12035.9,12023.35,12024.2,0
2020-01-06 06:35:00,12023.8,12025.5,12018.65,12019.9,0
2020-01-06 06:40:00,12019.5,12023.65,12015.1,12022.9,0
2020-01-06 06:45:00,12022.1,12030.9,12022.1,12030.5,0
2020-01-06 06:50:00,12029.8,12037.05,12029.4,12036.7,0
2020-01-06 06:55:00,12036.1,12037.8,12031.6,12031.7,0
2020-01-06 07:00:00,12031.0,12034.05,12029.5,12033.2,0
2020-01-06 07:05:00,12032.7,12036.5,12029.1,12030.5,0
2020-01-06 07:10:00,12029.8,12030.7,12021.45,12023.6,0
2020-01-06 07:15:00,12023.2,12024.4,12016.5,12016.6,0
2020-01-06 07:20:00,12014.8,12016.2,12008.95,12012.8,0
2020-01-06 07:25:00,12012.0,12015.9,12007.95,12012.3,0
2020-01-06 07:30:00,12012.4,12023.45,12012.0,12016.0,0
2020-01-06 07:35:00,12015.8,12028.25,12013.75,12025.1,0
2020-01-06 07:40:00,12024.1,12025.3,12017.45,12019.8,0
2020-01-06 07:45:00,12019.0,12022.35,12010.35,12013.2,0
2020-01-06 07:50:00,12013.1,12015.05,12010.75,12014.4,0
2020-01-06 07:55:00,12013.5,12018.2,12013.5,12016.0,0
2020-01-06 08:00:00,12016.1,12018.15,12013.5,12017.0,0
2020-01-06 08:05:00,12016.4,12019.85,12013.6,12019.2,0
2020-01-06 08:10:00,12019.0,12025.45,12018.95,12019.7,0
2020-01-06 08:15:00,12019.1,12023.45,12018.8,12021.2,0
2020-01-06 08:20:00,12021.2,12021.2,12018.0,12018.8,0
2020-01-06 08:25:00,12019.3,12020.65,12006.8,12011.1,0
2020-01-06 08:30:00,12011.1,12011.1,11994.15,11995.8,0
2020-01-06 08:35:00,11995.1,12008.15,11994.6,12005.1,0
2020-01-06 08:40:00,12004.7,12005.3,11991.15,11991.4,0
2020-01-06 08:45:00,11991.5,11996.4,11979.85,11981.4,0
2020-01-06 08:50:00,11981.6,11987.7,11979.35,11981.0,0
2020-01-06 08:55:00,11981.4,11989.55,11980.4,11987.9,0
2020-01-06 09:00:00,11987.8,11991.6,11984.65,11988.0,0
2020-01-06 09:05:00,11987.7,11987.65,11974.2,11976.6,0
2020-01-06 09:10:00,11976.6,11984.4,11974.6,11980.3,0
2020-01-06 09:15:00,11980.2,11991.6,11979.5,11989.8,0
2020-01-06 09:20:00,11989.2,12013.5,11986.65,12008.3,0
2020-01-06 09:25:00,12008.1,12009.05,11989.95,11995.8,0
2020-01-06 09:30:00,11995.8,12002.55,11992.95,11994.9,0
2020-01-06 09:35:00,11996.0,11996.4,11984.55,11985.0,0
2020-01-06 09:40:00,11985.5,11997.2,11985.4,11994.3,0
2020-01-06 09:45:00,11994.5,11996.4,11988.3,11996.0,0
2020-01-06 09:50:00,11996.2,11999.75,11989.25,11994.8,0
2020-01-06 09:55:00,11995.0,12000.55,11988.1,11988.1,0
2020-01-07 03:45:00,12079.1,12129.0,12073.0,12122.5,0
2020-01-07 03:50:00,12122.0,12139.5,12122.05,12130.8,0
2020-01-07 03:55:00,12130.3,12134.35,12123.3,12125.5,0
2020-01-07 04:00:00,12125.0,12144.1,12125.05,12137.1,0
2020-01-07 04:05:00,12136.9,12142.1,12131.65,12141.7,0
2020-01-07 04:10:00,12141.5,12149.7,12141.45,12148.5,0
2020-01-07 04:15:00,12148.8,12152.15,12135.1,12135.7,0
2020-01-07 04:20:00,12136.2,12136.85,12129.6,12131.9,0
2020-01-07 04:25:00,12131.9,12139.4,12129.75,12132.4,0
2020-01-07 04:30:00,12132.4,12132.6,12119.8,12123.5,0
2020-01-07 04:35:00,12123.3,12123.55,12111.1,12119.3,0
2020-01-07 04:40:00,12119.0,12131.75,12119.05,12131.2,0
2020-01-07 04:45:00,12130.8,12131.7,12121.45,12125.0,0
2020-01-07 04:50:00,12124.7,12126.9,12117.75,12118.5,0
2020-01-07 04:55:00,12118.7,12118.65,12113.0,12118.0,0
2020-01-07 05:00:00,12117.8,12118.5,12112.0,12117.8,0
2020-01-07 05:05:00,12117.4,12118.95,12114.5,12115.8,0
2020-01-07 05:10:00,12115.9,12122.1,12113.9,12113.9,0
2020-01-07 05:15:00,12114.3,12119.1,12110.0,12110.5,0
2020-01-07 05:20:00,12110.2,12113.1,12103.75,12106.5,0
2020-01-07 05:25:00,12105.9,12106.95,12090.3,12093.1,0
2020-01-07 05:30:00,12092.8,12092.8,12066.55,12071.7,0
2020-01-07 05:35:00,12071.2,12080.95,12066.65,12074.8,0
2020-01-07 05:40:00,12074.6,12074.65,12055.7,12063.3,0
2020-01-07 05:45:00,12063.1,12067.35,12053.35,12063.3,0
2020-01-07 05:50:00,12062.9,12075.05,12061.5,12074.5,0
2020-01-07 05:55:00,12073.8,12075.0,12070.15,12071.7,0
2020-01-07 06:00:00,12071.5,12089.0,12071.0,12087.5,0
2020-01-07 06:05:00,12087.5,12095.1,12080.8,12082.4,0
2020-01-07 06:10:00,12082.9,12083.2,12076.4,12078.3,0
2020-01-07 06:15:00,12078.3,12078.35,12070.35,12070.8,0
2020-01-07 06:20:00,12070.5,12076.35,12067.35,12073.7,0
2020-01-07 06:25:00,12073.5,12074.0,12067.2,12067.3,0
2020-01-07 06:30:00,12067.0,12073.2,12066.25,12068.7,0
2020-01-07 06:35:00,12068.8,12077.55,12068.25,12074.7,0
2020-01-07 06:40:00,12075.2,12083.7,12073.85,12078.7,0
2020-01-07 06:45:00,12078.6,12080.05,12074.75,12079.3,0
2020-01-07 06:50:00,12079.3,12079.85,12074.05,12077.2,0
2020-01-07 06:55:00,12076.8,12079.45,12070.45,12070.5,0
2020-01-07 07:00:00,12071.0,12072.25,12064.5,12068.3,0
2020-01-07 07:05:00,12068.3,12075.4,12067.65,12074.5,0
2020-01-07 07:10:00,12074.8,12077.4,12072.6,12076.6,0
2020-01-07 07:15:00,12076.8,12087.55,12076.65,12086.2,0
2020-01-07 07:20:00,12086.2,12087.2,12080.1,12081.5,0
2020-01-07 07:25:00,12081.6,12081.6,12067.45,12068.6,0
2020-01-07 07:30:00,12068.5,12068.5,12051.35,12051.3,0
2020-01-07 07:35:00,12051.6,12052.45,12031.9,12036.0,0
2020-01-07 07:40:00,12036.1,12042.15,12034.5,12035.1,0
2020-01-07 07:45:00,12034.0,12034.0,12020.6,12026.9,0
2020-01-07 07:50:00,12027.0,12029.2,12016.25,12028.3,0
2020-01-07 07:55:00,12028.8,12034.25,12009.55,12010.8,0
2020-01-07 08:00:00,12011.0,12018.9,12005.35,12018.5,0
2020-01-07 08:05:00,12018.8,12028.6,12017.7,12021.6,0
2020-01-07 08:10:00,12022.0,12028.6,12019.4,12024.7,0
2020-01-07 08:15:00,12024.7,12045.05,12024.4,12043.5,0
2020-01-07 08:20:00,12043.2,12052.7,12034.7,12037.8,0
2020-01-07 08:25:00,12037.9,12043.9,12028.4,12031.9,0
2020-01-07 08:30:00,12031.7,12041.1,12030.7,12035.8,0
2020-01-07 08:35:00,12034.6,12035.5,12022.95,12035.2,0
2020-01-07 08:40:00,12034.3,12042.35,12028.55,12039.3,0
2020-01-07 08:45:00,12039.9,12045.3,12037.3,12037.8,0
2020-01-07 08:50:00,12037.8,12041.5,12033.0,12034.5,0
2020-01-07 08:55:00,12034.3,12041.45,12033.05,12039.3,0
2020-01-07 09:00:00,12039.4,12058.95,12039.2,12051.6,0
2020-01-07 09:05:00,12051.5,12051.5,12041.15,12045.6,0
2020-01-07 09:10:00,12045.9,12045.9,12035.35,12038.5,0
2020-01-07 09:15:00,12038.5,12038.5,12027.05,12031.8,0
2020-01-07 09:20:00,12032.0,12049.65,12027.95,12041.8,0
2020-01-07 09:25:00,12042.2,12043.05,12032.65,12034.3,0
2020-01-07 09:30:00,12036.0,12044.95,12030.3,12035.0,0
2020-01-07 09:35:00,12035.2,12047.2,12034.8,12047.2,0
2020-01-07 09:40:00,12046.9,12055.4,12044.95,12055.4,0
2020-01-07 09:45:00,12055.2,12064.65,12053.9,12064.7,0
2020-01-07 09:50:00,12064.3,12064.9,12058.35,12063.7,0
2020-01-07 09:55:00,12064.4,12065.9,12059.2,12060.7,0
2020-01-08 03:45:00,11939.1,11955.15,11929.6,11938.1,0
2020-01-08 03:50:00,11935.3,11979.65,11935.35,11974.2,0
2020-01-08 03:55:00,11975.2,11991.15,11966.8,11986.1,0
2020-01-08 04:00:00,11985.7,11993.15,11978.3,11983.1,0
2020-01-08 04:05:00,11983.2,11991.8,11979.45,11991.1,0
2020-01-08 04:10:00,11991.3,12026.85,11988.15,12023.8,0
2020-01-08 04:15:00,12023.5,12044.95,12009.25,12014.2,0
2020-01-08 04:20:00,12014.0,12014.25,11994.65,11999.7,0
2020-01-08 04:25:00,11999.9,12009.9,11992.65,11992.7,0
2020-01-08 04:30:00,11992.8,11995.85,11986.15,11986.2,0
2020-01-08 04:35:00,11985.0,11999.8,11985.0,11999.8,0
2020-01-08 04:40:00,12000.0,12006.3,11994.35,11995.7,0
2020-01-08 04:45:00,11996.0,12021.1,11996.05,12014.2,0
2020-01-08 04:50:00,12013.7,12016.55,12008.35,12008.5,0
2020-01-08 04:55:00,12009.2,12012.25,12002.4,12007.4,0
2020-01-08 05:00:00,12007.0,12008.1,12001.05,12004.4,0
2020-01-08 05:05:00,12004.2,12004.25,11993.25,11994.3,0
2020-01-08 05:10:00,11994.2,11995.05,11983.5,11983.7,0
2020-01-08 05:15:00,11984.1,11994.8,11982.3,11988.1,0
2020-01-08 05:20:00,11988.0,11990.7,11984.95,11986.0,0
2020-01-08 05:25:00,11985.8,11986.85,11973.05,11974.8,0
2020-01-08 05:30:00,11974.2,11982.15,11973.85,11981.5,0
2020-01-08 05:35:00,11981.5,11983.3,11966.85,11968.7,0
2020-01-08 05:40:00,11967.8,11968.55,11962.85,11965.0,0
