timestamp,open,high,low,close,volume
2017-11-09 00:00:00,13.61,13.72,11.08,13.27,0
2017-11-10 00:00:00,13.27,13.82,11.17,13.48,0
2017-11-13 00:00:00,13.48,14.38,11.16,14.05,0
2017-11-14 00:00:00,14.05,14.74,12.46,14.16,0
2017-11-15 00:00:00,14.16,14.58,11.58,14.27,0
2017-11-16 00:00:00,14.27,14.27,11.07,13.46,0
2017-11-17 00:00:00,13.46,13.86,11.63,13.71,0
2017-11-20 00:00:00,13.71,15.6,11.12,13.43,0
2017-11-21 00:00:00,13.43,13.93,11.01,13.72,0
2017-11-22 00:00:00,13.72,14.34,12.19,14.04,0
2017-11-23 00:00:00,14.04,14.46,12.82,13.86,0
2017-11-24 00:00:00,13.86,13.99,12.49,13.51,0
2017-11-27 00:00:00,13.51,13.9,11.53,13.03,0
2017-11-28 00:00:00,13.03,13.36,12.04,13.15,0
2017-11-29 00:00:00,13.15,13.28,12.26,13.06,0
2017-11-30 00:00:00,13.06,13.91,11.97,13.55,0
2017-12-01 00:00:00,13.55,15.02,12.62,14.8,0
2017-12-04 00:00:00,14.8,15.26,14.14,14.85,0
2017-12-05 00:00:00,14.85,15.34,13.55,15.01,0
2017-12-06 00:00:00,15.01,15.26,13.55,15.09,0
2017-12-07 00:00:00,15.09,15.09,13.92,14.27,0
2017-12-08 00:00:00,14.27,14.27,12.9,13.67,0
2017-12-11 00:00:00,13.67,14.48,12.16,14.15,0
2017-12-12 00:00:00,14.15,15.37,12.16,15.26,0
2017-12-13 00:00:00,15.26,16.31,12.7,15.94,0
2017-12-14 00:00:00,15.94,17.39,12.8,16.41,0
2017-12-15 00:00:00,16.41,16.41,13.4,14.94,0
2017-12-18 00:00:00,14.94,18.26,12.81,13.11,0
2017-12-19 00:00:00,13.11,13.11,12.07,12.19,0
2017-12-20 00:00:00,12.19,12.41,11.2,12.19,0
2017-12-21 00:00:00,12.19,12.24,10.16,12.09,0
2017-12-22 00:00:00,12.09,12.13,10.73,11.59,0
2017-12-26 00:00:00,11.59,12.26,10.32,12.05,0
2017-12-27 00:00:00,12.05,12.73,11.51,12.49,0
2017-12-28 00:00:00,12.49,12.69,11.33,12.3,0
2017-12-29 00:00:00,12.3,12.76,11.48,12.67,0
2018-01-01 00:00:00,12.67,13.61,12.55,13.35,0
2018-01-02 00:00:00,13.35,13.84,12.6,13.69,0
2018-01-03 00:00:00,13.69,13.72,12.77,13.62,0
2018-01-04 00:00:00,13.62,13.79,12.18,13.41,0
2018-01-05 00:00:00,13.41,13.41,12.42,13.11,0
2018-01-08 00:00:00,13.11,13.85,11.81,13.73,0
2018-01-09 00:00:00,13.73,14.13,12.25,13.85,0
2018-01-10 00:00:00,13.85,14.23,12.52,14.03,0
2018-01-11 00:00:00,14.03,14.28,12.98,14.01,0
2018-01-12 00:00:00,14.01,14.55,11.92,13.73,0
2018-01-15 00:00:00,13.73,14.48,11.81,14.31,0
2018-01-16 00:00:00,14.31,14.59,12.35,14.09,0
2018-01-17 00:00:00,14.09,14.44,10.35,13.86,0
2018-01-18 00:00:00,13.86,14.22,11.65,13.96,0
2018-01-19 00:00:00,13.96,14.19,10.75,13.98,0
2018-01-22 00:00:00,13.98,15.59,12.07,15.39,0
2018-01-23 00:00:00,15.39,16.3,14.11,16.23,0
2018-01-24 00:00:00,16.23,18.5,14.64,18.04,0
2018-01-25 00:00:00,18.04,18.24,17.03,17.51,0
2018-01-29 00:00:00,17.51,18.49,16.36,17.89,0
2018-01-30 00:00:00,17.89,18.0,16.15,16.42,0
2018-01-31 00:00:00,16.42,16.42,14.29,15.93,0
2018-02-01 00:00:00,15.93,16.77,13.9,14.11,0
2018-02-02 00:00:00,14.11,15.49,11.5,15.25,0
2018-02-05 00:00:00,15.25,18.33,15.08,16.05,0
2018-02-06 00:00:00,16.05,23.16,16.05,20.01,0
2018-02-07 00:00:00,20.01,20.01,16.8,19.47,0
2018-02-08 00:00:00,19.47,24.03,15.26,17.77,0
2018-02-09 00:00:00,17.77,20.42,15.15,19.23,0
2018-02-12 00:00:00,19.23,19.23,16.57,17.88,0
2018-02-14 00:00:00,17.88,17.88,15.52,17.18,0
2018-02-15 00:00:00,17.18,17.18,14.09,16.32,0
2018-02-16 00:00:00,16.32,16.97,12.57,16.38,0
2018-02-19 00:00:00,16.38,18.03,13.95,16.67,0
2018-02-20 00:00:00,16.67,17.54,16.33,16.87,0
2018-02-21 00:00:00,16.87,16.87,15.73,15.92,0
2018-02-22 00:00:00,15.92,16.46,14.5,14.83,0
2018-02-23 00:00:00,14.83,14.83,13.53,14.2,0
2018-02-26 00:00:00,14.2,14.32,13.53,13.69,0
2018-02-27 00:00:00,13.69,14.42,12.45,13.92,0
2018-02-28 00:00:00,13.92,14.4,12.52,13.81,0
2018-03-01 00:00:00,13.81,14.25,12.4,14.07,0
2018-03-05 00:00:00,14.07,15.99,12.23,15.4,0
2018-03-06 00:00:00,15.4,16.45,13.16,16.25,0
2018-03-07 00:00:00,16.25,16.46,13.45,15.7,0
2018-03-08 00:00:00,15.7,15.7,12.48,14.59,0
2018-03-09 00:00:00,14.59,14.76,12.9,14.52,0
2018-03-12 00:00:00,14.52,14.66,12.01,14.49,0
2018-03-13 00:00:00,14.49,14.62,12.39,14.46,0
2018-03-14 00:00:00,14.46,14.95,11.73,14.36,0
2018-03-15 00:00:00,14.36,14.65,11.3,14.33,0
2018-03-16 00:00:00,14.33,15.62,11.63,15.22,0
2018-03-19 00:00:00,15.22,16.01,13.14,15.82,0
2018-03-20 00:00:00,15.82,16.12,15.17,15.61,0
2018-03-21 00:00:00,15.61,15.61,12.39,15.11,0
2018-03-22 00:00:00,15.11,15.36,11.99,15.25,0
2018-03-23 00:00:00,15.25,16.38,15.25,15.55,0
2018-03-26 00:00:00,15.55,16.38,14.86,15.19,0
2018-03-27 00:00:00,15.19,16.11,14.49,15.55,0
2018-03-28 00:00:00,15.55,15.97,14.82,15.76,0
2018-04-02 00:00:00,15.76,16.45,15.2,15.35,0
2018-04-03 00:00:00,15.35,15.77,14.88,15.19,0
2018-04-04 00:00:00,15.19,16.49,13.68,16.34,0
2018-04-05 00:00:00,16.34,16.34,13.86,14.8,0
2018-04-06 00:00:00,14.8,15.15,13.01,14.75,0
2018-04-09 00:00:00,14.75,15.14,14.46,14.87,0
2018-04-10 00:00:00,14.87,14.87,14.01,14.5,0
2018-04-11 00:00:00,14.5,14.91,12.74,14.72,0
2018-04-12 00:00:00,14.72,14.99,11.81,14.56,0
2018-04-13 00:00:00,14.56,14.56,13.45,14.14,0
2018-04-16 00:00:00,14.14,14.86,13.41,14.26,0
2018-04-17 00:00:00,14.26,14.4,13.35,14.04,0
2018-04-18 00:00:00,14.04,14.37,13.16,14.11,0
2018-04-19 00:00:00,14.11,14.11,12.5,13.75,0
2018-04-20 00:00:00,13.75,13.77,9.74,12.94,0
2018-04-23 00:00:00,12.94,13.49,11.53,13.15,0
2018-04-24 00:00:00,13.15,13.39,11.49,11.9,0
2018-04-25 00:00:00,11.9,13.31,11.9,12.4,0
2018-04-26 00:00:00,12.4,13.58,11.74,12.04,0
2018-04-27 00:00:00,12.04,12.63,11.44,12.02,0
2018-04-30 00:00:00,12.02,12.55,12.02,12.36,0
2018-05-02 00:00:00,12.36,13.2,12.36,12.84,0
2018-05-03 00:00:00,12.84,13.21,12.47,12.98,0
2018-05-04 00:00:00,12.98,13.45,10.99,13.25,0
2018-05-07 00:00:00,13.25,13.96,12.83,13.76,0
2018-05-08 00:00:00,13.76,14.44,11.09,14.06,0
2018-05-09 00:00:00,14.06,14.56,12.12,14.27,0
2018-05-10 00:00:00,14.27,14.65,12.56,14.43,0
2018-05-11 00:00:00,14.43,14.82,13.0,13.98,0
2018-05-14 00:00:00,13.98,14.5,12.11,14.24,0
2018-05-15 00:00:00,14.24,14.24,11.49,13.16,0
2018-05-16 00:00:00,13.16,13.65,10.85,13.44,0
2018-05-17 00:00:00,13.44,13.68,11.09,13.41,0
2018-05-18 00:00:00,13.41,14.35,11.61,14.15,0
2018-05-21 00:00:00,14.15,14.54,11.76,14.41,0
2018-05-22 00:00:00,14.41,14.41,11.74,13.6,0
2018-05-23 00:00:00,13.6,14.94,11.88,14.16,0
2018-05-24 00:00:00,14.16,14.22,10.9,13.15,0
2018-05-25 00:00:00,13.15,13.17,11.0,12.65,0
2018-05-28 00:00:00,12.65,13.15,11.35,13.06,0
2018-05-29 00:00:00,13.06,13.87,11.98,13.07,0
2018-05-30 00:00:00,13.07,13.85,12.18,13.41,0
2018-05-31 00:00:00,13.41,14.23,12.13,13.22,0
2018-06-01 00:00:00,13.22,14.59,12.16,13.57,0
2018-06-04 00:00:00,13.57,15.47,12.18,13.88,0
2018-06-05 00:00:00,13.88,14.49,13.13,13.31,0
2018-06-06 00:00:00,13.31,13.51,12.15,12.55,0
2018-06-07 00:00:00,12.55,13.65,11.61,12.78,0
2018-06-08 00:00:00,12.78,13.17,10.8,12.7,0
2018-06-11 00:00:00,12.7,13.82,11.32,13.18,0
2018-06-12 00:00:00,13.18,13.9,10.44,12.73,0
2018-06-13 00:00:00,12.73,13.14,11.22,12.64,0
2018-06-14 00:00:00,12.64,12.64,10.43,12.1,0
2018-06-15 00:00:00,12.1,12.51,10.49,12.07,0
2018-06-18 00:00:00,12.07,12.55,9.82,12.38,0
2018-06-19 00:00:00,12.38,13.0,11.48,12.92,0
2018-06-20 00:00:00,12.92,12.92,10.61,12.17,0
2018-06-21 00:00:00,12.17,12.59,10.91,12.45,0
2018-06-22 00:00:00,12.45,12.54,10.39,12.02,0
2018-06-25 00:00:00,12.02,12.78,9.74,12.58,0
2018-06-26 00:00:00,12.58,12.97,12.33,12.8,0
2018-06-27 00:00:00,12.8,13.81,12.09,13.51,0
2018-06-28 00:00:00,13.51,14.07,12.52,13.95,0
2018-06-29 00:00:00,13.95,13.95,12.63,12.94,0
2018-07-02 00:00:00,12.94,13.94,12.47,13.37,0
2018-07-03 00:00:00,13.37,13.75,12.19,13.0,0
2018-07-04 00:00:00,13.0,13.34,12.57,12.66,0
2018-07-05 00:00:00,12.66,12.95,11.23,12.57,0
2018-07-06 00:00:00,12.57,12.68,11.67,12.44,0
2018-07-09 00:00:00,12.44,12.57,11.22,12.39,0
2018-07-10 00:00:00,12.39,12.52,11.02,12.4,0
2018-07-11 00:00:00,12.4,12.86,10.02,12.77,0
2018-07-12 00:00:00,12.77,12.86,10.65,12.51,0
2018-07-13 00:00:00,12.51,12.51,11.32,12.3,0
2018-07-16 00:00:00,12.3,13.05,11.17,12.95,0
2018-07-17 00:00:00,12.95,12.95,11.24,12.82,0
2018-07-18 00:00:00,12.82,13.9,10.65,13.68,0
2018-07-19 00:00:00,13.68,13.8,10.99,13.59,0
2018-07-20 00:00:00,13.59,13.9,11.32,13.53,0
2018-07-23 00:00:00,13.53,13.62,12.07,13.01,0
2018-07-24 00:00:00,13.01,13.08,12.15,12.47,0
2018-07-25 00:00:00,12.47,13.26,11.22,12.21,0
2018-07-26 00:00:00,12.21,13.05,11.61,12.03,0
2018-07-27 00:00:00,12.03,12.5,11.25,12.31,0
2018-07-30 00:00:00,12.31,13.06,12.31,12.59,0
2018-07-31 00:00:00,12.59,12.8,12.29,12.48,0
2018-08-01 00:00:00,12.48,12.77,12.0,12.53,0
2018-08-02 00:00:00,12.53,12.8,10.89,12.56,0
2018-08-03 00:00:00,12.56,12.56,10.91,12.08,0
2018-08-06 00:00:00,12.08,12.73,11.85,12.56,0
2018-08-07 00:00:00,12.56,12.82,10.58,12.58,0
2018-08-08 00:00:00,12.58,12.78,10.48,12.54,0
2018-08-09 00:00:00,12.54,12.76,10.88,12.68,0
2018-08-10 00:00:00,12.68,12.98,10.06,12.85,0
2018-08-13 00:00:00,12.85,13.5,11.29,13.4,0
2018-08-14 00:00:00,13.4,13.42,10.76,13.28,0
2018-08-16 00:00:00,13.28,13.86,11.47,13.65,0
2018-08-17 00:00:00,13.65,13.65,10.3,13.16,0
2018-08-20 00:00:00,13.16,13.55,11.35,13.03,0
2018-08-21 00:00:00,13.03,13.64,9.93,12.9,0
2018-08-23 00:00:00,12.9,13.12,9.53,12.76,0
2018-08-24 00:00:00,12.76,12.84,9.43,12.41,0
2018-08-27 00:00:00,12.41,12.53,9.52,12.24,0
2018-08-28 00:00:00,12.24,12.6,10.38,12.43,0
2018-08-29 00:00:00,12.43,12.67,10.73,12.44,0
2018-08-30 00:00:00,12.44,12.62,10.62,12.41,0
2018-08-31 00:00:00,12.41,12.8,11.6,12.6,0
2018-09-03 00:00:00,12.6,13.72,11.17,13.39,0
2018-09-04 00:00:00,13.39,13.88,12.2,13.78,0
2018-09-05 00:00:00,13.78,14.15,11.95,13.65,0
2018-09-06 00:00:00,13.65,14.2,12.06,13.72,0
2018-09-07 00:00:00,13.72,14.14,11.09,13.89,0
2018-09-10 00:00:00,13.89,15.31,12.61,15.2,0
2018-09-11 00:00:00,15.2,15.45,13.44,15.33,0
2018-09-12 00:00:00,15.33,15.33,12.98,14.25,0
2018-09-14 00:00:00,14.25,14.25,12.32,13.84,0
2018-09-17 00:00:00,13.84,14.64,11.73,14.49,0
2018-09-18 00:00:00,14.49,14.62,11.87,14.41,0
2018-09-19 00:00:00,14.41,14.48,11.74,14.01,0
2018-09-21 00:00:00,14.01,16.92,10.98,15.53,0
2018-09-24 00:00:00,15.53,17.85,13.8,17.43,0
2018-09-25 00:00:00,17.43,18.31,16.22,16.68,0
2018-09-26 00:00:00,16.68,17.58,15.1,17.09,0
2018-09-27 00:00:00,17.09,17.37,15.6,16.92,0
2018-09-28 00:00:00,16.92,17.69,15.93,17.0,0
2018-10-01 00:00:00,17.0,18.86,16.27,16.83,0
2018-10-03 00:00:00,16.83,18.65,15.57,18.12,0
2018-10-04 00:00:00,18.12,19.68,17.49,18.92,0
2018-10-05 00:00:00,18.92,20.48,18.45,19.73,0
2018-10-08 00:00:00,19.73,21.76,18.48,20.15,0
2018-10-09 00:00:00,20.15,20.36,17.47,19.75,0
2018-10-10 00:00:00,19.75,19.75,17.73,17.91,0
2018-10-11 00:00:00,17.91,20.84,17.63,20.55,0
2018-10-12 00:00:00,20.55,20.55,16.67,18.63,0
2018-10-15 00:00:00,18.63,19.82,15.98,18.89,0
2018-10-16 00:00:00,18.89,18.89,14.28,17.37,0
2018-10-17 00:00:00,17.37,18.2,14.84,17.98,0
2018-10-19 00:00:00,17.98,20.05,17.45,19.79,0
2018-10-22 00:00:00,19.79,21.67,17.08,21.36,0
2018-10-23 00:00:00,21.36,22.35,18.76,19.04,0
2018-10-24 00:00:00,19.04,19.81,17.71,18.88,0
2018-10-25 00:00:00,18.88,20.33,18.5,18.96,0
2018-10-26 00:00:00,18.96,21.04,18.66,19.23,0
2018-10-29 00:00:00,19.23,20.81,19.23,19.83,0
2018-10-30 00:00:00,19.83,20.77,19.55,20.5,0
2018-10-31 00:00:00,20.5,22.82,19.58,19.8,0
2018-11-01 00:00:00,19.8,20.13,18.9,19.19,0
2018-11-02 00:00:00,19.19,19.19,17.49,18.23,0
2018-11-05 00:00:00,18.23,19.82,17.74,19.48,0
2018-11-06 00:00:00,19.48,19.48,16.18,18.5,0
2018-11-07 00:00:00,18.5,18.5,16.81,17.88,0
2018-11-09 00:00:00,17.88,18.75,16.75,17.76,0
2018-11-12 00:00:00,17.76,19.46,16.48,19.37,0
2018-11-13 00:00:00,19.37,19.68,17.12,18.69,0
2018-11-14 00:00:00,18.69,19.51,14.77,18.83,0
2018-11-15 00:00:00,18.83,18.92,15.5,18.45,0
2018-11-16 00:00:00,18.45,18.87,16.9,18.35,0
2018-11-19 00:00:00,18.35,19.65,13.52,19.25,0
2018-11-20 00:00:00,19.25,19.65,18.25,19.33,0
2018-11-21 00:00:00,19.33,20.1,15.54,19.56,0
2018-11-22 00:00:00,19.56,20.0,17.09,19.16,0
2018-11-26 00:00:00,19.16,20.53,15.02,20.4,0
2018-11-27 00:00:00,20.4,20.4,16.6,18.32,0
2018-11-28 00:00:00,18.32,19.35,16.67,17.96,0
2018-11-29 00:00:00,17.96,18.85,14.93,18.7,0
2018-11-30 00:00:00,18.7,19.92,16.81,19.16,0
2018-12-03 00:00:00,19.16,19.6,16.31,18.22,0
2018-12-04 00:00:00,18.22,19.62,16.91,18.11,0
2018-12-05 00:00:00,18.11,18.83,16.62,18.39,0
2018-12-06 00:00:00,18.39,19.55,15.91,19.31,0
2018-12-07 00:00:00,19.31,19.63,15.98,18.59,0
2018-12-10 00:00:00,18.59,20.65,16.89,20.44,0
2018-12-11 00:00:00,20.44,20.44,17.2,17.94,0
2018-12-12 00:00:00,17.94,17.94,15.42,15.81,0
2018-12-13 00:00:00,15.81,15.9,11.91,15.55,0
2018-12-14 00:00:00,15.55,15.6,12.67,15.16,0
2018-12-17 00:00:00,15.16,15.91,13.87,14.54,0
2018-12-18 00:00:00,14.54,15.31,11.98,14.58,0
2018-12-19 00:00:00,14.58,14.86,11.87,14.66,0
2018-12-20 00:00:00,14.66,14.92,13.72,14.33,0
2018-12-21 00:00:00,14.33,16.23,12.94,15.99,0
2018-12-24 00:00:00,15.99,17.13,14.9,15.75,0
2018-12-26 00:00:00,15.75,17.48,14.81,15.92,0
2018-12-27 00:00:00,15.92,16.38,12.56,16.07,0
2018-12-28 00:00:00,16.07,16.07,15.02,15.27,0
2018-12-31 00:00:00,15.27,16.15,14.65,16.0,0
2019-01-01 00:00:00,16.0,16.4,15.15,15.32,0
2019-01-02 00:00:00,15.32,16.95,14.84,16.39,0
2019-01-03 00:00:00,16.39,17.15,15.44,16.79,0
2019-01-04 00:00:00,16.79,16.97,15.48,16.16,0
2019-01-07 00:00:00,16.16,16.45,15.3,16.3,0
2019-01-08 00:00:00,16.3,16.57,14.73,15.7,0
2019-01-09 00:00:00,15.7,16.32,13.9,15.27,0
2019-01-10 00:00:00,15.27,15.61,14.15,15.35,0
2019-01-11 00:00:00,15.35,15.83,14.36,15.35,0
2019-01-14 00:00:00,15.35,16.55,15.35,16.16,0
2019-01-15 00:00:00,16.16,16.16,12.99,15.58,0
2019-01-16 00:00:00,15.58,16.31,12.8,16.08,0
2019-01-17 00:00:00,16.08,16.43,12.99,16.24,0
2019-01-18 00:00:00,16.24,16.91,12.31,16.62,0
2019-01-21 00:00:00,16.62,18.34,14.36,18.15,0
2019-01-22 00:00:00,18.15,18.47,15.51,17.99,0
2019-01-23 00:00:00,17.99,18.29,12.02,18.08,0
2019-01-24 00:00:00,18.08,18.38,14.54,17.43,0
2019-01-25 00:00:00,17.43,18.14,14.36,17.69,0
2019-01-28 00:00:00,17.69,19.28,14.59,18.9,0
2019-01-29 00:00:00,18.9,19.8,18.04,18.43,0
2019-01-30 00:00:00,18.43,18.43,15.98,17.85,0
2019-01-31 00:00:00,17.85,17.85,16.44,17.12,0
2019-02-01 00:00:00,17.12,17.18,15.55,15.72,0
2019-02-04 00:00:00,15.72,16.45,14.97,15.72,0
2019-02-05 00:00:00,15.72,15.98,14.6,15.78,0
2019-02-06 00:00:00,15.78,15.97,12.83,15.63,0
2019-02-07 00:00:00,15.63,16.22,13.6,15.44,0
2019-02-08 00:00:00,15.44,15.81,12.97,15.57,0
2019-02-11 00:00:00,15.57,16.35,13.46,15.84,0
2019-02-12 00:00:00,15.84,15.98,13.23,15.75,0
2019-02-13 00:00:00,15.75,15.9,11.81,15.73,0
2019-02-14 00:00:00,15.73,16.58,12.09,15.77,0
2019-02-15 00:00:00,15.77,17.53,12.45,16.46,0
2019-02-18 00:00:00,16.46,18.19,11.85,18.0,0
2019-02-19 00:00:00,18.0,18.6,15.26,18.47,0
2019-02-20 00:00:00,18.47,18.47,15.24,17.06,0
2019-02-21 00:00:00,17.06,17.17,12.13,16.05,0
2019-02-22 00:00:00,16.05,16.05,12.31,15.45,0
2019-02-25 00:00:00,15.45,16.03,11.7,15.36,0
2019-02-26 00:00:00,15.36,18.1,13.12,17.11,0
2019-02-27 00:00:00,17.11,19.98,14.13,18.9,0
2019-02-28 00:00:00,18.9,18.9,17.07,18.28,0
2019-03-01 00:00:00,18.28,18.28,15.9,16.27,0
2019-03-05 00:00:00,16.27,16.86,15.45,15.66,0
2019-03-06 00:00:00,15.66,15.73,14.29,15.61,0
2019-03-07 00:00:00,15.61,15.69,14.31,15.29,0
2019-03-08 00:00:00,15.29,15.41,12.92,14.94,0
2019-03-11 00:00:00,14.94,15.38,13.67,14.9,0
2019-03-12 00:00:00,14.9,15.2,13.84,15.1,0
2019-03-13 00:00:00,15.1,15.6,12.3,15.28,0
2019-03-14 00:00:00,15.28,15.52,13.76,15.15,0
2019-03-15 00:00:00,15.15,16.39,11.85,15.86,0
2019-03-18 00:00:00,15.86,17.19,14.27,16.9,0
2019-03-19 00:00:00,16.9,17.18,14.55,16.49,0
2019-03-20 00:00:00,16.49,16.49,14.48,16.03,0
2019-03-22 00:00:00,16.03,16.81,12.68,16.27,0
2019-03-25 00:00:00,16.27,17.03,14.26,16.67,0
2019-03-26 00:00:00,16.67,16.67,15.52,16.49,0
2019-03-27 00:00:00,16.49,17.42,14.55,17.05,0
2019-03-28 00:00:00,17.05,17.33,15.75,16.65,0
2019-03-29 00:00:00,16.65,17.43,16.24,17.18,0
2019-04-01 00:00:00,17.18,18.22,17.18,18.0,0
2019-04-02 00:00:00,18.0,18.55,17.44,18.08,0
2019-04-03 00:00:00,18.08,18.88,17.29,18.78,0
2019-04-04 00:00:00,18.78,19.33,18.25,18.65,0
2019-04-05 00:00:00,18.65,19.08,16.76,18.39,0
2019-04-08 00:00:00,18.39,20.46,18.39,20.15,0
2019-04-09 00:00:00,20.15,20.66,16.55,20.28,0
2019-04-10 00:00:00,20.28,21.28,18.7,21.13,0
2019-04-11 00:00:00,21.13,21.34,19.41,20.96,0
2019-04-12 00:00:00,20.96,21.3,18.67,21.0,0
2019-04-15 00:00:00,21.0,22.24,18.76,21.39,0
2019-04-16 00:00:00,21.39,21.89,19.67,21.69,0
2019-04-18 00:00:00,21.69,23.05,18.5,22.74,0
2019-04-22 00:00:00,22.74,24.56,20.41,24.05,0
2019-04-23 00:00:00,24.05,26.32,22.78,24.65,0
2019-04-24 00:00:00,24.65,25.12,23.44,23.71,0
2019-04-25 00:00:00,23.71,25.53,22.73,23.23,0
2019-04-26 00:00:00,23.23,23.96,21.43,21.72,0
2019-04-30 00:00:00,21.72,22.77,20.76,21.83,0
2019-05-02 00:00:00,21.83,23.26,21.77,22.98,0
2019-05-03 00:00:00,22.98,24.15,21.1,24.03,0
2019-05-06 00:00:00,24.03,27.83,19.74,26.43,0
2019-05-07 00:00:00,26.43,26.81,23.09,26.48,0
2019-05-08 00:00:00,26.48,27.02,23.25,26.36,0
2019-05-09 00:00:00,26.36,26.5,23.49,25.49,0
2019-05-10 00:00:00,25.49,26.52,24.53,26.33,0
2019-05-13 00:00:00,26.33,28.06,23.71,27.38,0
2019-05-14 00:00:00,27.38,27.76,22.39,27.13,0
2019-05-15 00:00:00,27.13,29.08,23.18,28.66,0
2019-05-16 00:00:00,28.66,29.33,23.78,28.37,0
2019-05-17 00:00:00,28.37,29.23,25.5,28.08,0
2019-05-20 00:00:00,28.08,28.08,19.76,23.67,0
2019-05-21 00:00:00,23.67,28.1,20.24,25.65,0
2019-05-22 00:00:00,25.65,30.18,19.04,27.63,0
2019-05-23 00:00:00,27.63,27.63,18.96,19.41,0
2019-05-24 00:00:00,19.41,19.41,14.49,16.47,0
2019-05-27 00:00:00,16.47,17.33,13.48,16.19,0
2019-05-28 00:00:00,16.19,16.54,15.38,15.92,0
