timestamp,open,high,low,close,volume
2020-01-02 04:45:00,14602.5,14613.85,14600.95,14612.5,0
2020-01-02 04:50:00,14612.0,14614.6,14605.4,14609.2,0
2020-01-02 04:55:00,14609.5,14613.3,14608.6,14611.0,0
2020-01-02 05:00:00,14611.4,14621.0,14611.2,14617.2,0
2020-01-02 05:05:00,14618.0,14620.85,14615.8,14619.8,0
2020-01-02 05:10:00,14619.8,14620.7,14610.0,14610.8,0
2020-01-02 05:15:00,14611.8,14612.1,14606.25,14611.5,0
2020-01-02 05:20:00,14611.2,14616.6,14607.0,14611.0,0
2020-01-02 05:25:00,14611.0,14611.6,14599.6,14603.6,0
2020-01-02 05:30:00,14603.5,14607.85,14599.7,14605.3,0
2020-01-02 05:35:00,14605.6,14618.1,14604.0,14617.8,0
2020-01-02 05:40:00,14617.1,14618.15,14609.25,14613.3,0
2020-01-02 05:45:00,14614.0,14625.3,14613.15,14621.8,0
2020-01-02 05:50:00,14621.7,14633.2,14621.35,14630.8,0
2020-01-02 05:55:00,14631.0,14631.0,14621.8,14622.7,0
2020-01-02 06:00:00,14623.1,14628.3,14622.6,14628.3,0
2020-01-02 06:05:00,14627.8,14630.95,14622.55,14624.0,0
2020-01-02 06:10:00,14624.1,14626.35,14621.15,14623.5,0
2020-01-02 06:15:00,14623.8,14630.9,14623.8,14626.7,0
2020-01-02 06:20:00,14626.4,14640.65,14626.05,14639.5,0
2020-01-02 06:25:00,14640.0,14640.4,14629.25,14633.0,0
2020-01-02 06:30:00,14632.8,14635.45,14629.7,14631.2,0
2020-01-02 06:35:00,14631.8,14640.75,14631.1,14640.0,0
2020-01-02 06:40:00,14640.3,14646.05,14637.75,14644.5,0
2020-01-02 06:45:00,14644.2,14649.6,14642.8,14645.0,0
2020-01-02 06:50:00,14645.0,14648.8,14640.15,14646.2,0
2020-01-02 06:55:00,14645.5,14647.7,14641.8,14645.2,0
2020-01-02 07:00:00,14645.2,14650.85,14645.15,14650.5,0
2020-01-02 07:05:00,14650.2,14653.95,14644.15,14644.9,0
2020-01-02 07:10:00,14644.8,14651.0,14644.1,14647.7,0
2020-01-02 07:15:00,14648.3,14649.95,14627.9,14630.5,0
2020-01-02 07:20:00,14630.8,14633.45,14628.65,14630.8,0
2020-01-02 07:25:00,14631.0,14631.65,14625.7,14628.2,0
2020-01-02 07:30:00,14628.1,14636.4,14627.85,14635.5,0
2020-01-02 07:35:00,14635.5,14640.75,14634.85,14640.0,0
2020-01-02 07:40:00,14639.8,14644.05,14638.7,14639.7,0
2020-01-02 07:45:00,14640.3,14642.7,14637.65,14641.0,0
2020-01-02 07:50:00,14641.2,14650.05,14640.15,14649.0,0
2020-01-02 07:55:00,14649.2,14661.45,14649.15,14655.9,0
2020-01-02 08:00:00,14655.2,14656.5,14642.5,14647.0,0
2020-01-02 08:05:00,14647.2,14648.35,14641.85,14645.0,0
2020-01-02 08:10:00,14644.5,14647.55,14641.6,14644.0,0
2020-01-02 08:15:00,14644.7,14645.35,14634.8,14641.3,0
2020-01-02 08:20:00,14642.0,14646.9,14640.85,14645.2,0
2020-01-02 08:25:00,14645.2,14648.3,14641.7,14647.8,0
2020-01-02 08:30:00,14647.3,14650.9,14645.45,14650.5,0
2020-01-02 08:35:00,14651.4,14663.95,14650.75,14659.5,0
2020-01-02 08:40:00,14659.5,14661.0,14654.1,14658.3,0
2020-01-02 08:45:00,14658.7,14669.5,14658.65,14664.8,0
2020-01-02 08:50:00,14665.2,14672.75,14661.7,14668.5,0
2020-01-02 08:55:00,14668.7,14671.15,14660.5,14668.5,0
2020-01-02 09:00:00,14668.9,14671.7,14665.75,14671.3,0
2020-01-02 09:05:00,14671.3,14676.55,14665.9,14672.7,0
2020-01-02 09:10:00,14672.0,14677.35,14667.25,14674.5,0
2020-01-02 09:15:00,14674.7,14681.95,14674.05,14674.5,0
2020-01-02 09:20:00,14674.5,14678.05,14669.25,14676.0,0
2020-01-02 09:25:00,14677.0,14679.35,14669.8,14677.4,0
2020-01-02 09:30:00,14677.8,14691.1,14676.25,14687.5,0
2020-01-02 09:35:00,14687.8,14693.4,14687.5,14692.0,0
2020-01-02 09:40:00,14691.7,14703.35,14687.85,14700.6,0
2020-01-02 09:45:00,14699.8,14707.6,14698.4,14702.0,0
2020-01-02 09:50:00,14703.0,14704.9,14695.0,14697.3,0
2020-01-02 09:55:00,14698.2,14704.3,14693.25,14696.0,0
2020-01-03 03:45:00,14644.6,14656.75,14622.4,14628.6,0
2020-01-03 03:50:00,14629.2,14643.25,14626.55,14639.2,0
2020-01-03 03:55:00,14639.9,14648.25,14635.9,14638.7,0
2020-01-03 04:00:00,14639.5,14640.1,14613.7,14615.5,0
2020-01-03 04:05:00,14615.7,14621.1,14612.9,14619.5,0
2020-01-03 04:10:00,14619.2,14620.2,14598.45,14599.0,0
2020-01-03 04:15:00,14599.2,14600.0,14587.6,14598.1,0
2020-01-03 04:20:00,14597.2,14607.0,14592.1,14592.1,0
2020-01-03 04:25:00,14592.8,14601.6,14592.3,14601.2,0
2020-01-03 04:30:00,14601.2,14611.95,14601.15,14605.9,0
2020-01-03 04:35:00,14606.7,14621.65,14606.25,14616.0,0
2020-01-03 04:40:00,14616.1,14617.35,14607.8,14614.2,0
2020-01-03 04:45:00,14614.0,14629.25,14606.15,14627.6,0
2020-01-03 04:50:00,14627.5,14628.4,14613.15,14615.5,0
2020-01-03 04:55:00,14615.5,14618.2,14597.45,14605.8,0
2020-01-03 05:00:00,14606.0,14608.1,14590.2,14591.0,0
2020-01-03 05:05:00,14592.1,14597.9,14588.85,14593.1,0
2020-01-03 05:10:00,14593.3,14596.8,14585.25,14593.7,0
2020-01-03 05:15:00,14594.2,14598.95,14591.8,14596.8,0
2020-01-03 05:20:00,14595.8,14601.35,14581.4,14586.8,0
2020-01-03 05:25:00,14586.7,14595.05,14584.1,14590.3,0
2020-01-03 05:30:00,14590.1,14592.0,14582.2,14585.5,0
2020-01-03 05:35:00,14586.1,14588.75,14573.55,14573.7,0
2020-01-03 05:40:00,14574.3,14581.85,14565.9,14578.2,0
2020-01-03 05:45:00,14577.7,14588.35,14576.05,14584.8,0
2020-01-03 05:50:00,14584.2,14586.4,14581.65,14586.0,0
2020-01-03 05:55:00,14586.1,14586.15,14581.45,14581.7,0
2020-01-03 06:00:00,14581.8,14583.0,14567.05,14571.9,0
2020-01-03 06:05:00,14570.2,14574.0,14566.6,14567.5,0
2020-01-03 06:10:00,14568.2,14573.6,14568.0,14569.8,0
2020-01-03 06:15:00,14569.8,14572.0,14549.6,14556.2,0
2020-01-03 06:20:00,14557.5,14561.9,14553.5,14559.5,0
2020-01-03 06:25:00,14559.2,14561.2,14547.75,14551.9,0
2020-01-03 06:30:00,14553.5,14555.8,14542.1,14543.0,0
2020-01-03 06:35:00,14543.0,14552.55,14542.6,14552.5,0
2020-01-03 06:40:00,14552.5,14556.05,14548.75,14552.7,0
2020-01-03 06:45:00,14553.4,14553.4,14538.9,14540.2,0
2020-01-03 06:50:00,14540.3,14555.1,14535.05,14552.8,0
2020-01-03 06:55:00,14552.7,14556.4,14547.55,14553.1,0
2020-01-03 07:00:00,14553.2,14553.7,14545.7,14547.2,0
2020-01-03 07:05:00,14547.2,14552.25,14543.65,14548.7,0
2020-01-03 07:10:00,14548.8,14558.0,14547.3,14557.8,0
2020-01-03 07:15:00,14557.6,14562.15,14557.3,14561.5,0
2020-01-03 07:20:00,14561.2,14563.15,14556.85,14560.5,0
2020-01-03 07:25:00,14560.4,14560.75,14550.85,14557.2,0
2020-01-03 07:30:00,14557.7,14560.85,14553.8,14559.7,0
2020-01-03 07:35:00,14559.7,14575.1,14558.75,14573.8,0
2020-01-03 07:40:00,14573.0,14578.5,14570.5,14571.5,0
2020-01-03 07:45:00,14571.2,14571.75,14559.5,14562.0,0
2020-01-03 07:50:00,14562.0,14569.35,14557.85,14561.5,0
2020-01-03 07:55:00,14561.5,14566.3,14560.7,14564.3,0
2020-01-03 08:00:00,14563.4,14567.3,14556.95,14566.3,0
2020-01-03 08:05:00,14566.0,14566.85,14559.55,14564.0,0
2020-01-03 08:10:00,14563.8,14565.7,14557.1,14558.5,0
2020-01-03 08:15:00,14558.0,14563.75,14554.45,14561.7,0
2020-01-03 08:20:00,14561.0,14562.9,14551.3,14552.2,0
2020-01-03 08:25:00,14551.8,14562.35,14551.75,14558.7,0
2020-01-03 08:30:00,14558.2,14558.2,14546.05,14547.0,0
2020-01-03 08:35:00,14547.1,14562.9,14545.8,14558.8,0
2020-01-03 08:40:00,14559.2,14559.15,14547.15,14547.6,0
2020-01-03 08:45:00,14547.8,14551.0,14543.95,14546.8,0
2020-01-03 08:50:00,14546.5,14556.6,14539.9,14542.1,0
2020-01-03 08:55:00,14542.3,14547.3,14536.2,14546.0,0
2020-01-03 09:00:00,14545.8,14546.65,14539.05,14543.3,0
2020-01-03 09:05:00,14542.7,14557.7,14542.7,14545.0,0
2020-01-03 09:10:00,14545.3,14546.15,14532.8,14533.3,0
2020-01-03 09:15:00,14533.5,14538.35,14530.05,14536.8,0
2020-01-03 09:20:00,14537.3,14537.3,14519.35,14523.7,0
2020-01-03 09:25:00,14524.0,14527.3,14510.85,14520.0,0
2020-01-03 09:30:00,14519.4,14550.95,14519.4,14548.0,0
2020-01-03 09:35:00,14548.5,14566.9,14548.55,14563.7,0
2020-01-03 09:40:00,14564.4,14565.8,14551.85,14558.5,0
2020-01-03 09:45:00,14558.7,14569.25,14558.0,14560.8,0
2020-01-03 09:50:00,14559.5,14576.55,14558.45,14572.9,0
2020-01-03 09:55:00,14573.3,14576.1,14558.45,14560.1,0
2020-01-06 03:45:00,14472.8,14493.15,14397.05,14400.4,0
2020-01-06 03:50:00,14400.3,14400.35,14370.0,14376.4,0
2020-01-06 03:55:00,14378.2,14389.2,14356.05,14356.3,0
2020-01-06 04:00:00,14357.5,14357.7,14314.45,14336.5,0
2020-01-06 04:05:00,14336.1,14360.35,14325.65,14351.8,0
2020-01-06 04:10:00,14352.0,14352.0,14337.3,14344.5,0
2020-01-06 04:15:00,14344.6,14356.9,14338.1,14344.5,0
2020-01-06 04:20:00,14344.5,14354.2,14332.2,14353.9,0
2020-01-06 04:25:00,14352.5,14374.2,14347.0,14372.2,0
2020-01-06 04:30:00,14372.5,14373.05,14351.1,14358.3,0
2020-01-06 04:35:00,14360.3,14366.05,14355.45,14361.2,0
2020-01-06 04:40:00,14360.8,14361.45,14352.55,14358.2,0
2020-01-06 04:45:00,14358.0,14360.95,14353.55,14353.8,0
2020-01-06 04:50:00,14353.4,14355.3,14340.15,14341.0,0
2020-01-06 04:55:00,14341.2,14346.8,14335.65,14344.1,0
2020-01-06 05:00:00,14344.7,14359.0,14342.15,14353.3,0
2020-01-06 05:05:00,14353.5,14357.05,14345.15,14356.7,0
2020-01-06 05:10:00,14355.6,14357.1,14346.25,14351.3,0
2020-01-06 05:15:00,14349.7,14351.65,14330.75,14332.6,0
2020-01-06 05:20:00,14330.2,14341.9,14327.9,14329.3,0
2020-01-06 05:25:00,14327.8,14333.35,14322.25,14329.4,0
2020-01-06 05:30:00,14329.3,14329.5,14312.25,14320.0,0
2020-01-06 05:35:00,14320.3,14324.6,14318.65,14319.2,0
2020-01-06 05:40:00,14320.7,14321.5,14314.15,14315.2,0
2020-01-06 05:45:00,14314.9,14315.2,14302.4,14306.3,0
2020-01-06 05:50:00,14304.9,14305.6,14296.15,14297.1,0
2020-01-06 05:55:00,14295.0,14295.05,14268.6,14269.5,0
2020-01-06 06:00:00,14268.7,14277.45,14262.6,14272.6,0
2020-01-06 06:05:00,14272.9,14273.65,14260.0,14265.2,0
2020-01-06 06:10:00,14264.4,14265.25,14240.85,14245.0,0
2020-01-06 06:15:00,14244.6,14251.75,14238.35,14241.2,0
2020-01-06 06:20:00,14241.0,14245.55,14232.6,14239.3,0
2020-01-06 06:25:00,14238.8,14244.5,14237.6,14244.3,0
2020-01-06 06:30:00,14244.2,14247.4,14226.5,14227.5,0
2020-01-06 06:35:00,14228.6,14230.1,14219.25,14222.6,0
2020-01-06 06:40:00,14222.1,14228.95,14215.55,14227.8,0
2020-01-06 06:45:00,14226.7,14242.95,14224.95,14241.3,0
2020-01-06 06:50:00,14241.2,14258.75,14240.65,14257.8,0
2020-01-06 06:55:00,14257.0,14260.05,14248.45,14248.7,0
2020-01-06 07:00:00,14247.5,14256.4,14245.7,14254.1,0
2020-01-06 07:05:00,14254.7,14255.65,14242.8,14244.5,0
2020-01-06 07:10:00,14243.8,14245.6,14226.35,14229.5,0
2020-01-06 07:15:00,14229.3,14233.15,14224.55,14226.7,0
2020-01-06 07:20:00,14226.0,14227.15,14214.7,14221.7,0
2020-01-06 07:25:00,14220.1,14229.15,14218.95,14224.2,0
2020-01-06 07:30:00,14224.6,14245.95,14224.1,14231.7,0
2020-01-06 07:35:00,14232.8,14253.3,14230.95,14247.2,0
2020-01-06 07:40:00,14247.1,14247.95,14235.4,14238.2,0
2020-01-06 07:45:00,14237.5,14243.45,14225.35,14229.2,0
2020-01-06 07:50:00,14229.5,14234.75,14226.85,14233.7,0
2020-01-06 07:55:00,14233.2,14238.8,14232.65,14237.0,0
2020-01-06 08:00:00,14237.0,14240.15,14232.9,14238.7,0
2020-01-06 08:05:00,14238.2,14243.7,14234.9,14242.0,0
2020-01-06 08:10:00,14241.9,14252.3,14241.15,14242.2,0
2020-01-06 08:15:00,14241.7,14247.5,14240.5,14243.8,0
2020-01-06 08:20:00,14243.5,14243.45,14238.95,14240.0,0
2020-01-06 08:25:00,14239.8,14241.75,14226.85,14232.5,0
2020-01-06 08:30:00,14233.0,14233.05,14206.9,14209.7,0
2020-01-06 08:35:00,14208.2,14228.65,14207.85,14224.3,0
2020-01-06 08:40:00,14223.2,14224.35,14198.6,14198.9,0
2020-01-06 08:45:00,14198.7,14208.15,14186.6,14188.7,0
2020-01-06 08:50:00,14188.7,14191.35,14177.35,14180.8,0
2020-01-06 08:55:00,14181.4,14192.5,14179.25,14190.7,0
2020-01-06 09:00:00,14191.2,14192.4,14183.2,14188.7,0
2020-01-06 09:05:00,14187.5,14188.3,14161.85,14168.4,0
2020-01-06 09:10:00,14168.9,14182.2,14165.4,14175.4,0
2020-01-06 09:15:00,14175.1,14198.25,14174.05,14192.7,0
2020-01-06 09:20:00,14191.8,14236.45,14188.4,14224.3,0
2020-01-06 09:25:00,14225.2,14226.3,14196.0,14206.8,0
2020-01-06 09:30:00,14206.8,14214.8,14201.85,14202.2,0
2020-01-06 09:35:00,14204.2,14205.5,14183.85,14185.7,0
2020-01-06 09:40:00,14185.8,14210.45,14185.8,14204.2,0
2020-01-06 09:45:00,14204.1,14206.4,14189.95,14202.0,0
2020-01-06 09:50:00,14201.7,14212.1,14200.35,14204.5,0
2020-01-06 09:55:00,14204.7,14217.15,14203.95,14204.0,0
2020-01-07 03:45:00,14346.5,14427.5,14336.45,14422.8,0
2020-01-07 03:50:00,14422.3,14461.5,14422.35,14445.4,0
2020-01-07 03:55:00,14443.6,14455.25,14437.6,14442.2,0
2020-01-07 04:00:00,14441.4,14467.5,14441.4,14452.9,0
2020-01-07 04:05:00,14452.8,14453.6,14437.25,14450.2,0
2020-01-07 04:10:00,14450.2,14458.95,14446.35,14458.2,0
2020-01-07 04:15:00,14458.6,14462.75,14432.05,14432.0,0
2020-01-07 04:20:00,14432.5,14433.1,14418.35,14419.8,0
2020-01-07 04:25:00,14420.2,14431.7,14412.2,14420.3,0
2020-01-07 04:30:00,14420.8,14420.85,14399.7,14406.8,0
2020-01-07 04:35:00,14406.8,14406.95,14385.35,14400.9,0
2020-01-07 04:40:00,14400.2,14411.35,14400.25,14410.0,0
2020-01-07 04:45:00,14408.9,14412.4,14387.15,14394.5,0
2020-01-07 04:50:00,14393.8,14399.7,14388.8,14390.0,0
2020-01-07 04:55:00,14390.5,14394.85,14380.3,14393.5,0
2020-01-07 05:00:00,14393.6,14394.7,14388.3,14392.5,0
2020-01-07 05:05:00,14392.2,14392.55,14379.15,14380.0,0
2020-01-07 05:10:00,14380.5,14390.55,14375.05,14375.1,0
2020-01-07 05:15:00,14375.3,14378.7,14361.6,14363.3,0
2020-01-07 05:20:00,14362.0,14367.85,14354.5,14358.8,0
2020-01-07 05:25:00,14357.2,14363.4,14324.9,14335.9,0
2020-01-07 05:30:00,14335.8,14336.0,14291.65,14301.2,0
2020-01-07 05:35:00,14301.0,14323.65,14294.85,14312.8,0
2020-01-07 05:40:00,14312.5,14312.6,14285.2,14299.4,0
2020-01-07 05:45:00,14298.5,14306.55,14282.2,14300.8,0
2020-01-07 05:50:00,14300.5,14310.25,14298.15,14309.8,0
2020-01-07 05:55:00,14309.3,14310.4,14305.05,14307.3,0
2020-01-07 06:00:00,14307.0,14331.45,14305.6,14327.8,0
2020-01-07 06:05:00,14328.3,14347.1,14318.3,14322.7,0
2020-01-07 06:10:00,14323.3,14324.15,14315.15,14320.5,0
2020-01-07 06:15:00,14320.4,14320.45,14309.55,14312.7,0
2020-01-07 06:20:00,14312.5,14321.65,14308.95,14316.1,0
2020-01-07 06:25:00,14315.8,14318.15,14307.35,14309.9,0
2020-01-07 06:30:00,14309.2,14318.35,14307.3,14316.5,0
2020-01-07 06:35:00,14317.0,14325.35,14316.7,14320.2,0
2020-01-07 06:40:00,14321.2,14335.7,14320.2,14325.8,0
2020-01-07 06:45:00,14326.0,14326.1,14315.8,14319.7,0
2020-01-07 06:50:00,14319.5,14323.4,14314.2,14319.5,0
2020-01-07 06:55:00,14318.7,14318.7,14307.2,14307.8,0
2020-01-07 07:00:00,14308.1,14308.5,14296.1,14301.7,0
2020-01-07 07:05:00,14302.0,14310.9,14300.5,14308.8,0
2020-01-07 07:10:00,14308.8,14311.95,14303.25,14308.2,0
2020-01-07 07:15:00,14308.1,14325.9,14307.35,14324.0,0
2020-01-07 07:20:00,14323.7,14324.6,14309.6,14313.2,0
2020-01-07 07:25:00,14313.3,14313.3,14292.4,14294.7,0
2020-01-07 07:30:00,14294.5,14294.55,14270.95,14271.2,0
2020-01-07 07:35:00,14271.8,14275.05,14242.1,14252.0,0
2020-01-07 07:40:00,14251.9,14264.75,14250.6,14254.0,0
2020-01-07 07:45:00,14252.8,14252.75,14233.3,14243.7,0
2020-01-07 07:50:00,14243.4,14248.6,14227.4,14248.5,0
2020-01-07 07:55:00,14248.9,14261.25,14231.9,14233.8,0
2020-01-07 08:00:00,14233.9,14249.85,14226.0,14249.0,0
2020-01-07 08:05:00,14248.8,14260.15,14246.0,14247.8,0
2020-01-07 08:10:00,14247.3,14258.75,14243.15,14250.9,0
2020-01-07 08:15:00,14251.0,14280.9,14250.15,14279.9,0
2020-01-07 08:20:00,14279.8,14294.5,14266.75,14277.3,0
2020-01-07 08:25:00,14278.0,14285.3,14258.65,14265.0,0
2020-01-07 08:30:00,14264.5,14280.35,14262.8,14273.1,0
2020-01-07 08:35:00,14271.8,14273.0,14248.65,14270.4,0
2020-01-07 08:40:00,14269.2,14281.9,14257.2,14277.2,0
2020-01-07 08:45:00,14277.7,14286.95,14269.15,14273.4,0
2020-01-07 08:50:00,14273.8,14280.4,14264.4,14266.8,0
2020-01-07 08:55:00,14266.8,14280.1,14264.3,14277.8,0
2020-01-07 09:00:00,14277.3,14300.95,14276.55,14288.6,0
2020-01-07 09:05:00,14288.5,14288.5,14275.3,14282.0,0
2020-01-07 09:10:00,14281.5,14281.5,14267.5,14271.0,0
2020-01-07 09:15:00,14270.2,14270.5,14258.9,14268.2,0
2020-01-07 09:20:00,14269.3,14297.15,14267.1,14286.9,0
2020-01-07 09:25:00,14289.3,14289.35,14275.05,14277.8,0
2020-01-07 09:30:00,14279.8,14291.25,14277.25,14285.2,0
2020-01-07 09:35:00,14285.3,14308.2,14284.95,14308.2,0
2020-01-07 09:40:00,14307.8,14323.95,14307.75,14324.0,0
2020-01-07 09:45:00,14323.3,14336.1,14320.2,14334.5,0
2020-01-07 09:50:00,14334.2,14334.25,14319.3,14329.8,0
2020-01-07 09:55:00,14331.5,14333.55,14322.65,14323.3,0
2020-01-08 03:45:00,14134.8,14169.7,14117.15,14133.8,0
2020-01-08 03:50:00,14131.0,14185.55,14130.95,14165.2,0
2020-01-08 03:55:00,14167.1,14179.1,14149.7,14171.6,0
2020-01-08 04:00:00,14170.8,14183.5,14157.1,14172.1,0
2020-01-08 04:05:00,14172.3,14183.15,14168.75,14179.6,0
2020-01-08 04:10:00,14180.1,14248.7,14175.35,14242.0,0
2020-01-08 04:15:00,14242.5,14278.55,14224.9,14240.7,0
2020-01-08 04:20:00,14240.5,14240.8,14212.4,14223.8,0
2020-01-08 04:25:00,14224.5,14247.55,14219.7,14219.7,0
2020-01-08 04:30:00,14219.6,14225.4,14209.05,14209.8,0
2020-01-08 04:35:00,14207.1,14234.85,14207.0,14234.5,0
2020-01-08 04:40:00,14234.8,14242.05,14221.4,14222.4,0
2020-01-08 04:45:00,14223.4,14256.75,14223.4,14250.4,0
2020-01-08 04:50:00,14249.2,14255.95,14242.8,14245.5,0
2020-01-08 04:55:00,14245.8,14252.25,14236.4,14244.8,0
2020-01-08 05:00:00,14243.9,14245.65,14234.95,14241.1,0
2020-01-08 05:05:00,14240.0,14240.7,14222.85,14227.0,0
2020-01-08 05:10:00,14226.8,14228.75,14218.95,14219.8,0
2020-01-08 05:15:00,14219.3,14246.5,14216.7,14237.2,0
2020-01-08 05:20:00,14237.6,14239.25,14227.25,14229.0,0
2020-01-08 05:25:00,14228.4,14230.5,14205.55,14209.6,0
2020-01-08 05:30:00,14209.0,14222.4,14208.3,14221.2,0
2020-01-08 05:35:00,14220.8,14223.2,14204.65,14208.5,0
2020-01-08 05:40:00,14206.8,14206.75,14197.2,14198.8,0
