timestamp,open,high,low,close,volume
2010-06-02,27.88,29.2,27.8,28.06,0
2010-06-03,25.99,26.38,25.19,25.4,0
2010-06-04,25.45,25.63,24.25,25.02,0
2010-06-07,25.02,28.36,25.02,28.27,0
2010-06-08,27.23,29.29,27.14,28.79,0
2010-06-09,28.15,28.64,27.51,28.09,0
2010-06-10,27.81,27.96,26.43,26.73,0
2010-06-11,25.15,25.56,24.75,25.06,0
2010-06-14,24.79,24.79,22.88,23.23,0
2010-06-15,22.97,23.25,21.63,21.95,0
2010-06-16,20.58,22.63,20.58,22.22,0
2010-06-17,20.78,22.49,20.78,21.66,0
2010-06-18,19.7,21.04,19.7,20.52,0
2010-06-21,18.52,20.21,18.52,19.91,0
2010-06-22,19.91,21.32,19.86,20.58,0
2010-06-23,21.27,21.86,20.3,20.3,0
2010-06-24,20.3,21.6,19.3,19.81,0
2010-06-25,19.81,20.86,19.49,20.19,0
2010-06-28,20.37,20.89,19.54,19.71,0
2010-06-29,19.69,21.58,19.69,20.68,0
2010-06-30,21.22,21.78,20.06,21.11,0
2010-07-01,21.53,21.95,20.3,21.74,0
2010-07-02,21.74,21.91,20.71,21.89,0
2010-07-05,21.89,22.58,21.86,21.98,0
2010-07-06,21.98,22.33,20.75,20.9,0
2010-07-07,20.9,22.41,20.47,22.11,0
2010-07-08,22.11,22.11,20.63,21.15,0
2010-07-09,21.15,21.15,19.84,20.22,0
2010-07-12,18.75,20.41,18.58,19.9,0
2010-07-13,19.89,20.29,19.06,19.12,0
2010-07-14,18.16,20.2,18.07,20.07,0
2010-07-15,19.98,20.47,18.82,20.11,0
2010-07-16,20.11,20.42,18.75,19.7,0
2010-07-19,19.7,20.87,19.36,20.71,0
2010-07-20,20.71,20.71,19.61,20.38,0
2010-07-21,20.38,20.38,18.82,20.0,0
2010-07-22,20.0,20.37,18.68,18.9,0
2010-07-23,18.9,19.72,17.14,19.24,0
2010-07-26,19.24,20.05,18.62,19.97,0
2010-07-27,19.97,20.16,18.96,19.22,0
2010-07-28,19.22,19.81,17.96,19.52,0
2010-07-29,19.52,19.65,18.33,18.33,0
2010-07-30,18.33,19.23,16.25,18.94,0
2010-08-02,18.94,19.26,17.92,17.99,0
2010-08-03,17.99,18.26,16.78,17.55,0
2010-08-04,17.55,17.64,16.74,17.04,0
2010-08-05,17.04,17.72,15.83,17.71,0
2010-08-06,17.71,17.71,16.63,17.37,0
2010-08-09,17.37,17.92,16.87,17.0,0
2010-08-10,17.0,17.75,16.37,17.33,0
2010-08-11,17.33,18.11,16.39,18.11,0
2010-08-12,18.11,18.71,16.74,18.0,0
2010-08-13,18.0,18.0,15.87,16.74,0
2010-08-16,16.74,18.32,15.8,18.11,0
2010-08-17,18.11,18.11,16.25,17.63,0
2010-08-18,17.63,17.76,15.42,16.4,0
2010-08-19,16.4,17.02,15.47,16.53,0
2010-08-20,16.53,16.87,15.29,16.7,0
2010-08-23,16.7,17.3,15.44,17.14,0
2010-08-24,17.14,17.8,15.58,16.99,0
2010-08-25,16.99,19.35,15.4,18.92,0
2010-08-26,18.92,18.92,16.9,17.09,0
2010-08-27,17.09,19.63,15.28,19.63,0
2010-08-30,19.63,19.63,16.6,18.36,0
2010-08-31,18.36,19.42,17.59,18.47,0
2010-09-01,18.47,18.47,16.66,16.7,0
2010-09-02,16.7,16.7,15.13,16.15,0
2010-09-03,16.15,16.44,15.23,15.86,0
2010-09-06,15.86,16.11,15.09,15.22,0
2010-09-07,15.22,16.0,14.35,15.83,0
2010-09-08,15.83,16.32,15.16,15.97,0
2010-09-09,15.97,16.2,14.94,15.92,0
2010-09-13,15.92,18.23,14.88,18.14,0
2010-09-14,18.14,20.63,16.88,18.6,0
2010-09-15,18.6,20.08,17.54,19.43,0
2010-09-16,19.43,20.09,17.97,18.85,0
2010-09-17,18.85,19.49,16.51,19.49,0
2010-09-20,19.49,21.97,17.85,21.95,0
2010-09-21,21.95,24.3,20.94,22.63,0
2010-09-22,22.63,24.35,20.61,24.29,0
2010-09-23,24.29,24.46,20.71,23.9,0
2010-09-24,23.9,23.9,21.58,21.71,0
2010-09-27,21.71,22.82,20.47,22.36,0
2010-09-28,22.36,22.42,20.85,21.21,0
2010-09-29,21.21,22.57,18.8,22.16,0
2010-09-30,22.16,22.95,19.05,22.25,0
2010-10-01,22.25,22.25,20.21,21.43,0
2010-10-04,21.43,22.88,21.43,22.8,0
2010-10-05,22.8,23.01,21.81,22.17,0
2010-10-06,22.17,22.17,20.59,21.73,0
2010-10-07,21.73,22.78,19.33,22.45,0
2010-10-08,22.45,22.45,21.03,21.4,0
2010-10-11,21.4,21.76,19.67,21.2,0
2010-10-12,21.2,22.22,20.5,20.51,0
2010-10-13,20.51,20.51,19.01,20.02,0
2010-10-14,20.02,20.99,18.14,20.6,0
2010-10-15,20.6,22.67,17.8,22.65,0
2010-10-18,22.65,23.99,21.97,22.35,0
2010-10-19,22.35,23.23,20.58,23.23,0
2010-10-20,23.23,23.86,21.92,23.8,0
2010-10-21,23.8,23.8,21.92,22.19,0
2010-10-22,22.19,22.44,20.42,21.61,0
2010-10-25,21.61,22.04,20.67,21.36,0
2010-10-26,21.36,21.6,18.47,20.55,0
2010-10-27,20.55,21.76,20.09,21.02,0
2010-10-28,21.02,21.22,20.28,20.52,0
2010-10-29,20.52,22.0,20.03,20.76,0
2010-11-01,20.76,21.19,20.31,20.92,0
2010-11-02,20.92,21.86,19.43,21.25,0
2010-11-03,21.25,21.66,19.23,21.53,0
2010-11-04,21.53,21.53,19.26,19.36,0
2010-11-05,19.36,19.43,17.71,19.22,0
2010-11-08,19.22,20.12,17.49,19.61,0
2010-11-09,19.61,19.78,17.17,18.75,0
2010-11-10,18.75,19.26,16.45,19.08,0
2010-11-11,19.08,19.91,16.38,19.36,0
2010-11-12,19.36,22.41,17.63,21.63,0
2010-11-15,21.63,22.48,19.26,20.25,0
2010-11-16,20.25,22.42,17.52,21.13,0
2010-11-18,21.13,22.82,17.59,20.62,0
2010-11-19,20.62,21.91,18.41,21.6,0
2010-11-22,21.6,21.85,19.44,19.93,0
2010-11-23,19.93,24.95,19.4,23.26,0
2010-11-24,23.26,24.95,20.95,24.68,0
2010-11-25,24.68,24.68,21.12,21.63,0
2010-11-26,21.63,23.84,20.1,22.58,0
2010-11-29,22.58,22.89,21.31,21.31,0
2010-11-30,21.31,22.22,20.64,20.71,0
2010-12-01,20.71,20.71,19.08,19.2,0
2010-12-02,19.2,19.51,17.56,18.8,0
2010-12-03,18.8,19.28,17.14,18.6,0
2010-12-06,18.6,19.37,17.46,19.37,0
2010-12-07,19.37,19.79,17.75,19.24,0
2010-12-08,19.24,20.95,18.21,20.43,0
2010-12-09,20.43,23.01,18.22,22.6,0
2010-12-10,22.6,22.86,21.43,21.63,0
2010-12-13,21.63,23.72,20.14,22.57,0
2010-12-14,22.57,22.83,21.29,21.46,0
2010-12-15,21.46,22.09,20.67,21.42,0
2010-12-16,21.42,21.6,19.94,20.24,0
2010-12-20,20.24,21.88,20.24,20.78,0
2010-12-21,20.78,20.78,18.75,19.77,0
2010-12-22,19.77,20.06,18.67,19.56,0
2010-12-23,19.56,19.78,18.81,19.03,0
2010-12-24,19.03,19.31,17.62,17.65,0
2010-12-27,17.65,18.69,17.05,18.45,0
2010-12-28,18.45,18.83,17.89,18.13,0
2010-12-29,18.13,18.32,17.13,17.13,0
2010-12-30,17.13,17.98,16.48,17.02,0
2010-12-31,17.02,17.05,16.34,16.56,0
2011-01-03,16.56,17.1,15.28,16.99,0
2011-01-04,16.99,17.52,15.76,17.03,0
2011-01-05,17.03,18.43,16.8,17.88,0
2011-01-06,17.88,18.87,16.69,18.2,0
2011-01-07,18.2,20.87,17.64,20.82,0
2011-01-10,20.82,23.24,19.61,23.16,0
2011-01-11,23.16,24.11,21.73,22.33,0
2011-01-12,22.33,23.76,20.44,21.41,0
2011-01-13,21.41,23.49,21.15,23.15,0
2011-01-14,23.15,24.06,20.99,23.81,0
2011-01-17,23.81,25.52,23.57,23.57,0
2011-01-18,23.57,23.64,21.44,21.46,0
2011-01-19,21.46,21.84,20.6,21.09,0
2011-01-20,21.09,21.77,20.06,21.01,0
2011-01-21,21.01,21.49,19.06,21.03,0
2011-01-24,21.03,21.14,20.1,20.17,0
2011-01-25,20.17,21.1,18.93,20.78,0
2011-01-27,20.78,22.27,19.08,22.09,0
2011-01-28,22.09,23.79,21.74,22.58,0
2011-01-31,22.58,24.67,22.58,23.41,0
2011-02-01,23.41,24.69,21.67,23.73,0
2011-02-02,23.73,23.73,21.65,23.52,0
2011-02-03,23.52,23.54,22.46,22.69,0
2011-02-04,22.69,24.77,21.96,24.41,0
2011-02-07,24.41,25.44,23.59,24.69,0
2011-02-08,24.69,25.32,23.17,24.74,0
2011-02-09,24.74,26.03,24.53,25.24,0
2011-02-10,25.24,26.11,23.92,24.82,0
2011-02-11,24.82,24.84,21.86,23.47,0
2011-02-14,23.47,23.69,21.56,22.58,0
2011-02-15,22.58,23.43,20.76,22.85,0
2011-02-16,22.85,23.59,21.7,23.05,0
2011-02-17,23.05,23.41,22.04,22.57,0
2011-02-18,22.57,24.52,20.38,24.18,0
2011-02-21,24.18,26.27,23.65,24.91,0
2011-02-22,24.91,28.13,24.91,26.85,0
2011-02-23,26.85,27.24,26.17,26.55,0
2011-02-24,26.55,28.9,26.39,28.2,0
2011-02-25,28.2,29.05,27.19,27.27,0
2011-02-28,27.27,27.88,22.37,24.4,0
2011-03-01,24.4,24.4,22.22,22.22,0
2011-03-03,22.22,23.84,22.07,22.96,0
2011-03-04,22.96,23.51,21.83,22.91,0
2011-03-07,22.91,26.12,22.91,25.22,0
2011-03-08,25.22,25.22,23.63,23.67,0
2011-03-09,23.67,24.23,22.46,23.28,0
2011-03-10,23.28,24.17,22.63,23.53,0
2011-03-11,23.53,25.22,22.87,24.13,0
2011-03-14,24.13,24.64,23.07,23.3,0
2011-03-15,23.3,27.52,23.3,26.63,0
2011-03-16,26.63,26.63,24.14,24.89,0
2011-03-17,24.89,26.11,23.47,25.26,0
2011-03-18,25.26,26.6,23.27,25.89,0
2011-03-21,25.89,26.59,23.69,25.21,0
2011-03-22,25.21,25.21,22.18,22.26,0
2011-03-23,22.26,22.37,20.97,20.97,0
2011-03-24,20.97,20.97,18.83,19.84,0
2011-03-25,19.84,20.68,19.0,20.47,0
2011-03-28,20.47,21.87,20.24,21.02,0
2011-03-29,21.02,22.19,20.37,21.22,0
2011-03-30,21.22,22.14,19.95,22.04,0
2011-03-31,22.04,22.98,21.13,22.18,0
2011-04-01,22.18,22.18,20.1,20.11,0
2011-04-04,20.11,21.06,19.9,20.06,0
2011-04-05,20.06,20.72,18.84,19.9,0
2011-04-06,19.9,20.54,19.42,20.36,0
2011-04-07,20.36,20.79,19.97,20.32,0
2011-04-08,20.32,21.06,19.24,20.54,0
2011-04-11,20.54,21.63,20.36,21.24,0
2011-04-13,21.24,21.29,20.28,20.41,0
2011-04-15,20.41,22.4,19.54,21.59,0
2011-04-18,21.59,22.99,21.14,22.45,0
2011-04-19,22.45,23.04,21.5,22.07,0
2011-04-20,22.07,22.07,20.79,20.99,0
2011-04-21,20.99,20.99,19.86,20.51,0
2011-04-25,20.51,21.62,20.41,20.91,0
2011-04-26,20.91,22.42,20.88,21.71,0
2011-04-27,21.71,21.89,20.72,21.35,0
2011-04-28,21.35,21.65,20.25,20.92,0
2011-04-29,20.92,20.92,18.45,19.58,0
2011-05-02,19.58,21.13,19.58,20.88,0
2011-05-03,20.88,21.94,20.35,21.58,0
2011-05-04,21.58,21.81,20.58,21.18,0
2011-05-05,21.18,21.7,19.88,21.6,0
2011-05-06,21.6,21.6,19.36,20.97,0
2011-05-09,20.97,21.95,19.92,21.5,0
2011-05-10,21.5,21.91,20.19,21.74,0
2011-05-11,21.74,21.74,19.89,21.24,0
2011-05-12,21.24,21.45,19.83,21.23,0
2011-05-13,21.23,21.23,19.4,20.63,0
2011-05-16,20.63,21.97,19.9,21.46,0
2011-05-17,21.46,21.46,19.76,21.03,0
2011-05-18,21.03,21.42,19.42,20.71,0
2011-05-19,20.71,20.72,19.13,20.41,0
2011-05-20,20.41,20.41,18.42,19.45,0
2011-05-23,19.45,23.45,18.52,21.04,0
2011-05-24,21.04,21.36,19.55,19.93,0
2011-05-25,19.93,24.31,19.35,20.66,0
2011-05-26,20.66,20.85,18.53,19.18,0
2011-05-27,19.18,19.18,17.14,17.25,0
2011-05-30,17.25,18.87,17.25,17.87,0
2011-05-31,17.87,17.87,16.67,16.82,0
2011-06-01,16.82,17.43,16.36,16.73,0
2011-06-02,16.73,18.04,16.73,17.98,0
2011-06-03,17.98,18.17,16.99,17.61,0
2011-06-06,17.61,18.84,17.59,18.21,0
2011-06-07,18.21,18.58,17.84,18.03,0
2011-06-08,18.03,18.72,17.71,18.58,0
2011-06-09,18.58,19.0,17.8,18.58,0
2011-06-10,18.58,19.75,17.55,18.54,0
2011-06-13,18.54,19.41,18.23,18.91,0
2011-06-14,18.91,18.91,17.53,18.51,0
2011-06-15,18.51,19.22,17.9,19.14,0
2011-06-16,19.14,19.86,18.34,19.66,0
2011-06-17,19.66,20.28,18.6,20.27,0
2011-06-20,20.27,24.38,19.78,22.18,0
2011-06-21,22.18,22.18,20.93,21.31,0
2011-06-22,21.31,21.31,20.24,20.89,0
2011-06-23,20.89,20.95,19.47,19.5,0
2011-06-24,19.5,19.5,18.25,19.32,0
2011-06-27,19.32,20.37,19.21,19.99,0
2011-06-28,19.99,19.99,19.32,19.49,0
2011-06-29,19.49,19.54,18.76,19.46,0
2011-06-30,19.46,19.46,18.41,18.41,0
2011-07-01,18.41,18.43,17.79,18.21,0
2011-07-04,18.21,18.71,17.84,18.17,0
2011-07-05,18.17,18.52,17.78,18.25,0
2011-07-06,18.25,18.49,18.12,18.34,0
2011-07-07,18.34,18.62,17.35,18.62,0
2011-07-08,18.62,18.79,18.02,18.67,0
2011-07-11,18.67,19.71,18.6,19.69,0
2011-07-12,19.69,21.22,19.41,20.83,0
2011-07-13,20.83,20.83,19.5,19.52,0
2011-07-14,19.52,20.29,17.85,19.97,0
2011-07-15,19.97,20.26,19.08,19.95,0
2011-07-18,19.95,20.4,19.29,20.2,0
2011-07-19,20.2,20.2,19.08,19.25,0
2011-07-20,19.25,19.46,18.48,19.11,0
2011-07-21,19.11,19.16,18.64,18.75,0
2011-07-22,18.75,18.75,17.27,17.91,0
2011-07-25,17.91,19.23,16.55,19.2,0
2011-07-26,19.2,19.59,18.41,19.3,0
2011-07-27,19.3,19.36,18.13,18.25,0
2011-07-28,18.25,19.04,18.25,18.51,0
2011-07-29,18.51,19.88,18.39,19.77,0
2011-08-01,19.77,19.77,18.58,18.78,0
2011-08-02,18.78,19.51,18.38,19.15,0
2011-08-03,19.15,19.99,18.98,19.48,0
2011-08-04,19.43,20.28,19.26,20.22,0
2011-08-05,20.22,26.4,19.84,24.9,0
2011-08-08,24.9,29.65,24.9,28.78,0
2011-08-09,28.78,37.0,28.78,34.88,0
2011-08-10,34.88,34.88,26.09,28.95,0
2011-08-11,28.95,29.49,27.4,29.09,0
2011-08-12,29.09,29.09,25.65,27.02,0
2011-08-16,27.02,27.13,24.99,26.46,0
2011-08-17,26.46,26.46,24.53,25.48,0
2011-08-18,25.48,27.87,22.35,27.45,0
2011-08-19,27.45,31.13,25.9,29.19,0
2011-08-22,29.19,30.35,27.03,27.08,0
2011-08-23,27.08,29.06,25.23,25.92,0
2011-08-24,25.92,29.22,24.93,28.6,0
2011-08-25,28.6,30.34,26.41,27.94,0
2011-08-26,27.94,33.26,27.75,33.26,0
2011-08-29,33.26,33.26,25.66,26.07,0
2011-08-30,26.07,26.4,24.4,24.88,0
2011-09-02,24.88,26.37,24.01,26.09,0
2011-09-05,26.09,28.32,26.09,27.83,0
2011-09-06,27.83,30.5,26.81,28.66,0
2011-09-07,28.66,28.77,27.4,27.86,0
2011-09-08,27.86,28.67,26.98,27.64,0
2011-09-09,27.64,28.28,26.15,28.15,0
2011-09-12,28.15,32.92,27.31,32.75,0
2011-09-13,32.75,33.71,29.42,32.77,0
2011-09-14,32.77,34.74,31.24,32.45,0
2011-09-15,32.45,33.72,29.91,30.79,0
2011-09-16,30.79,30.79,28.37,28.45,0
2011-09-19,28.45,30.75,27.56,29.6,0
2011-09-20,29.6,29.6,27.01,27.25,0
2011-09-21,27.25,28.17,25.99,27.67,0
2011-09-22,27.67,34.92,27.67,33.88,0
2011-09-23,33.88,37.55,33.52,35.16,0
2011-09-26,35.16,38.19,34.47,35.43,0
2011-09-27,35.43,35.43,31.24,32.01,0
2011-09-28,32.01,34.11,31.03,32.0,0
2011-09-29,32.0,32.81,30.5,31.07,0
2011-09-30,31.07,32.52,30.28,31.94,0
2011-10-03,31.94,36.05,31.94,35.07,0
2011-10-04,35.07,39.02,34.79,37.19,0
2011-10-05,37.19,37.19,34.76,35.37,0
2011-10-07,35.37,35.37,29.9,33.02,0
2011-10-10,33.02,33.71,30.03,30.03,0
2011-10-11,30.03,30.95,28.15,30.3,0
2011-10-12,30.3,30.3,28.01,28.41,0
2011-10-13,28.41,28.54,27.42,28.24,0
2011-10-14,28.24,28.31,25.73,25.98,0
2011-10-17,25.98,26.53,25.0,25.43,0
2011-10-18,25.43,26.59,25.33,25.9,0
2011-10-19,25.9,25.9,23.53,24.05,0
2011-10-20,24.05,26.54,19.6,25.6,0
2011-10-21,25.6,26.7,24.39,26.3,0
2011-10-24,26.3,26.3,24.58,25.22,0
2011-10-25,25.22,25.22,22.0,22.31,0
2011-10-26,22.31,22.69,22.01,22.69,0
2011-10-28,22.69,22.69,20.57,20.89,0
2011-10-31,20.27,22.79,20.27,22.66,0
2011-11-01,20.73,24.6,20.73,24.02,0
2011-11-02,24.02,24.92,23.57,24.89,0
2011-11-03,24.89,26.18,24.42,24.66,0
2011-11-04,21.13,23.88,21.13,23.43,0
2011-11-08,20.75,24.74,20.75,23.71,0
2011-11-09,23.71,24.82,20.16,24.3,0
2011-11-11,24.3,25.93,24.27,24.74,0
2011-11-14,24.74,25.47,24.0,25.29,0
2011-11-15,25.29,26.03,24.43,25.97,0
2011-11-16,25.97,27.22,24.93,25.04,0
2011-11-17,25.04,27.27,24.73,26.92,0
2011-11-18,26.92,28.23,26.28,26.58,0
2011-11-21,23.07,28.69,23.07,28.61,0
2011-11-22,22.64,28.9,22.64,27.35,0
2011-11-23,27.35,32.71,26.98,30.68,0
2011-11-24,24.84,32.52,24.84,27.95,0
2011-11-25,27.95,30.13,27.95,29.12,0
2011-11-28,28.63,28.77,26.64,26.64,0
2011-11-29,26.64,28.15,26.2,26.87,0
2011-11-30,26.46,27.85,26.15,26.55,0
2011-12-01,26.55,26.55,23.37,25.02,0
2011-12-02,24.09,24.9,23.38,23.99,0
2011-12-05,23.4,25.75,23.4,25.02,0
2011-12-07,24.52,26.58,24.52,26.46,0
2011-12-08,25.0,29.0,25.0,28.58,0
2011-12-09,28.03,29.98,28.03,29.53,0
2011-12-12,27.21,30.0,27.21,29.27,0
2011-12-13,28.47,29.61,28.11,28.11,0
2011-12-14,28.08,29.35,28.08,28.79,0
2011-12-15,28.79,30.26,27.98,28.81,0
2011-12-16,27.48,29.69,27.48,29.69,0
2011-12-19,29.69,31.27,29.69,30.58,0
2011-12-20,30.58,31.02,29.54,30.53,0
2011-12-21,28.81,29.88,27.53,27.53,0
2011-12-22,27.31,28.23,26.58,26.84,0
2011-12-23,26.84,27.91,25.81,27.39,0
2011-12-26,26.99,27.97,26.31,26.6,0
2011-12-27,26.6,27.01,26.03,26.29,0
2011-12-28,26.29,27.24,25.94,26.74,0
2011-12-29,26.74,27.55,26.43,26.62,0
2011-12-30,26.62,27.79,26.25,27.11,0
2012-01-02,27.11,28.68,27.11,27.53,0
2012-01-03,27.53,27.53,25.99,26.16,0
2012-01-04,26.16,26.84,25.6,26.41,0
2012-01-05,26.41,26.6,25.72,25.91,0
2012-01-06,25.91,26.44,25.09,25.46,0
2012-01-07,25.46,25.76,24.6,25.65,0
2012-01-09,25.65,26.54,24.91,25.68,0
2012-01-10,25.68,25.68,23.96,24.0,0
2012-01-11,24.0,24.64,23.32,24.54,0
2012-01-12,24.54,24.85,23.77,24.03,0
2012-01-13,24.03,24.15,23.23,23.48,0
2012-01-16,23.48,24.96,23.22,24.07,0
2012-01-17,24.07,24.07,22.48,22.61,0
2012-01-18,22.61,22.75,21.97,22.68,0
2012-01-19,22.68,22.68,20.88,21.68,0
2012-01-20,21.68,22.33,18.01,21.96,0
2012-01-23,21.96,22.91,21.96,22.14,0
2012-01-24,22.14,22.51,20.77,21.42,0
2012-01-25,21.42,21.42,18.63,21.02,0
2012-01-27,21.02,22.2,20.68,21.7,0
2012-01-30,21.7,23.48,21.7,23.46,0
2012-01-31,23.46,23.46,22.33,22.66,0
2012-02-01,22.66,23.49,22.17,22.89,0
2012-02-02,22.89,24.26,21.88,23.69,0
2012-02-03,23.69,24.49,23.35,24.09,0
2012-02-06,24.09,25.02,23.58,24.62,0
2012-02-07,24.66,25.15,23.69,24.91,0
2012-02-08,24.91,25.01,24.17,24.27,0
2012-02-09,24.27,24.61,23.25,23.3,0
2012-02-10,23.3,24.47,22.98,23.83,0
2012-02-13,23.83,24.76,23.12,23.71,0
2012-02-14,23.71,23.92,22.71,22.71,0
2012-02-15,22.71,22.71,21.71,22.1,0
2012-02-16,22.1,23.88,20.3,23.33,0
2012-02-17,23.33,24.91,21.81,24.18,0
2012-02-21,24.18,27.18,24.18,26.25,0
2012-02-22,26.25,27.3,25.69,26.8,0
2012-02-23,26.8,26.8,24.13,24.33,0
2012-02-24,24.33,25.79,23.59,24.82,0
2012-02-27,24.82,27.87,24.82,27.38,0
2012-02-28,27.38,27.38,25.7,25.85,0
2012-02-29,25.85,27.09,24.69,26.93,0
2012-03-01,26.93,28.02,26.52,27.67,0
2012-03-02,27.67,28.37,26.62,27.84,0
2012-03-03,27.84,28.2,27.17,28.2,0
2012-03-05,28.2,29.55,28.2,28.92,0
2012-03-06,28.92,28.92,26.05,27.34,0
2012-03-07,27.34,27.34,25.97,26.33,0
2012-03-09,26.33,26.33,24.6,25.47,0
2012-03-12,25.47,26.93,24.92,26.27,0
2012-03-13,26.27,26.27,24.64,24.75,0
2012-03-14,24.75,25.09,23.03,24.72,0
2012-03-15,24.72,25.64,24.04,25.42,0
2012-03-16,25.42,25.42,22.58,23.13,0
2012-03-19,23.13,23.82,22.79,22.97,0
2012-03-20,22.97,22.97,21.36,21.94,0
2012-03-21,21.94,21.99,21.0,21.0,0
2012-03-22,21.0,24.77,20.59,24.77,0
2012-03-23,24.77,24.77,22.89,23.34,0
