timestamp,open,high,low,close,volume
2023-01-02 11:45:00+05:30,14.94,14.98,14.93,14.97,0
2023-01-02 11:50:00+05:30,14.97,14.98,14.93,14.95,0
2023-01-02 11:55:00+05:30,14.95,14.96,14.93,14.93,0
2023-01-02 12:00:00+05:30,14.93,14.95,14.89,14.9,0
2023-01-02 12:05:00+05:30,14.9,14.95,14.89,14.93,0
2023-01-02 12:10:00+05:30,14.93,14.95,14.91,14.93,0
2023-01-02 12:15:00+05:30,14.93,14.95,14.92,14.94,0
2023-01-02 12:20:00+05:30,14.94,14.96,14.93,14.95,0
2023-01-02 12:25:00+05:30,14.94,14.98,14.93,14.97,0
2023-01-02 12:30:00+05:30,14.96,14.99,14.9,14.91,0
2023-01-02 12:35:00+05:30,14.9,14.94,14.89,14.93,0
2023-01-02 12:40:00+05:30,14.92,14.95,14.9,14.91,0
2023-01-02 12:45:00+05:30,14.92,14.97,14.91,14.91,0
2023-01-02 12:50:00+05:30,14.91,14.95,14.88,14.94,0
2023-01-02 12:55:00+05:30,14.94,14.97,14.92,14.97,0
2023-01-02 13:00:00+05:30,14.96,14.96,14.9,14.93,0
2023-01-02 13:05:00+05:30,14.92,14.93,14.9,14.91,0
2023-01-02 13:10:00+05:30,14.91,14.93,14.9,14.92,0
2023-01-02 13:15:00+05:30,14.92,14.93,14.89,14.9,0
2023-01-02 13:20:00+05:30,14.9,14.9,14.85,14.87,0
2023-01-02 13:25:00+05:30,14.87,14.89,14.86,14.89,0
2023-01-02 13:30:00+05:30,14.89,14.9,14.86,14.86,0
2023-01-02 13:35:00+05:30,14.87,14.89,14.86,14.88,0
2023-01-02 13:40:00+05:30,14.88,14.9,14.85,14.88,0
2023-01-02 13:45:00+05:30,14.88,14.9,14.87,14.9,0
2023-01-02 13:50:00+05:30,14.9,14.92,14.88,14.91,0
2023-01-02 13:55:00+05:30,14.91,14.91,14.85,14.87,0
2023-01-02 14:00:00+05:30,14.87,14.9,14.83,14.87,0
2023-01-02 14:05:00+05:30,14.87,14.92,14.83,14.84,0
2023-01-02 14:10:00+05:30,14.84,14.86,14.8,14.83,0
2023-01-02 14:15:00+05:30,14.84,14.94,14.81,14.92,0
2023-01-02 14:20:00+05:30,14.92,14.99,14.9,14.94,0
2023-01-02 14:25:00+05:30,14.94,14.96,14.88,14.94,0
2023-01-02 14:30:00+05:30,14.93,14.94,14.88,14.9,0
2023-01-02 14:35:00+05:30,14.9,14.93,14.84,14.87,0
2023-01-02 14:40:00+05:30,14.87,14.9,14.77,14.81,0
2023-01-02 14:45:00+05:30,14.82,14.9,14.67,14.75,0
2023-01-02 14:50:00+05:30,14.75,14.8,14.68,14.77,0
2023-01-02 14:55:00+05:30,14.78,14.8,14.73,14.75,0
2023-01-02 15:00:00+05:30,14.75,14.82,14.74,14.8,0
2023-01-02 15:05:00+05:30,14.8,14.85,14.72,14.72,0
2023-01-02 15:10:00+05:30,14.71,14.72,14.67,14.68,0
2023-01-02 15:15:00+05:30,14.68,14.7,14.61,14.61,0
2023-01-02 15:20:00+05:30,14.6,14.63,14.57,14.61,0
2023-01-02 15:25:00+05:30,14.61,14.63,14.58,14.61,0
2023-01-03 09:15:00+05:30,14.69,14.94,14.69,14.86,0
2023-01-03 09:20:00+05:30,14.86,14.89,14.81,14.84,0
2023-01-03 09:25:00+05:30,14.84,14.99,14.83,14.94,0
2023-01-03 09:30:00+05:30,14.94,14.94,14.77,14.83,0
2023-01-03 09:35:00+05:30,14.84,14.86,14.78,14.78,0
2023-01-03 09:40:00+05:30,14.78,14.82,14.75,14.79,0
2023-01-03 09:45:00+05:30,14.79,14.8,14.73,14.76,0
2023-01-03 09:50:00+05:30,14.76,14.77,14.7,14.74,0
2023-01-03 09:55:00+05:30,14.74,14.74,14.68,14.69,0
2023-01-03 10:00:00+05:30,14.69,14.74,14.69,14.71,0
2023-01-03 10:05:00+05:30,14.71,14.72,14.68,14.69,0
2023-01-03 10:10:00+05:30,14.69,14.71,14.64,14.65,0
2023-01-03 10:15:00+05:30,14.65,14.66,14.59,14.63,0
2023-01-03 10:20:00+05:30,14.63,14.66,14.61,14.64,0
2023-01-03 10:25:00+05:30,14.65,14.68,14.64,14.66,0
2023-01-03 10:30:00+05:30,14.66,14.67,14.61,14.62,0
2023-01-03 10:35:00+05:30,14.62,14.63,14.58,14.61,0
2023-01-03 10:40:00+05:30,14.61,14.62,14.59,14.61,0
2023-01-03 10:45:00+05:30,14.61,14.65,14.6,14.61,0
2023-01-03 10:50:00+05:30,14.61,14.64,14.58,14.58,0
2023-01-03 10:55:00+05:30,14.58,14.62,14.58,14.61,0
2023-01-03 11:00:00+05:30,14.61,14.62,14.57,14.59,0
2023-01-03 11:05:00+05:30,14.59,14.6,14.55,14.57,0
2023-01-03 11:10:00+05:30,14.57,14.59,14.52,14.57,0
2023-01-03 11:15:00+05:30,14.57,14.58,14.5,14.53,0
2023-01-03 11:20:00+05:30,14.53,14.57,14.53,14.57,0
2023-01-03 11:25:00+05:30,14.57,14.57,14.52,14.53,0
2023-01-03 11:30:00+05:30,14.53,14.57,14.52,14.55,0
2023-01-03 11:35:00+05:30,14.55,14.58,14.53,14.57,0
2023-01-03 11:40:00+05:30,14.57,14.58,14.55,14.56,0
2023-01-03 11:45:00+05:30,14.56,14.58,14.55,14.56,0
2023-01-03 11:50:00+05:30,14.57,14.59,14.55,14.56,0
2023-01-03 11:55:00+05:30,14.56,14.6,14.55,14.55,0
2023-01-03 12:00:00+05:30,14.55,14.59,14.55,14.58,0
2023-01-03 12:05:00+05:30,14.58,14.61,14.57,14.6,0
2023-01-03 12:10:00+05:30,14.6,14.63,14.58,14.61,0
2023-01-03 12:15:00+05:30,14.61,14.64,14.59,14.63,0
2023-01-03 12:20:00+05:30,14.63,14.79,14.61,14.75,0
2023-01-03 12:25:00+05:30,14.75,14.77,14.65,14.67,0
2023-01-03 12:30:00+05:30,14.67,14.74,14.65,14.73,0
2023-01-03 12:35:00+05:30,14.73,14.74,14.65,14.68,0
2023-01-03 12:40:00+05:30,14.68,14.69,14.65,14.67,0
2023-01-03 12:45:00+05:30,14.67,14.69,14.62,14.68,0
2023-01-03 12:50:00+05:30,14.68,14.74,14.65,14.67,0
2023-01-03 12:55:00+05:30,14.67,14.69,14.67,14.69,0
2023-01-03 13:00:00+05:30,14.69,14.69,14.66,14.68,0
2023-01-03 13:05:00+05:30,14.68,14.7,14.61,14.7,0
2023-01-03 13:10:00+05:30,14.69,14.71,14.63,14.67,0
2023-01-03 13:15:00+05:30,14.67,14.68,14.64,14.66,0
2023-01-03 13:20:00+05:30,14.66,14.67,14.64,14.65,0
2023-01-03 13:25:00+05:30,14.65,14.67,14.62,14.62,0
2023-01-03 13:30:00+05:30,14.62,14.62,14.57,14.61,0
2023-01-03 13:35:00+05:30,14.61,14.62,14.58,14.6,0
2023-01-03 13:40:00+05:30,14.6,14.62,14.58,14.61,0
2023-01-03 13:45:00+05:30,14.61,14.61,14.54,14.54,0
2023-01-03 13:50:00+05:30,14.54,14.56,14.52,14.53,0
2023-01-03 13:55:00+05:30,14.53,14.55,14.47,14.5,0
2023-01-03 14:00:00+05:30,14.49,14.53,14.47,14.49,0
2023-01-03 14:05:00+05:30,14.49,14.52,14.48,14.51,0
2023-01-03 14:10:00+05:30,14.51,14.54,14.49,14.53,0
2023-01-03 14:15:00+05:30,14.53,14.56,14.5,14.52,0
2023-01-03 14:20:00+05:30,14.52,14.53,14.45,14.47,0
2023-01-03 14:25:00+05:30,14.47,14.51,14.45,14.48,0
2023-01-03 14:30:00+05:30,14.48,14.49,14.42,14.42,0
2023-01-03 14:35:00+05:30,14.44,14.49,14.42,14.47,0
2023-01-03 14:40:00+05:30,14.47,14.49,14.4,14.41,0
2023-01-03 14:45:00+05:30,14.41,14.42,14.39,14.4,0
2023-01-03 14:50:00+05:30,14.4,14.42,14.35,14.37,0
2023-01-03 14:55:00+05:30,14.37,14.41,14.35,14.37,0
2023-01-03 15:00:00+05:30,14.38,14.5,14.35,14.44,0
2023-01-03 15:05:00+05:30,14.43,14.44,14.37,14.4,0
2023-01-03 15:10:00+05:30,14.4,14.4,14.31,14.34,0
2023-01-03 15:15:00+05:30,14.34,14.39,14.33,14.38,0
2023-01-03 15:20:00+05:30,14.39,14.42,14.37,14.39,0
2023-01-03 15:25:00+05:30,14.38,14.4,14.35,14.37,0
2023-01-04 09:15:00+05:30,14.39,14.71,14.39,14.53,0
2023-01-04 09:20:00+05:30,14.54,14.54,14.41,14.44,0
2023-01-04 09:25:00+05:30,14.44,14.45,14.33,14.34,0
2023-01-04 09:30:00+05:30,14.34,14.42,14.33,14.38,0
2023-01-04 09:35:00+05:30,14.39,14.59,14.37,14.58,0
2023-01-04 09:40:00+05:30,14.58,14.67,14.56,14.66,0
2023-01-04 09:45:00+05:30,14.67,14.76,14.66,14.7,0
2023-01-04 09:50:00+05:30,14.7,14.77,14.69,14.74,0
2023-01-04 09:55:00+05:30,14.74,14.85,14.74,14.85,0
2023-01-04 10:00:00+05:30,14.85,14.99,14.84,14.93,0
2023-01-04 10:05:00+05:30,14.92,14.93,14.87,14.88,0
2023-01-04 10:10:00+05:30,14.88,14.89,14.83,14.85,0
2023-01-04 10:15:00+05:30,14.86,14.89,14.82,14.85,0
2023-01-04 10:20:00+05:30,14.85,14.87,14.74,14.75,0
2023-01-04 10:25:00+05:30,14.76,14.78,14.7,14.74,0
2023-01-04 10:30:00+05:30,14.73,14.75,14.68,14.69,0
2023-01-04 10:35:00+05:30,14.69,14.74,14.69,14.73,0
2023-01-04 10:40:00+05:30,14.73,14.83,14.73,14.83,0
2023-01-04 10:45:00+05:30,14.83,14.86,14.8,14.84,0
2023-01-04 10:50:00+05:30,14.84,14.91,14.84,14.88,0
2023-01-04 10:55:00+05:30,14.88,14.9,14.82,14.82,0
2023-01-04 11:00:00+05:30,14.82,14.92,14.8,14.91,0
2023-01-04 11:05:00+05:30,14.91,15.05,14.91,15.02,0
2023-01-04 11:10:00+05:30,15.02,15.07,14.99,15.01,0
2023-01-04 11:15:00+05:30,15.02,15.02,14.93,14.94,0
2023-01-04 11:20:00+05:30,14.94,15.05,14.94,15.04,0
2023-01-04 11:25:00+05:30,15.04,15.1,15.04,15.08,0
2023-01-04 11:30:00+05:30,15.08,15.16,15.07,15.15,0
2023-01-04 11:35:00+05:30,15.15,15.17,15.08,15.09,0
2023-01-04 11:40:00+05:30,15.09,15.17,15.08,15.15,0
2023-01-04 11:45:00+05:30,15.16,15.24,15.15,15.23,0
2023-01-04 11:50:00+05:30,15.23,15.33,15.22,15.31,0
2023-01-04 11:55:00+05:30,15.31,15.36,15.29,15.32,0
2023-01-04 12:00:00+05:30,15.32,15.4,15.3,15.38,0
2023-01-04 12:05:00+05:30,15.38,15.57,15.33,15.56,0
2023-01-04 12:10:00+05:30,15.55,15.68,15.44,15.54,0
2023-01-04 12:15:00+05:30,15.54,15.55,15.41,15.42,0
2023-01-04 12:20:00+05:30,15.42,15.43,15.36,15.36,0
2023-01-04 12:25:00+05:30,15.36,15.39,15.32,15.37,0
2023-01-04 12:30:00+05:30,15.37,15.45,15.35,15.44,0
2023-01-04 12:35:00+05:30,15.44,15.47,15.37,15.44,0
2023-01-04 12:40:00+05:30,15.44,15.44,15.35,15.35,0
2023-01-04 12:45:00+05:30,15.35,15.35,15.19,15.22,0
2023-01-04 12:50:00+05:30,15.23,15.36,15.2,15.34,0
2023-01-04 12:55:00+05:30,15.35,15.42,15.34,15.41,0
2023-01-04 13:00:00+05:30,15.41,15.42,15.21,15.21,0
2023-01-04 13:05:00+05:30,15.22,15.28,15.18,15.28,0
2023-01-04 13:10:00+05:30,15.28,15.31,15.24,15.29,0
2023-01-04 13:15:00+05:30,15.28,15.3,15.24,15.29,0
2023-01-04 13:20:00+05:30,15.3,15.32,15.24,15.28,0
2023-01-04 13:25:00+05:30,15.28,15.28,15.22,15.26,0
2023-01-04 13:30:00+05:30,15.24,15.27,15.19,15.2,0
2023-01-04 13:35:00+05:30,15.2,15.21,15.12,15.13,0
2023-01-04 13:40:00+05:30,15.13,15.14,14.94,14.97,0
2023-01-04 13:45:00+05:30,14.98,15.05,14.95,15.04,0
2023-01-04 13:50:00+05:30,15.04,15.05,14.84,14.88,0
2023-01-04 13:55:00+05:30,14.88,14.92,14.83,14.91,0
2023-01-04 14:00:00+05:30,14.92,14.93,14.78,14.83,0
2023-01-04 14:05:00+05:30,14.82,14.88,14.81,14.85,0
2023-01-04 14:10:00+05:30,14.86,14.92,14.86,14.9,0
2023-01-04 14:15:00+05:30,14.9,14.91,14.86,14.91,0
2023-01-04 14:20:00+05:30,14.91,15.08,14.88,15.07,0
2023-01-04 14:25:00+05:30,15.08,15.15,15.02,15.11,0
2023-01-04 14:30:00+05:30,15.11,15.16,15.09,15.14,0
2023-01-04 14:35:00+05:30,15.14,15.14,15.05,15.11,0
2023-01-04 14:40:00+05:30,15.11,15.2,15.02,15.12,0
2023-01-04 14:45:00+05:30,15.12,15.31,15.12,15.31,0
2023-01-04 14:50:00+05:30,15.3,15.37,15.22,15.27,0
2023-01-04 14:55:00+05:30,15.27,15.27,15.15,15.18,0
2023-01-04 15:00:00+05:30,15.18,15.34,15.18,15.27,0
2023-01-04 15:05:00+05:30,15.28,15.29,15.12,15.12,0
2023-01-04 15:10:00+05:30,15.11,15.18,15.1,15.15,0
2023-01-04 15:15:00+05:30,15.15,15.25,15.12,15.24,0
2023-01-04 15:20:00+05:30,15.25,15.26,15.16,15.18,0
2023-01-04 15:25:00+05:30,15.18,15.18,15.08,15.14,0
2023-01-05 09:15:00+05:30,15.2,15.36,15.08,15.11,0
2023-01-05 09:20:00+05:30,15.11,15.25,15.1,15.18,0
2023-01-05 09:25:00+05:30,15.18,15.19,14.99,15.02,0
2023-01-05 09:30:00+05:30,15.02,15.05,14.81,14.84,0
2023-01-05 09:35:00+05:30,14.84,14.95,14.82,14.95,0
2023-01-05 09:40:00+05:30,14.94,15.16,14.93,15.14,0
2023-01-05 09:45:00+05:30,15.14,15.23,15.02,15.2,0
2023-01-05 09:50:00+05:30,15.2,15.28,15.18,15.19,0
2023-01-05 09:55:00+05:30,15.19,15.27,15.12,15.18,0
2023-01-05 10:00:00+05:30,15.18,15.25,15.13,15.15,0
2023-01-05 10:05:00+05:30,15.15,15.28,15.15,15.26,0
2023-01-05 10:10:00+05:30,15.27,15.28,14.96,15.0,0
2023-01-05 10:15:00+05:30,14.99,15.07,14.9,15.05,0
2023-01-05 10:20:00+05:30,15.05,15.1,15.04,15.05,0
2023-01-05 10:25:00+05:30,15.05,15.07,15.01,15.05,0
2023-01-05 10:30:00+05:30,15.04,15.07,15.01,15.02,0
2023-01-05 10:35:00+05:30,15.02,15.04,14.98,15.02,0
2023-01-05 10:40:00+05:30,15.02,15.05,14.97,14.98,0
2023-01-05 10:45:00+05:30,14.96,15.09,14.96,15.07,0
2023-01-05 10:50:00+05:30,15.07,15.12,15.06,15.12,0
2023-01-05 10:55:00+05:30,15.11,15.23,15.09,15.19,0
2023-01-05 11:00:00+05:30,15.19,15.21,15.15,15.15,0
2023-01-05 11:05:00+05:30,15.15,15.18,15.11,15.12,0
2023-01-05 11:10:00+05:30,15.12,15.13,15.08,15.12,0
2023-01-05 11:15:00+05:30,15.12,15.13,15.08,15.09,0
2023-01-05 11:20:00+05:30,15.09,15.17,15.06,15.16,0
2023-01-05 11:25:00+05:30,15.16,15.21,15.15,15.2,0
2023-01-05 11:30:00+05:30,15.21,15.28,15.18,15.28,0
2023-01-05 11:35:00+05:30,15.28,15.32,15.26,15.29,0
2023-01-05 11:40:00+05:30,15.3,15.3,15.2,15.25,0
2023-01-05 11:45:00+05:30,15.25,15.31,15.22,15.31,0
2023-01-05 11:50:00+05:30,15.31,15.37,15.29,15.32,0
2023-01-05 11:55:00+05:30,15.32,15.37,15.31,15.37,0
2023-01-05 12:00:00+05:30,15.37,15.45,15.36,15.41,0
2023-01-05 12:05:00+05:30,15.41,15.43,15.31,15.33,0
2023-01-05 12:10:00+05:30,15.33,15.36,15.31,15.33,0
2023-01-05 12:15:00+05:30,15.33,15.37,15.32,15.34,0
2023-01-05 12:20:00+05:30,15.35,15.46,15.3,15.43,0
2023-01-05 12:25:00+05:30,15.43,15.45,15.36,15.44,0
2023-01-05 12:30:00+05:30,15.44,15.48,15.41,15.41,0
2023-01-05 12:35:00+05:30,15.41,15.47,15.41,15.46,0
2023-01-05 12:40:00+05:30,15.46,15.55,15.43,15.5,0
2023-01-05 12:45:00+05:30,15.5,15.51,15.4,15.4,0
2023-01-05 12:50:00+05:30,15.4,15.47,15.37,15.43,0
2023-01-05 12:55:00+05:30,15.43,15.46,15.41,15.46,0
2023-01-05 13:00:00+05:30,15.46,15.48,15.4,15.46,0
2023-01-05 13:05:00+05:30,15.46,15.48,15.43,15.44,0
2023-01-05 13:10:00+05:30,15.44,15.5,15.35,15.42,0
2023-01-05 13:15:00+05:30,15.42,15.55,15.41,15.54,0
2023-01-05 13:20:00+05:30,15.54,15.6,15.49,15.51,0
2023-01-05 13:25:00+05:30,15.5,15.55,15.47,15.49,0
2023-01-05 13:30:00+05:30,15.49,15.53,15.46,15.52,0
2023-01-05 13:35:00+05:30,15.52,15.54,15.48,15.51,0
2023-01-05 13:40:00+05:30,15.51,15.53,15.46,15.49,0
2023-01-05 13:45:00+05:30,15.5,15.54,15.43,15.51,0
2023-01-05 13:50:00+05:30,15.51,15.53,15.41,15.42,0
2023-01-05 13:55:00+05:30,15.42,15.45,15.32,15.36,0
2023-01-05 14:00:00+05:30,15.36,15.42,15.34,15.37,0
2023-01-05 14:05:00+05:30,15.37,15.41,15.35,15.37,0
2023-01-05 14:10:00+05:30,15.37,15.39,15.29,15.38,0
2023-01-05 14:15:00+05:30,15.38,15.39,15.29,15.31,0
2023-01-05 14:20:00+05:30,15.31,15.33,15.26,15.26,0
2023-01-05 14:25:00+05:30,15.26,15.29,15.17,15.19,0
2023-01-05 14:30:00+05:30,15.18,15.19,15.11,15.18,0
2023-01-05 14:35:00+05:30,15.18,15.2,15.15,15.17,0
2023-01-05 14:40:00+05:30,15.18,15.23,15.16,15.2,0
2023-01-05 14:45:00+05:30,15.2,15.24,15.11,15.15,0
2023-01-05 14:50:00+05:30,15.15,15.21,15.09,15.17,0
2023-01-05 14:55:00+05:30,15.16,15.21,15.08,15.14,0
2023-01-05 15:00:00+05:30,15.14,15.15,15.02,15.04,0
2023-01-05 15:05:00+05:30,15.06,15.07,14.98,15.03,0
2023-01-05 15:10:00+05:30,15.03,15.07,14.97,15.04,0
2023-01-05 15:15:00+05:30,15.04,15.04,14.9,14.93,0
2023-01-05 15:20:00+05:30,14.93,15.02,14.9,14.93,0
2023-01-05 15:25:00+05:30,14.94,14.99,14.84,14.87,0
2023-01-06 09:15:00+05:30,14.98,15.09,14.82,14.97,0
2023-01-06 09:20:00+05:30,14.97,14.98,14.8,14.8,0
2023-01-06 09:25:00+05:30,14.8,14.85,14.68,14.84,0
2023-01-06 09:30:00+05:30,14.84,14.91,14.67,14.7,0
2023-01-06 09:35:00+05:30,14.7,14.73,14.62,14.72,0
2023-01-06 09:40:00+05:30,14.72,14.75,14.68,14.7,0
2023-01-06 09:45:00+05:30,14.69,14.8,14.68,14.78,0
2023-01-06 09:50:00+05:30,14.78,14.8,14.73,14.78,0
2023-01-06 09:55:00+05:30,14.78,14.9,14.76,14.89,0
2023-01-06 10:00:00+05:30,14.89,14.93,14.79,14.87,0
2023-01-06 10:05:00+05:30,14.87,14.89,14.82,14.86,0
2023-01-06 10:10:00+05:30,14.86,14.87,14.75,14.84,0
2023-01-06 10:15:00+05:30,14.84,14.87,14.81,14.82,0
2023-01-06 10:20:00+05:30,14.82,14.88,14.75,14.85,0
2023-01-06 10:25:00+05:30,14.85,14.89,14.83,14.87,0
2023-01-06 10:30:00+05:30,14.88,14.89,14.82,14.85,0
2023-01-06 10:35:00+05:30,14.85,14.92,14.84,14.87,0
2023-01-06 10:40:00+05:30,14.87,14.9,14.84,14.87,0
2023-01-06 10:45:00+05:30,14.87,14.9,14.82,14.85,0
2023-01-06 10:50:00+05:30,14.85,14.87,14.81,14.83,0
2023-01-06 10:55:00+05:30,14.83,14.87,14.79,14.85,0
2023-01-06 11:00:00+05:30,14.84,14.91,14.82,14.87,0
2023-01-06 11:05:00+05:30,14.87,14.91,14.8,14.82,0
2023-01-06 11:10:00+05:30,14.82,14.88,14.81,14.87,0
2023-01-06 11:15:00+05:30,14.86,14.88,14.8,14.8,0
2023-01-06 11:20:00+05:30,14.81,14.87,14.8,14.85,0
2023-01-06 11:25:00+05:30,14.85,14.95,14.84,14.94,0
2023-01-06 11:30:00+05:30,14.95,14.95,14.86,14.86,0
2023-01-06 11:35:00+05:30,14.86,14.87,14.81,14.83,0
2023-01-06 11:40:00+05:30,14.83,14.83,14.75,14.79,0
2023-01-06 11:45:00+05:30,14.79,14.79,14.73,14.78,0
2023-01-06 11:50:00+05:30,14.78,14.79,14.76,14.79,0
2023-01-06 11:55:00+05:30,14.79,14.79,14.69,14.72,0
2023-01-06 12:00:00+05:30,14.72,14.76,14.71,14.72,0
2023-01-06 12:05:00+05:30,14.72,14.76,14.71,14.75,0
2023-01-06 12:10:00+05:30,14.75,14.77,14.74,14.75,0
2023-01-06 12:15:00+05:30,14.75,14.8,14.75,14.79,0
2023-01-06 12:20:00+05:30,14.79,14.82,14.77,14.77,0
2023-01-06 12:25:00+05:30,14.77,14.83,14.75,14.83,0
2023-01-06 12:30:00+05:30,14.81,14.85,14.77,14.8,0
2023-01-06 12:35:00+05:30,14.8,14.91,14.78,14.91,0
2023-01-06 12:40:00+05:30,14.9,14.98,14.88,14.95,0
2023-01-06 12:45:00+05:30,14.95,15.04,14.94,15.01,0
2023-01-06 12:50:00+05:30,15.02,15.03,14.95,14.96,0
2023-01-06 12:55:00+05:30,14.98,15.06,14.95,15.03,0
2023-01-06 13:00:00+05:30,15.03,15.19,15.02,15.15,0
2023-01-06 13:05:00+05:30,15.15,15.19,15.08,15.18,0
2023-01-06 13:10:00+05:30,15.18,15.18,15.13,15.18,0
2023-01-06 13:15:00+05:30,15.18,15.19,15.14,15.18,0
2023-01-06 13:20:00+05:30,15.18,15.23,15.17,15.21,0
2023-01-06 13:25:00+05:30,15.22,15.36,15.2,15.36,0
2023-01-06 13:30:00+05:30,15.37,15.38,15.22,15.27,0
2023-01-06 13:35:00+05:30,15.27,15.28,15.22,15.26,0
2023-01-06 13:40:00+05:30,15.26,15.31,15.26,15.29,0
2023-01-06 13:45:00+05:30,15.28,15.29,15.11,15.11,0
2023-01-06 13:50:00+05:30,15.11,15.2,15.11,15.17,0
2023-01-06 13:55:00+05:30,15.17,15.24,15.17,15.23,0
2023-01-06 14:00:00+05:30,15.23,15.27,15.13,15.25,0
2023-01-06 14:05:00+05:30,15.25,15.38,15.25,15.36,0
2023-01-06 14:10:00+05:30,15.36,15.37,15.32,15.35,0
2023-01-06 14:15:00+05:30,15.35,15.44,15.33,15.42,0
2023-01-06 14:20:00+05:30,15.42,15.43,15.16,15.18,0
2023-01-06 14:25:00+05:30,15.19,15.34,15.19,15.3,0
2023-01-06 14:30:00+05:30,15.3,15.35,15.23,15.26,0
2023-01-06 14:35:00+05:30,15.26,15.3,15.19,15.26,0
2023-01-06 14:40:00+05:30,15.26,15.37,15.25,15.33,0
2023-01-06 14:45:00+05:30,15.33,15.34,15.26,15.27,0
2023-01-06 14:50:00+05:30,15.26,15.35,15.24,15.27,0
2023-01-06 14:55:00+05:30,15.27,15.3,15.16,15.23,0
2023-01-06 15:00:00+05:30,15.23,15.3,15.09,15.28,0
2023-01-06 15:05:00+05:30,15.28,15.29,15.1,15.11,0
2023-01-06 15:10:00+05:30,15.11,15.11,14.97,14.98,0
2023-01-06 15:15:00+05:30,14.99,15.01,14.9,14.91,0
2023-01-06 15:20:00+05:30,14.9,15.0,14.9,14.94,0
2023-01-06 15:25:00+05:30,14.94,14.96,14.76,14.81,0
2023-01-09 09:15:00+05:30,15.03,15.38,14.53,15.16,0
2023-01-09 09:20:00+05:30,15.17,15.17,15.02,15.07,0
2023-01-09 09:25:00+05:30,15.07,15.19,14.95,14.95,0
2023-01-09 09:30:00+05:30,14.95,14.95,14.78,14.79,0
2023-01-09 09:35:00+05:30,14.79,14.82,14.74,14.8,0
2023-01-09 09:40:00+05:30,14.8,14.86,14.75,14.77,0
2023-01-09 09:45:00+05:30,14.77,14.85,14.76,14.83,0
2023-01-09 09:50:00+05:30,14.83,14.88,14.8,14.83,0
2023-01-09 09:55:00+05:30,14.83,14.83,14.74,14.79,0
2023-01-09 10:00:00+05:30,14.79,14.81,14.76,14.8,0
2023-01-09 10:05:00+05:30,14.8,14.83,14.78,14.82,0
2023-01-09 10:10:00+05:30,14.82,14.83,14.79,14.81,0
2023-01-09 10:15:00+05:30,14.81,14.88,14.77,14.86,0
2023-01-09 10:20:00+05:30,14.86,14.9,14.82,14.83,0
2023-01-09 10:25:00+05:30,14.83,14.88,14.83,14.84,0
2023-01-09 10:30:00+05:30,14.84,14.85,14.8,14.8,0
2023-01-09 10:35:00+05:30,14.8,14.82,14.76,14.78,0
2023-01-09 10:40:00+05:30,14.77,14.83,14.75,14.83,0
2023-01-09 10:45:00+05:30,14.83,14.85,14.81,14.81,0
2023-01-09 10:50:00+05:30,14.8,14.82,14.77,14.8,0
2023-01-09 10:55:00+05:30,14.81,14.83,14.76,14.77,0
2023-01-09 11:00:00+05:30,14.77,14.8,14.75,14.76,0
2023-01-09 11:05:00+05:30,14.76,14.79,14.7,14.75,0
2023-01-09 11:10:00+05:30,14.75,14.78,14.74,14.77,0
