epoc,open,high,low,close,volume
1500868800,11.29,11.29,11.06,11.06,0
1500869700,11.08,11.08,10.86,10.96,0
1500870600,10.95,10.98,10.89,10.9,0
1500871500,10.92,11.04,10.9,11.04,0
1500872400,11.03,11.03,10.98,11.0,0
1500873300,10.98,11.07,10.93,11.03,0
1500874200,11.02,11.13,11.01,11.07,0
1500875100,11.09,11.17,11.09,11.17,0
1500876000,11.18,11.19,11.13,11.18,0
1500876900,11.2,11.2,11.14,11.2,0
1500877800,11.19,11.2,11.15,11.2,0
1500878700,11.18,11.22,11.15,11.21,0
1500879600,11.18,11.22,11.17,11.19,0
1500880500,11.18,11.2,11.15,11.18,0
1500881400,11.15,11.22,11.14,11.18,0
1500882300,11.19,11.19,11.08,11.13,0
1500883200,11.15,11.15,11.06,11.07,0
1500884100,11.08,11.11,11.04,11.07,0
1500885000,11.07,11.07,11.04,11.06,0
1500885900,11.05,11.08,11.01,11.08,0
1500886800,11.08,11.12,11.06,11.12,0
1500887700,11.12,11.22,11.12,11.22,0
1500888600,11.22,11.33,11.22,11.3,0
1500889500,11.3,11.4,11.27,11.37,0
1500867000,11.09,11.09,11.09,11.09,0
1500867900,11.8,11.8,11.27,11.31,0
1500868800,11.29,11.29,11.06,11.06,0
1500869700,11.08,11.08,10.86,10.96,0
1500870600,10.95,10.98,10.89,10.9,0
1500871500,10.92,11.04,10.9,11.04,0
1500872400,11.03,11.03,10.98,11.0,0
1500873300,10.98,11.07,10.93,11.03,0
1500874200,11.02,11.13,11.01,11.07,0
1500875100,11.09,11.17,11.09,11.17,0
1500876000,11.18,11.19,11.13,11.18,0
1500876900,11.2,11.2,11.14,11.2,0
1500877800,11.19,11.2,11.15,11.2,0
1500878700,11.18,11.22,11.15,11.21,0
1500879600,11.18,11.22,11.17,11.19,0
1500880500,11.18,11.2,11.15,11.18,0
1500881400,11.15,11.22,11.14,11.18,0
1500882300,11.19,11.19,11.08,11.13,0
1500883200,11.15,11.15,11.06,11.07,0
1500884100,11.08,11.11,11.04,11.07,0
1500885000,11.07,11.07,11.04,11.06,0
1500885900,11.05,11.08,11.01,11.08,0
1500886800,11.08,11.12,11.06,11.12,0
1500887700,11.12,11.22,11.12,11.22,0
1500888600,11.22,11.33,11.22,11.3,0
1500889500,11.3,11.4,11.27,11.37,0
1500953400,11.31,11.31,11.31,11.31,0
1500954300,10.93,11.46,10.93,11.27,0
1500955200,11.22,11.22,11.05,11.1,0
1500956100,11.05,11.23,11.05,11.19,0
1500957000,11.17,11.2,11.12,11.12,0
1500957900,11.12,11.19,11.12,11.17,0
1500958800,11.16,11.2,11.13,11.17,0
1500959700,11.15,11.15,10.81,10.83,0
1500960600,10.84,10.9,10.76,10.9,0
1500961500,10.9,10.96,10.83,10.94,0
1500962400,10.89,10.93,10.83,10.87,0
1500963300,10.87,11.04,10.86,11.04,0
1500964200,10.97,11.03,10.93,10.97,0
1500965100,10.93,11.05,10.93,10.98,0
1500966000,11.0,11.0,10.91,10.91,0
1500966900,10.96,11.11,10.91,11.04,0
1500967800,11.04,11.04,10.94,11.02,0
1500968700,11.01,11.06,10.95,10.96,0
1500969600,10.85,11.04,10.85,10.98,0
1500970500,10.94,11.0,10.86,10.91,0
1500971400,10.89,10.93,10.84,10.85,0
1500972300,10.85,10.92,10.83,10.91,0
1500973200,10.93,11.02,10.92,10.96,0
1500974100,10.92,10.92,10.76,10.82,0
1500975000,10.83,10.89,10.79,10.84,0
1500975900,10.8,11.17,10.78,11.13,0
1500953400,11.31,11.31,11.31,11.31,0
1500954300,10.93,11.46,10.93,11.27,0
1500955200,11.22,11.22,11.05,11.1,0
1500956100,11.05,11.23,11.05,11.19,0
1500957000,11.17,11.2,11.12,11.12,0
1500957900,11.12,11.19,11.12,11.17,0
1500958800,11.16,11.2,11.13,11.17,0
1500959700,11.15,11.15,10.81,10.83,0
1500960600,10.84,10.9,10.76,10.9,0
1500961500,10.9,10.96,10.83,10.94,0
1500962400,10.89,10.93,10.83,10.87,0
1500963300,10.87,11.04,10.86,11.04,0
1500964200,10.97,11.03,10.93,10.97,0
1500965100,10.93,11.05,10.93,10.98,0
1500966000,11.0,11.0,10.91,10.91,0
1500966900,10.96,11.11,10.91,11.04,0
1500967800,11.04,11.04,10.94,11.02,0
1500968700,11.01,11.06,10.95,10.96,0
1500969600,10.85,11.04,10.85,10.98,0
1500970500,10.94,11.0,10.86,10.91,0
1500971400,10.89,10.93,10.84,10.85,0
1500972300,10.85,10.92,10.83,10.91,0
1500973200,10.93,11.02,10.92,10.96,0
1500974100,10.92,10.92,10.76,10.82,0
1500975000,10.83,10.89,10.79,10.84,0
1500975900,10.8,11.17,10.78,11.13,0
1501039800,10.91,10.91,10.91,10.91,0
1501040700,11.78,11.78,11.21,11.23,0
1501041600,11.24,11.32,11.24,11.32,0
1501042500,11.31,11.31,11.19,11.23,0
1501043400,11.23,11.3,11.2,11.28,0
1501044300,11.18,11.28,11.01,11.01,0
1501045200,10.99,11.31,10.99,11.28,0
1501046100,11.3,11.34,11.3,11.33,0
1501047000,11.32,11.39,11.32,11.37,0
1501047900,11.37,11.41,11.34,11.36,0
1501048800,11.39,11.39,11.3,11.3,0
1501049700,11.31,11.4,11.31,11.33,0
1501050600,11.35,11.4,11.3,11.4,0
1501051500,11.34,11.46,11.34,11.42,0
1501052400,11.39,11.47,11.35,11.37,0
1501053300,11.33,11.39,11.33,11.37,0
1501054200,11.35,11.4,11.33,11.33,0
1501055100,11.35,11.41,11.32,11.36,0
1501056000,11.33,11.43,11.33,11.42,0
1501056900,11.38,11.41,11.21,11.31,0
1501057800,11.31,11.33,11.24,11.26,0
1501058700,11.27,11.32,11.24,11.27,0
1501059600,11.29,11.35,11.24,11.27,0
1501060500,11.27,11.31,11.23,11.3,0
1501061400,11.32,11.37,11.2,11.2,0
1501062300,11.16,11.16,10.96,11.06,0
1501039800,10.91,10.91,10.91,10.91,0
1501040700,11.78,11.78,11.21,11.23,0
1501041600,11.24,11.32,11.24,11.32,0
1501042500,11.31,11.31,11.19,11.23,0
1501043400,11.23,11.3,11.2,11.28,0
1501044300,11.18,11.28,11.01,11.01,0
1501045200,10.99,11.31,10.99,11.28,0
1501046100,11.3,11.34,11.3,11.33,0
1501047000,11.32,11.39,11.32,11.37,0
1501047900,11.37,11.41,11.34,11.36,0
1501048800,11.39,11.39,11.3,11.3,0
1501049700,11.31,11.4,11.31,11.33,0
1501050600,11.35,11.4,11.3,11.4,0
1501051500,11.34,11.46,11.34,11.42,0
1501052400,11.39,11.47,11.35,11.37,0
1501053300,11.33,11.39,11.33,11.37,0
1501054200,11.35,11.4,11.33,11.33,0
1501055100,11.35,11.41,11.32,11.36,0
1501056000,11.33,11.43,11.33,11.42,0
1501056900,11.38,11.41,11.21,11.31,0
1501057800,11.31,11.33,11.24,11.26,0
1501058700,11.27,11.32,11.24,11.27,0
1501059600,11.29,11.35,11.24,11.27,0
1501060500,11.27,11.31,11.23,11.3,0
1501061400,11.32,11.37,11.2,11.2,0
1501062300,11.16,11.16,10.96,11.06,0
1501126200,11.17,11.17,11.17,11.17,0
1501127100,11.17,11.84,11.11,11.66,0
1501128000,11.72,11.73,11.44,11.44,0
1501128900,11.4,11.4,11.18,11.3,0
1501129800,11.29,11.41,11.27,11.3,0
1501130700,11.34,11.35,11.12,11.12,0
1501131600,11.07,11.1,11.0,11.07,0
1501132500,11.09,11.14,11.05,11.11,0
1501133400,11.14,11.14,11.06,11.06,0
1501134300,10.97,11.03,10.93,10.99,0
1501135200,10.97,11.11,10.9,11.11,0
1501136100,11.15,11.19,11.03,11.08,0
1501137000,11.07,11.28,11.05,11.28,0
1501137900,11.28,11.38,11.15,11.15,0
1501138800,11.11,11.22,11.06,11.16,0
1501139700,11.08,11.34,11.08,11.26,0
1501140600,11.26,11.26,11.13,11.14,0
1501141500,11.15,11.36,11.15,11.36,0
1501142400,11.32,11.34,11.24,11.26,0
1501143300,11.18,11.33,11.13,11.33,0
1501144200,11.32,11.35,11.08,11.08,0
1501145100,11.17,11.19,11.09,11.13,0
1501146000,11.14,11.19,11.1,11.13,0
1501146900,11.14,11.14,10.97,11.0,0
1501147800,11.07,11.37,11.02,11.37,0
1501148700,11.25,11.33,11.11,11.25,0
1501126200,11.17,11.17,11.17,11.17,0
1501127100,11.17,11.84,11.11,11.66,0
1501128000,11.72,11.73,11.44,11.44,0
1501128900,11.4,11.4,11.18,11.3,0
1501129800,11.29,11.41,11.27,11.3,0
1501130700,11.34,11.35,11.12,11.12,0
1501131600,11.07,11.1,11.0,11.07,0
1501132500,11.09,11.14,11.05,11.11,0
1501133400,11.14,11.14,11.06,11.06,0
1501134300,10.97,11.03,10.93,10.99,0
1501135200,10.97,11.11,10.9,11.11,0
1501136100,11.15,11.19,11.03,11.08,0
1501137000,11.07,11.28,11.05,11.28,0
1501137900,11.28,11.38,11.15,11.15,0
1501138800,11.11,11.22,11.06,11.16,0
1501139700,11.08,11.34,11.08,11.26,0
1501140600,11.26,11.26,11.13,11.14,0
1501141500,11.15,11.36,11.15,11.36,0
1501142400,11.32,11.34,11.24,11.26,0
1501143300,11.18,11.33,11.13,11.33,0
1501144200,11.32,11.35,11.08,11.08,0
1501145100,11.17,11.19,11.09,11.13,0
1501146000,11.14,11.19,11.1,11.13,0
1501146900,11.14,11.14,10.97,11.0,0
1501147800,11.07,11.37,11.02,11.37,0
1501148700,11.25,11.33,11.11,11.25,0
1501212600,11.22,11.22,11.22,11.22,0
1501213500,11.94,11.94,11.36,11.39,0
1501214400,11.38,11.38,11.22,11.22,0
1501215300,11.28,11.31,11.16,11.16,0
1501216200,11.14,11.26,11.12,11.26,0
1501217100,11.26,11.28,11.05,11.13,0
1501218000,11.07,11.27,11.07,11.25,0
1501218900,11.26,11.26,11.16,11.25,0
1501219800,11.21,11.31,11.21,11.26,0
1501220700,11.25,11.35,11.24,11.35,0
1501221600,11.31,11.35,11.3,11.3,0
1501222500,11.28,11.4,11.25,11.4,0
1501223400,11.4,11.4,11.26,11.39,0
1501224300,11.39,11.49,11.39,11.49,0
1501225200,11.47,11.48,11.41,11.41,0
1501226100,11.39,11.41,11.36,11.4,0
1501227000,11.4,11.41,11.31,11.39,0
1501227900,11.39,11.41,11.31,11.31,0
1501228800,11.33,11.39,11.22,11.33,0
1501229700,11.33,11.33,11.22,11.25,0
1501230600,11.26,11.36,11.26,11.32,0
1501231500,11.34,11.34,11.27,11.27,0
1501232400,11.29,11.36,11.24,11.29,0
1501233300,11.31,11.36,11.22,11.24,0
1501234200,11.21,11.24,11.05,11.24,0
1501235100,11.24,11.25,11.01,11.15,0
1501212600,11.22,11.22,11.22,11.22,0
1501213500,11.94,11.94,11.36,11.39,0
1501214400,11.38,11.38,11.22,11.22,0
1501215300,11.28,11.31,11.16,11.16,0
1501216200,11.14,11.26,11.12,11.26,0
1501217100,11.26,11.28,11.05,11.13,0
1501218000,11.07,11.27,11.07,11.25,0
1501218900,11.26,11.26,11.16,11.25,0
1501219800,11.21,11.31,11.21,11.26,0
1501220700,11.25,11.35,11.24,11.35,0
1501221600,11.31,11.35,11.3,11.3,0
1501222500,11.28,11.4,11.25,11.4,0
1501223400,11.4,11.4,11.26,11.39,0
1501224300,11.39,11.49,11.39,11.49,0
1501225200,11.47,11.48,11.41,11.41,0
1501226100,11.39,11.41,11.36,11.4,0
1501227000,11.4,11.41,11.31,11.39,0
1501227900,11.39,11.41,11.31,11.31,0
1501228800,11.33,11.39,11.22,11.33,0
1501229700,11.33,11.33,11.22,11.25,0
1501230600,11.26,11.36,11.26,11.32,0
1501231500,11.34,11.34,11.27,11.27,0
1501232400,11.29,11.36,11.24,11.29,0
1501233300,11.31,11.36,11.22,11.24,0
1501234200,11.21,11.24,11.05,11.24,0
1501235100,11.24,11.25,11.01,11.15,0
1501471800,11.14,11.14,11.14,11.14,0
1501472700,11.84,11.84,11.59,11.69,0
1501473600,11.65,11.76,11.65,11.71,0
1501474500,11.7,11.74,11.61,11.61,0
1501475400,11.61,11.69,11.61,11.63,0
1501476300,11.64,11.64,11.59,11.62,0
1501477200,11.6,11.61,11.53,11.61,0
1501478100,11.61,11.61,11.51,11.57,0
1501479000,11.54,11.59,11.53,11.57,0
1501479900,11.54,11.56,11.47,11.47,0
1501480800,11.5,11.53,11.48,11.52,0
1501481700,11.53,11.57,11.51,11.53,0
1501482600,11.56,11.59,11.53,11.56,0
1501483500,11.56,11.61,11.49,11.56,0
1501484400,11.55,11.6,11.55,11.56,0
1501485300,11.56,11.6,11.55,11.59,0
1501486200,11.59,11.63,11.55,11.55,0
1501487100,11.57,11.57,11.53,11.57,0
1501488000,11.54,11.63,11.54,11.59,0
1501488900,11.61,11.69,11.61,11.66,0
1501489800,11.7,11.93,11.7,11.84,0
1501490700,11.79,12.02,11.78,12.02,0
1501491600,12.02,12.03,11.94,12.0,0
1501492500,12.0,12.0,11.92,11.94,0
1501493400,11.92,11.94,11.81,11.93,0
1501494300,11.89,11.95,11.88,11.95,0
1501471800,11.14,11.14,11.14,11.14,0
1501472700,11.84,11.84,11.59,11.69,0
1501473600,11.65,11.76,11.65,11.71,0
1501474500,11.7,11.74,11.61,11.61,0
1501475400,11.61,11.69,11.61,11.63,0
1501476300,11.64,11.64,11.59,11.62,0
1501477200,11.6,11.61,11.53,11.61,0
1501478100,11.61,11.61,11.51,11.57,0
1501479000,11.54,11.59,11.53,11.57,0
1501479900,11.54,11.56,11.47,11.47,0
1501480800,11.5,11.53,11.48,11.52,0
1501481700,11.53,11.57,11.51,11.53,0
1501482600,11.56,11.59,11.53,11.56,0
1501483500,11.56,11.61,11.49,11.56,0
1501484400,11.55,11.6,11.55,11.56,0
1501485300,11.56,11.6,11.55,11.59,0
1501486200,11.59,11.63,11.55,11.55,0
1501487100,11.57,11.57,11.53,11.57,0
1501488000,11.54,11.63,11.54,11.59,0
1501488900,11.61,11.69,11.61,11.66,0
1501489800,11.7,11.93,11.7,11.84,0
1501490700,11.79,12.02,11.78,12.02,0
1501491600,12.02,12.03,11.94,12.0,0
1501492500,12.0,12.0,11.92,11.94,0
1501493400,11.92,11.94,11.81,11.93,0
1501494300,11.89,11.95,11.88,11.95,0
1501558200,11.9,11.9,11.9,11.9,0
1501559100,12.07,12.12,12.03,12.03,0
1501560000,12.08,12.08,12.0,12.04,0
1501560900,12.03,12.14,12.03,12.12,0
1501561800,12.05,12.11,12.05,12.06,0
1501562700,12.07,12.15,12.07,12.11,0
1501563600,12.11,12.13,12.09,12.13,0
1501564500,12.16,12.34,12.15,12.33,0
1501565400,12.35,12.35,12.28,12.31,0
1501566300,12.3,12.39,12.28,12.3,0
1501567200,12.3,12.33,12.18,12.18,0
1501568100,12.18,12.25,12.17,12.21,0
1501569000,12.21,12.22,12.14,12.17,0
1501569900,12.16,12.17,12.12,12.15,0
1501570800,12.13,12.13,12.08,12.11,0
1501571700,12.1,12.13,12.09,12.12,0
1501572600,12.12,12.16,12.11,12.16,0
1501573500,12.17,12.17,12.09,12.1,0
1501574400,12.12,12.12,12.07,12.1,0
1501575300,12.06,12.1,12.03,12.1,0
1501576200,12.09,12.09,11.95,11.95,0
1501577100,11.97,12.05,11.94,12.05,0
1501578000,12.07,12.07,12.03,12.03,0
1501578900,12.04,12.05,11.97,12.01,0
1501579800,11.97,12.02,11.89,11.92,0
1501580700,11.88,11.93,11.83,11.88,0
1501558200,11.9,11.9,11.9,11.9,0
1501559100,12.07,12.12,12.03,12.03,0
1501560000,12.08,12.08,12.0,12.04,0
1501560900,12.03,12.14,12.03,12.12,0
1501561800,12.05,12.11,12.05,12.06,0
1501562700,12.07,12.15,12.07,12.11,0
1501563600,12.11,12.13,12.09,12.13,0
1501564500,12.16,12.34,12.15,12.33,0
1501565400,12.35,12.35,12.28,12.31,0
