timestamp,open,high,low,close,volume
2023-01-02 11:40:00+05:30,1218.75,1219.0,1217.75,1217.75,27283
2023-01-02 11:45:00+05:30,1217.75,1218.0,1217.2,1217.2,4354
2023-01-02 11:50:00+05:30,1217.05,1217.05,1215.0,1216.4,23447
2023-01-02 11:55:00+05:30,1216.4,1217.5,1215.1,1217.3,18287
2023-01-02 12:00:00+05:30,1217.3,1217.3,1215.1,1216.45,51855
2023-01-02 12:05:00+05:30,1216.45,1217.15,1215.0,1216.35,22232
2023-01-02 12:10:00+05:30,1216.35,1216.9,1216.0,1216.55,4103
2023-01-02 12:15:00+05:30,1216.55,1216.8,1215.6,1216.65,30358
2023-01-02 12:20:00+05:30,1216.65,1216.85,1214.3,1214.8,17509
2023-01-02 12:25:00+05:30,1214.8,1214.8,1212.25,1212.5,42349
2023-01-02 12:30:00+05:30,1212.5,1214.65,1211.75,1214.6,31168
2023-01-02 12:35:00+05:30,1214.6,1214.8,1213.6,1214.3,9453
2023-01-02 12:40:00+05:30,1214.05,1215.1,1213.05,1215.1,9813
2023-01-02 12:45:00+05:30,1214.35,1215.25,1212.7,1213.8,39912
2023-01-02 12:50:00+05:30,1213.8,1215.9,1213.8,1215.9,14942
2023-01-02 12:55:00+05:30,1215.9,1216.95,1215.1,1216.75,13862
2023-01-02 13:00:00+05:30,1216.75,1219.9,1216.55,1219.65,24024
2023-01-02 13:05:00+05:30,1219.9,1221.8,1219.8,1220.7,66536
2023-01-02 13:10:00+05:30,1220.75,1222.0,1220.0,1220.95,77600
2023-01-02 13:15:00+05:30,1220.35,1221.2,1220.0,1220.55,32646
2023-01-02 13:20:00+05:30,1220.6,1222.0,1220.0,1220.8,37857
2023-01-02 13:25:00+05:30,1220.8,1221.3,1220.0,1220.4,16535
2023-01-02 13:30:00+05:30,1220.4,1220.95,1220.0,1220.0,42829
2023-01-02 13:35:00+05:30,1220.05,1220.5,1220.0,1220.05,15794
2023-01-02 13:40:00+05:30,1220.05,1220.25,1219.4,1220.0,19934
2023-01-02 13:45:00+05:30,1220.05,1220.3,1217.55,1218.0,48684
2023-01-02 13:50:00+05:30,1218.0,1218.0,1216.6,1217.3,11780
2023-01-02 13:55:00+05:30,1217.3,1218.45,1217.2,1217.85,23767
2023-01-02 14:00:00+05:30,1218.35,1219.25,1217.1,1218.65,5919
2023-01-02 14:05:00+05:30,1218.65,1220.0,1217.35,1219.6,8485
2023-01-02 14:10:00+05:30,1219.6,1220.0,1218.35,1218.5,24184
2023-01-02 14:15:00+05:30,1218.4,1218.65,1215.5,1216.35,13187
2023-01-02 14:20:00+05:30,1216.35,1217.2,1215.05,1216.3,8685
2023-01-02 14:25:00+05:30,1216.35,1217.8,1216.25,1217.0,28866
2023-01-02 14:30:00+05:30,1216.75,1217.55,1215.9,1217.05,6577
2023-01-02 14:35:00+05:30,1217.05,1217.8,1215.0,1217.3,11905
2023-01-02 14:40:00+05:30,1217.3,1220.0,1216.95,1219.55,18815
2023-01-02 14:45:00+05:30,1219.55,1226.65,1217.95,1225.95,113472
2023-01-02 14:50:00+05:30,1225.9,1227.65,1225.55,1226.75,72034
2023-01-02 14:55:00+05:30,1226.75,1228.55,1223.95,1225.0,40593
2023-01-02 15:00:00+05:30,1224.7,1226.0,1223.2,1223.6,56153
2023-01-02 15:05:00+05:30,1223.6,1225.6,1222.5,1225.25,34454
2023-01-02 15:10:00+05:30,1225.6,1226.55,1224.55,1225.3,52094
2023-01-02 15:15:00+05:30,1225.25,1228.75,1225.15,1226.9,57161
2023-01-02 15:20:00+05:30,1227.65,1229.0,1226.5,1228.3,54567
2023-01-02 15:25:00+05:30,1228.2,1229.4,1226.4,1226.45,58009
2023-01-03 09:15:00+05:30,1226.55,1233.45,1222.3,1227.95,121774
2023-01-03 09:20:00+05:30,1227.5,1231.8,1226.45,1229.0,39641
2023-01-03 09:25:00+05:30,1229.0,1229.9,1227.0,1229.3,19903
2023-01-03 09:30:00+05:30,1229.3,1232.8,1228.8,1232.35,28451
2023-01-03 09:35:00+05:30,1232.3,1233.35,1230.0,1230.7,17119
2023-01-03 09:40:00+05:30,1230.7,1231.3,1227.5,1228.0,10135
2023-01-03 09:45:00+05:30,1228.0,1231.75,1227.05,1230.35,17921
2023-01-03 09:50:00+05:30,1230.35,1232.2,1229.2,1231.2,13117
2023-01-03 09:55:00+05:30,1231.2,1233.0,1229.9,1233.0,17934
2023-01-03 10:00:00+05:30,1233.0,1235.0,1232.5,1233.5,31994
2023-01-03 10:05:00+05:30,1233.55,1245.0,1233.5,1244.1,175916
2023-01-03 10:10:00+05:30,1244.3,1247.75,1241.4,1246.15,153368
2023-01-03 10:15:00+05:30,1246.15,1249.0,1245.5,1247.05,91521
2023-01-03 10:20:00+05:30,1247.05,1247.95,1244.3,1244.9,67873
2023-01-03 10:25:00+05:30,1245.15,1247.7,1244.5,1246.05,29236
2023-01-03 10:30:00+05:30,1246.3,1246.35,1244.8,1245.5,15707
2023-01-03 10:35:00+05:30,1245.85,1246.1,1243.0,1244.15,31511
2023-01-03 10:40:00+05:30,1244.8,1245.0,1243.35,1244.4,23643
2023-01-03 10:45:00+05:30,1244.4,1246.1,1244.05,1244.45,15926
2023-01-03 10:50:00+05:30,1244.45,1245.9,1244.0,1245.75,9952
2023-01-03 10:55:00+05:30,1245.75,1246.75,1244.65,1244.7,15092
2023-01-03 11:00:00+05:30,1244.6,1244.85,1241.3,1241.7,24809
2023-01-03 11:05:00+05:30,1241.7,1242.9,1239.25,1240.4,32010
2023-01-03 11:10:00+05:30,1240.1,1240.2,1239.25,1239.75,16453
2023-01-03 11:15:00+05:30,1239.75,1239.9,1237.5,1237.7,27195
2023-01-03 11:20:00+05:30,1237.7,1238.2,1236.6,1236.9,20720
2023-01-03 11:25:00+05:30,1236.95,1241.95,1236.75,1241.45,20163
2023-01-03 11:30:00+05:30,1241.45,1241.7,1239.0,1239.0,10503
2023-01-03 11:35:00+05:30,1239.4,1239.9,1237.75,1238.6,8251
2023-01-03 11:40:00+05:30,1238.75,1239.7,1238.0,1239.7,6362
2023-01-03 11:45:00+05:30,1239.3,1240.4,1238.5,1238.65,7484
2023-01-03 11:50:00+05:30,1238.75,1239.75,1238.1,1238.85,7454
2023-01-03 11:55:00+05:30,1238.85,1241.0,1238.0,1239.55,22696
2023-01-03 12:00:00+05:30,1239.55,1240.0,1236.0,1236.0,35823
2023-01-03 12:05:00+05:30,1236.05,1237.35,1232.2,1233.25,34842
2023-01-03 12:10:00+05:30,1233.25,1234.2,1232.4,1233.35,18275
2023-01-03 12:15:00+05:30,1233.9,1233.9,1231.25,1232.8,18416
2023-01-03 12:20:00+05:30,1232.9,1234.55,1232.5,1233.8,14492
2023-01-03 12:25:00+05:30,1233.65,1234.0,1233.1,1233.6,5723
2023-01-03 12:30:00+05:30,1233.65,1234.5,1233.0,1233.0,9433
2023-01-03 12:35:00+05:30,1233.05,1234.9,1232.6,1233.45,10885
2023-01-03 12:40:00+05:30,1233.65,1234.45,1233.1,1233.75,6330
2023-01-03 12:45:00+05:30,1234.2,1235.7,1233.9,1234.1,11562
2023-01-03 12:50:00+05:30,1234.45,1234.8,1233.35,1233.8,8785
2023-01-03 12:55:00+05:30,1233.8,1234.0,1230.0,1230.35,37795
2023-01-03 13:00:00+05:30,1230.7,1233.4,1230.4,1231.4,21561
2023-01-03 13:05:00+05:30,1232.0,1233.2,1231.05,1231.5,29263
2023-01-03 13:10:00+05:30,1231.5,1233.4,1231.0,1233.0,10700
2023-01-03 13:15:00+05:30,1233.35,1235.4,1233.1,1234.7,21165
2023-01-03 13:20:00+05:30,1235.0,1235.2,1232.55,1234.2,12299
2023-01-03 13:25:00+05:30,1234.2,1234.25,1232.0,1233.05,11992
2023-01-03 13:30:00+05:30,1233.55,1234.95,1233.2,1234.9,11960
2023-01-03 13:35:00+05:30,1235.0,1235.0,1234.05,1234.8,9418
2023-01-03 13:40:00+05:30,1234.75,1237.0,1234.75,1236.15,22719
2023-01-03 13:45:00+05:30,1236.45,1238.0,1236.05,1237.0,30052
2023-01-03 13:50:00+05:30,1237.3,1238.8,1236.55,1238.05,34332
2023-01-03 13:55:00+05:30,1238.4,1238.5,1236.2,1237.75,14226
2023-01-03 14:00:00+05:30,1238.05,1239.0,1237.25,1238.0,12989
2023-01-03 14:05:00+05:30,1238.55,1238.9,1237.4,1238.35,12149
2023-01-03 14:10:00+05:30,1238.55,1238.9,1235.5,1236.05,17497
2023-01-03 14:15:00+05:30,1236.15,1238.85,1235.55,1238.6,23685
2023-01-03 14:20:00+05:30,1238.65,1240.0,1238.05,1239.4,32656
2023-01-03 14:25:00+05:30,1239.4,1239.9,1237.8,1238.5,13709
2023-01-03 14:30:00+05:30,1238.85,1238.85,1237.5,1238.05,9777
2023-01-03 14:35:00+05:30,1238.4,1238.45,1236.3,1237.15,14518
2023-01-03 14:40:00+05:30,1237.75,1238.55,1237.0,1237.95,10315
2023-01-03 14:45:00+05:30,1238.35,1244.0,1238.35,1243.5,71368
2023-01-03 14:50:00+05:30,1244.0,1249.85,1243.75,1245.65,98333
2023-01-03 14:55:00+05:30,1245.7,1245.7,1242.0,1242.95,45163
2023-01-03 15:00:00+05:30,1242.3,1243.05,1240.1,1241.3,36006
2023-01-03 15:05:00+05:30,1241.65,1242.9,1240.0,1241.7,20927
2023-01-03 15:10:00+05:30,1242.0,1242.45,1240.15,1240.8,25758
2023-01-03 15:15:00+05:30,1240.75,1242.95,1239.4,1239.45,63379
2023-01-03 15:20:00+05:30,1239.9,1241.3,1239.3,1239.95,56766
2023-01-03 15:25:00+05:30,1239.95,1242.0,1239.0,1239.1,34155
2023-01-04 09:15:00+05:30,1258.0,1273.4,1254.0,1268.0,848280
2023-01-04 09:20:00+05:30,1268.05,1268.95,1250.35,1253.7,668711
2023-01-04 09:25:00+05:30,1253.95,1257.6,1242.05,1245.25,443766
2023-01-04 09:30:00+05:30,1245.0,1248.4,1240.0,1245.45,242019
2023-01-04 09:35:00+05:30,1244.85,1245.85,1238.6,1238.6,186346
2023-01-04 09:40:00+05:30,1238.6,1240.0,1228.3,1231.3,345755
2023-01-04 09:45:00+05:30,1232.0,1233.25,1225.4,1225.9,256047
2023-01-04 09:50:00+05:30,1225.75,1227.65,1219.0,1222.9,264654
2023-01-04 09:55:00+05:30,1222.8,1223.45,1218.65,1219.75,191252
2023-01-04 10:00:00+05:30,1219.7,1222.8,1216.1,1222.5,143900
2023-01-04 10:05:00+05:30,1222.2,1226.0,1222.2,1225.0,108173
2023-01-04 10:10:00+05:30,1225.0,1229.8,1224.5,1227.0,153786
2023-01-04 10:15:00+05:30,1226.95,1228.0,1223.0,1226.6,58104
2023-01-04 10:20:00+05:30,1226.4,1227.25,1223.55,1226.4,47524
2023-01-04 10:25:00+05:30,1225.85,1227.0,1223.55,1226.3,29938
2023-01-04 10:30:00+05:30,1226.3,1227.4,1224.0,1224.85,29432
2023-01-04 10:35:00+05:30,1224.6,1225.0,1221.55,1223.8,48280
2023-01-04 10:40:00+05:30,1223.75,1223.75,1221.3,1223.0,29266
2023-01-04 10:45:00+05:30,1223.0,1223.0,1220.5,1222.6,25656
2023-01-04 10:50:00+05:30,1222.6,1223.95,1221.85,1222.45,23851
2023-01-04 10:55:00+05:30,1221.5,1222.95,1220.0,1222.4,50113
2023-01-04 11:00:00+05:30,1222.4,1222.9,1220.05,1220.85,97532
2023-01-04 11:05:00+05:30,1220.85,1221.3,1220.05,1220.5,38400
2023-01-04 11:10:00+05:30,1220.5,1220.5,1217.0,1218.3,72286
2023-01-04 11:15:00+05:30,1218.35,1219.75,1217.0,1219.3,34702
2023-01-04 11:20:00+05:30,1219.4,1220.0,1217.0,1218.3,34359
2023-01-04 11:25:00+05:30,1218.1,1218.3,1211.0,1213.25,175867
2023-01-04 11:30:00+05:30,1213.65,1220.5,1213.0,1219.3,136653
2023-01-04 11:35:00+05:30,1219.65,1219.75,1217.45,1218.85,26227
2023-01-04 11:40:00+05:30,1218.85,1219.2,1216.35,1217.8,26823
2023-01-04 11:45:00+05:30,1217.8,1220.0,1217.0,1218.1,45177
2023-01-04 11:50:00+05:30,1218.1,1219.0,1217.0,1217.0,28249
2023-01-04 11:55:00+05:30,1217.5,1217.5,1214.5,1215.35,48307
2023-01-04 12:00:00+05:30,1215.65,1216.0,1208.45,1211.5,149608
2023-01-04 12:05:00+05:30,1211.5,1212.4,1206.1,1208.25,142461
2023-01-04 12:10:00+05:30,1208.25,1209.1,1206.1,1207.3,77669
2023-01-04 12:15:00+05:30,1206.75,1213.0,1206.5,1212.5,73937
2023-01-04 12:20:00+05:30,1212.5,1214.35,1211.35,1213.45,52322
2023-01-04 12:25:00+05:30,1213.2,1216.55,1211.15,1213.7,68820
2023-01-04 12:30:00+05:30,1214.35,1217.25,1214.05,1215.15,48749
2023-01-04 12:35:00+05:30,1215.15,1218.25,1214.2,1218.0,39215
2023-01-04 12:40:00+05:30,1217.9,1219.6,1217.2,1219.5,58137
2023-01-04 12:45:00+05:30,1219.6,1223.7,1219.6,1221.9,114135
2023-01-04 12:50:00+05:30,1221.9,1222.35,1220.0,1220.2,52709
2023-01-04 12:55:00+05:30,1220.45,1221.0,1216.1,1217.25,66263
2023-01-04 13:00:00+05:30,1217.25,1222.05,1216.4,1221.8,55975
2023-01-04 13:05:00+05:30,1221.85,1222.5,1220.4,1220.8,44529
2023-01-04 13:10:00+05:30,1221.35,1223.65,1220.2,1222.65,48074
2023-01-04 13:15:00+05:30,1222.7,1223.4,1221.3,1221.5,50300
2023-01-04 13:20:00+05:30,1221.7,1223.0,1220.45,1222.3,43645
2023-01-04 13:25:00+05:30,1222.2,1223.4,1220.65,1220.65,46304
2023-01-04 13:30:00+05:30,1220.9,1222.7,1219.9,1222.0,48739
2023-01-04 13:35:00+05:30,1221.85,1223.55,1221.85,1223.15,38417
2023-01-04 13:40:00+05:30,1223.4,1226.2,1223.1,1225.75,95859
2023-01-04 13:45:00+05:30,1226.0,1226.0,1224.25,1224.85,67669
2023-01-04 13:50:00+05:30,1224.55,1229.95,1224.55,1229.3,185654
2023-01-04 13:55:00+05:30,1229.8,1231.15,1227.05,1227.35,70627
2023-01-04 14:00:00+05:30,1226.95,1229.55,1226.7,1228.45,45500
2023-01-04 14:05:00+05:30,1228.5,1228.75,1227.55,1228.3,25288
2023-01-04 14:10:00+05:30,1228.3,1229.5,1227.2,1229.4,33970
2023-01-04 14:15:00+05:30,1229.5,1229.5,1228.0,1228.05,26073
2023-01-04 14:20:00+05:30,1228.0,1228.2,1223.2,1224.05,96288
2023-01-04 14:25:00+05:30,1224.65,1224.85,1221.65,1221.95,69066
2023-01-04 14:30:00+05:30,1222.5,1222.95,1220.9,1222.4,45027
2023-01-04 14:35:00+05:30,1222.4,1224.95,1222.15,1223.55,36147
2023-01-04 14:40:00+05:30,1223.5,1224.6,1222.05,1222.05,38103
2023-01-04 14:45:00+05:30,1222.35,1222.35,1218.25,1221.35,119307
2023-01-04 14:50:00+05:30,1221.85,1221.9,1219.75,1220.85,60303
2023-01-04 14:55:00+05:30,1220.85,1224.4,1220.85,1223.35,60011
2023-01-04 15:00:00+05:30,1223.8,1224.3,1221.45,1223.65,43700
2023-01-04 15:05:00+05:30,1223.65,1225.35,1223.1,1224.3,120613
2023-01-04 15:10:00+05:30,1224.4,1224.9,1221.95,1222.85,86910
2023-01-04 15:15:00+05:30,1222.85,1223.0,1220.6,1221.9,131443
2023-01-04 15:20:00+05:30,1221.9,1224.8,1219.6,1224.7,146573
2023-01-04 15:25:00+05:30,1224.7,1224.85,1220.0,1220.95,86227
2023-01-05 09:15:00+05:30,1229.25,1232.5,1225.65,1229.3,156870
2023-01-05 09:20:00+05:30,1228.65,1229.3,1220.0,1221.3,82664
2023-01-05 09:25:00+05:30,1221.0,1229.85,1220.35,1227.4,60725
2023-01-05 09:30:00+05:30,1226.55,1231.1,1226.55,1229.4,72954
2023-01-05 09:35:00+05:30,1229.4,1230.0,1220.9,1220.95,67146
2023-01-05 09:40:00+05:30,1220.3,1222.2,1215.85,1216.95,93713
2023-01-05 09:45:00+05:30,1216.75,1218.45,1214.0,1216.0,94973
2023-01-05 09:50:00+05:30,1216.0,1216.35,1213.05,1213.75,35176
2023-01-05 09:55:00+05:30,1213.95,1215.8,1213.05,1215.5,27002
2023-01-05 10:00:00+05:30,1215.5,1218.2,1214.45,1216.35,28638
2023-01-05 10:05:00+05:30,1216.35,1216.35,1213.15,1213.65,31128
2023-01-05 10:10:00+05:30,1213.7,1215.85,1213.0,1215.85,35868
2023-01-05 10:15:00+05:30,1215.85,1219.4,1215.0,1215.8,51053
2023-01-05 10:20:00+05:30,1215.8,1217.8,1215.2,1217.8,19722
2023-01-05 10:25:00+05:30,1217.8,1219.5,1217.6,1219.5,25550
2023-01-05 10:30:00+05:30,1219.8,1220.95,1216.85,1220.05,26523
2023-01-05 10:35:00+05:30,1220.05,1220.9,1219.2,1219.7,17613
2023-01-05 10:40:00+05:30,1219.7,1219.85,1217.75,1218.1,26380
2023-01-05 10:45:00+05:30,1218.1,1218.1,1216.05,1217.35,17640
2023-01-05 10:50:00+05:30,1217.35,1218.4,1215.45,1217.3,10344
2023-01-05 10:55:00+05:30,1217.25,1217.85,1216.0,1217.0,15145
2023-01-05 11:00:00+05:30,1217.15,1217.9,1216.55,1216.8,8460
2023-01-05 11:05:00+05:30,1216.8,1218.6,1216.55,1218.15,9372
2023-01-05 11:10:00+05:30,1218.15,1218.9,1216.65,1216.65,9873
2023-01-05 11:15:00+05:30,1216.15,1217.8,1216.15,1217.15,11771
2023-01-05 11:20:00+05:30,1217.15,1217.2,1212.0,1212.9,31599
2023-01-05 11:25:00+05:30,1212.5,1214.85,1212.0,1213.5,20104
2023-01-05 11:30:00+05:30,1213.7,1214.0,1212.7,1213.2,15943
2023-01-05 11:35:00+05:30,1213.2,1215.0,1212.1,1213.25,24034
2023-01-05 11:40:00+05:30,1213.35,1214.65,1212.75,1214.0,9900
2023-01-05 11:45:00+05:30,1214.0,1215.0,1213.45,1213.75,8021
2023-01-05 11:50:00+05:30,1213.75,1214.75,1212.45,1212.9,18327
2023-01-05 11:55:00+05:30,1212.9,1213.2,1210.45,1211.8,30488
2023-01-05 12:00:00+05:30,1211.8,1213.7,1211.8,1213.0,20408
2023-01-05 12:05:00+05:30,1213.0,1217.8,1213.0,1215.7,32096
2023-01-05 12:10:00+05:30,1215.6,1216.3,1214.0,1214.7,12721
2023-01-05 12:15:00+05:30,1214.9,1216.45,1214.4,1215.6,13044
2023-01-05 12:20:00+05:30,1216.0,1216.95,1214.5,1215.6,15120
2023-01-05 12:25:00+05:30,1216.0,1217.0,1215.0,1215.35,14722
2023-01-05 12:30:00+05:30,1215.35,1217.05,1215.3,1216.35,13565
2023-01-05 12:35:00+05:30,1216.35,1216.6,1214.1,1214.45,13401
2023-01-05 12:40:00+05:30,1214.45,1214.45,1212.0,1212.7,15207
2023-01-05 12:45:00+05:30,1212.7,1214.15,1211.6,1214.15,20757
2023-01-05 12:50:00+05:30,1214.15,1214.6,1211.4,1213.3,24339
2023-01-05 12:55:00+05:30,1213.3,1213.55,1212.0,1212.0,10415
2023-01-05 13:00:00+05:30,1212.0,1213.65,1211.25,1212.1,15363
2023-01-05 13:05:00+05:30,1212.2,1213.75,1211.65,1213.55,25433
2023-01-05 13:10:00+05:30,1213.55,1216.55,1212.8,1215.2,24668
2023-01-05 13:15:00+05:30,1215.1,1215.6,1211.3,1211.6,26118
2023-01-05 13:20:00+05:30,1211.55,1211.6,1205.5,1206.9,92661
2023-01-05 13:25:00+05:30,1206.6,1207.05,1203.8,1205.9,52730
2023-01-05 13:30:00+05:30,1206.35,1206.9,1204.05,1205.4,26348
2023-01-05 13:35:00+05:30,1205.4,1207.65,1205.05,1206.6,17686
2023-01-05 13:40:00+05:30,1206.6,1211.0,1206.6,1209.25,24159
2023-01-05 13:45:00+05:30,1209.25,1210.45,1208.15,1208.3,16229
2023-01-05 13:50:00+05:30,1208.3,1209.95,1206.75,1209.05,21132
2023-01-05 13:55:00+05:30,1209.05,1211.4,1208.5,1210.2,21598
2023-01-05 14:00:00+05:30,1210.2,1213.2,1208.65,1212.25,32743
2023-01-05 14:05:00+05:30,1211.6,1212.25,1210.0,1210.8,25286
2023-01-05 14:10:00+05:30,1211.0,1212.4,1210.55,1210.6,18721
2023-01-05 14:15:00+05:30,1210.9,1212.35,1210.6,1211.5,13091
2023-01-05 14:20:00+05:30,1211.5,1212.4,1210.6,1212.0,14950
2023-01-05 14:25:00+05:30,1212.4,1215.0,1212.0,1214.7,24212
2023-01-05 14:30:00+05:30,1214.7,1215.05,1212.9,1213.15,21323
2023-01-05 14:35:00+05:30,1213.15,1214.0,1211.85,1213.7,16578
2023-01-05 14:40:00+05:30,1213.75,1214.5,1212.85,1214.1,15600
2023-01-05 14:45:00+05:30,1214.25,1217.0,1213.95,1216.4,32825
2023-01-05 14:50:00+05:30,1216.55,1217.0,1214.55,1214.75,32055
2023-01-05 14:55:00+05:30,1214.65,1215.0,1212.05,1213.95,21343
2023-01-05 15:00:00+05:30,1214.35,1216.3,1213.9,1216.0,29148
2023-01-05 15:05:00+05:30,1216.0,1216.8,1215.25,1216.0,30754
2023-01-05 15:10:00+05:30,1216.1,1217.95,1216.1,1216.65,71508
2023-01-05 15:15:00+05:30,1216.65,1217.1,1215.25,1215.4,42447
2023-01-05 15:20:00+05:30,1215.9,1216.4,1212.3,1215.95,97862
2023-01-05 15:25:00+05:30,1215.95,1217.25,1214.2,1215.0,54063
2023-01-06 09:15:00+05:30,1214.0,1217.7,1208.0,1211.2,86710
2023-01-06 09:20:00+05:30,1212.65,1213.15,1208.15,1210.6,45005
2023-01-06 09:25:00+05:30,1210.6,1212.85,1205.3,1206.0,50998
2023-01-06 09:30:00+05:30,1205.1,1211.35,1205.1,1210.35,144128
2023-01-06 09:35:00+05:30,1210.4,1211.5,1206.6,1207.5,46084
2023-01-06 09:40:00+05:30,1207.7,1208.9,1205.1,1208.4,25422
2023-01-06 09:45:00+05:30,1208.4,1209.0,1204.5,1205.45,27978
2023-01-06 09:50:00+05:30,1205.45,1207.5,1204.9,1206.45,16071
2023-01-06 09:55:00+05:30,1206.2,1206.9,1201.5,1201.55,47605
2023-01-06 10:00:00+05:30,1201.9,1201.9,1198.5,1201.1,71900
2023-01-06 10:05:00+05:30,1200.55,1200.75,1192.0,1192.0,98371
2023-01-06 10:10:00+05:30,1191.95,1195.35,1191.0,1193.5,59589
2023-01-06 10:15:00+05:30,1193.7,1195.3,1192.0,1193.55,51714
2023-01-06 10:20:00+05:30,1193.55,1197.95,1193.15,1197.35,39043
2023-01-06 10:25:00+05:30,1197.35,1198.45,1195.95,1196.5,21323
2023-01-06 10:30:00+05:30,1196.5,1199.15,1195.7,1196.95,33715
2023-01-06 10:35:00+05:30,1196.95,1199.55,1196.0,1199.5,21867
2023-01-06 10:40:00+05:30,1199.5,1201.0,1198.4,1201.0,41508
2023-01-06 10:45:00+05:30,1201.0,1201.85,1200.0,1201.2,17165
2023-01-06 10:50:00+05:30,1201.2,1205.0,1201.2,1204.9,38604
2023-01-06 10:55:00+05:30,1204.2,1206.0,1201.3,1202.3,28773
2023-01-06 11:00:00+05:30,1202.3,1202.4,1199.1,1201.4,25402
2023-01-06 11:05:00+05:30,1201.35,1204.1,1201.3,1203.9,19635
2023-01-06 11:10:00+05:30,1203.9,1205.7,1202.25,1204.55,43112
2023-01-06 11:15:00+05:30,1204.55,1205.6,1204.2,1205.5,15848
2023-01-06 11:20:00+05:30,1205.5,1207.4,1204.55,1204.55,40182
2023-01-06 11:25:00+05:30,1204.55,1205.6,1201.9,1201.9,19709
2023-01-06 11:30:00+05:30,1201.7,1202.45,1200.0,1202.4,26147
2023-01-06 11:35:00+05:30,1202.4,1202.4,1200.1,1200.95,20984
2023-01-06 11:40:00+05:30,1200.95,1201.8,1200.6,1200.6,15124
2023-01-06 11:45:00+05:30,1201.0,1201.85,1196.4,1196.65,39480
2023-01-06 11:50:00+05:30,1196.9,1197.25,1195.0,1195.6,39137
2023-01-06 11:55:00+05:30,1195.6,1199.95,1195.6,1197.8,36874
2023-01-06 12:00:00+05:30,1197.8,1200.0,1197.15,1199.45,16737
2023-01-06 12:05:00+05:30,1199.55,1200.0,1198.15,1199.9,12088
2023-01-06 12:10:00+05:30,1200.0,1200.05,1198.0,1198.2,13319
2023-01-06 12:15:00+05:30,1198.25,1199.0,1196.45,1196.65,13023
2023-01-06 12:20:00+05:30,1196.65,1197.3,1193.55,1194.4,26993
2023-01-06 12:25:00+05:30,1194.4,1195.45,1192.35,1192.35,37203
2023-01-06 12:30:00+05:30,1192.7,1193.75,1190.05,1192.8,39202
2023-01-06 12:35:00+05:30,1192.8,1194.0,1191.85,1191.85,18564
2023-01-06 12:40:00+05:30,1191.8,1191.9,1188.35,1190.75,54611
2023-01-06 12:45:00+05:30,1190.75,1192.8,1189.4,1192.75,19941
2023-01-06 12:50:00+05:30,1192.5,1194.75,1191.95,1192.0,30496
2023-01-06 12:55:00+05:30,1192.0,1193.4,1188.0,1188.6,41350
2023-01-06 13:00:00+05:30,1188.95,1191.0,1187.0,1190.3,37068
2023-01-06 13:05:00+05:30,1190.3,1192.45,1188.65,1190.25,24002
2023-01-06 13:10:00+05:30,1190.15,1191.1,1188.25,1189.25,26272
2023-01-06 13:15:00+05:30,1189.3,1191.0,1188.7,1189.45,24938
