timestamp,open,high,low,close,volume
2023-01-02 13:20:00+05:30,937.0,937.1,936.75,937.0,34740
2023-01-02 13:25:00+05:30,937.0,937.1,936.55,936.55,38994
2023-01-02 13:30:00+05:30,936.55,936.95,935.0,935.15,28658
2023-01-02 13:35:00+05:30,935.05,936.3,934.6,935.5,28168
2023-01-02 13:40:00+05:30,935.6,936.1,935.0,935.0,16961
2023-01-02 13:45:00+05:30,935.05,936.35,934.65,934.75,24949
2023-01-02 13:50:00+05:30,934.75,935.2,934.2,934.85,15372
2023-01-02 13:55:00+05:30,934.85,935.5,933.55,933.75,45710
2023-01-02 14:00:00+05:30,934.0,934.85,933.7,934.1,18832
2023-01-02 14:05:00+05:30,934.1,935.9,934.1,935.35,18252
2023-01-02 14:10:00+05:30,935.45,936.0,934.6,934.6,15839
2023-01-02 14:15:00+05:30,934.65,934.75,933.1,933.2,28330
2023-01-02 14:20:00+05:30,933.2,933.55,931.8,932.65,62270
2023-01-02 14:25:00+05:30,932.7,934.6,932.45,933.5,17710
2023-01-02 14:30:00+05:30,933.2,935.15,933.05,934.85,21115
2023-01-02 14:35:00+05:30,934.8,935.15,933.5,934.85,15575
2023-01-02 14:40:00+05:30,934.9,936.0,934.4,935.25,46323
2023-01-02 14:45:00+05:30,935.3,937.85,935.05,937.75,144065
2023-01-02 14:50:00+05:30,937.55,938.1,936.8,936.95,47804
2023-01-02 14:55:00+05:30,936.95,937.5,935.35,936.4,27594
2023-01-02 15:00:00+05:30,936.4,938.35,936.4,937.9,49988
2023-01-02 15:05:00+05:30,937.8,939.9,936.9,939.75,70139
2023-01-02 15:10:00+05:30,939.4,940.4,938.45,939.75,122176
2023-01-02 15:15:00+05:30,939.8,940.45,939.65,940.25,63693
2023-01-02 15:20:00+05:30,940.25,941.4,939.7,941.4,216422
2023-01-02 15:25:00+05:30,941.0,945.0,941.0,944.95,427272
2023-01-03 09:15:00+05:30,944.75,947.95,942.6,947.95,237655
2023-01-03 09:20:00+05:30,947.95,950.85,947.95,949.25,226312
2023-01-03 09:25:00+05:30,949.1,949.9,948.0,949.5,73868
2023-01-03 09:30:00+05:30,949.6,951.9,949.6,951.55,139099
2023-01-03 09:35:00+05:30,951.45,951.8,949.2,949.2,121742
2023-01-03 09:40:00+05:30,949.25,949.3,948.0,948.75,85822
2023-01-03 09:45:00+05:30,948.95,948.95,947.4,948.05,67200
2023-01-03 09:50:00+05:30,948.15,949.45,947.55,948.55,46296
2023-01-03 09:55:00+05:30,948.7,948.9,947.1,948.2,55878
2023-01-03 10:00:00+05:30,948.2,948.75,947.5,947.65,43382
2023-01-03 10:05:00+05:30,947.5,950.0,947.25,949.9,73393
2023-01-03 10:10:00+05:30,949.9,950.0,948.7,949.95,87225
2023-01-03 10:15:00+05:30,949.9,951.55,949.7,950.25,82562
2023-01-03 10:20:00+05:30,950.15,950.25,949.3,949.55,45234
2023-01-03 10:25:00+05:30,949.55,950.1,949.1,949.8,29313
2023-01-03 10:30:00+05:30,949.7,950.1,949.55,949.95,21053
2023-01-03 10:35:00+05:30,949.9,950.4,949.9,950.25,25788
2023-01-03 10:40:00+05:30,950.25,950.5,949.95,950.05,18253
2023-01-03 10:45:00+05:30,950.05,950.25,950.0,950.05,18980
2023-01-03 10:50:00+05:30,950.05,950.35,950.0,950.0,29229
2023-01-03 10:55:00+05:30,950.0,951.7,950.0,950.8,46878
2023-01-03 11:00:00+05:30,950.9,951.4,950.15,951.2,19832
2023-01-03 11:05:00+05:30,951.1,951.5,951.0,951.3,27386
2023-01-03 11:10:00+05:30,951.3,952.95,951.0,952.0,94337
2023-01-03 11:15:00+05:30,951.95,953.5,951.95,953.2,82955
2023-01-03 11:20:00+05:30,953.2,953.25,951.7,951.7,42196
2023-01-03 11:25:00+05:30,951.8,953.05,951.7,953.0,54312
2023-01-03 11:30:00+05:30,953.05,953.8,952.7,953.8,61517
2023-01-03 11:35:00+05:30,953.75,954.5,953.7,954.1,90877
2023-01-03 11:40:00+05:30,954.1,955.5,953.5,955.2,124115
2023-01-03 11:45:00+05:30,955.25,955.5,954.45,955.2,54651
2023-01-03 11:50:00+05:30,954.95,955.25,953.8,954.75,59478
2023-01-03 11:55:00+05:30,954.35,955.0,954.35,955.0,41952
2023-01-03 12:00:00+05:30,955.0,955.0,953.35,953.7,47246
2023-01-03 12:05:00+05:30,953.5,954.3,953.35,954.15,47697
2023-01-03 12:10:00+05:30,954.0,954.25,953.5,953.8,34180
2023-01-03 12:15:00+05:30,953.6,953.75,951.2,951.55,78743
2023-01-03 12:20:00+05:30,951.3,952.5,950.7,951.25,57072
2023-01-03 12:25:00+05:30,951.05,952.4,950.7,952.0,63328
2023-01-03 12:30:00+05:30,952.0,952.0,949.95,950.0,82915
2023-01-03 12:35:00+05:30,950.05,951.6,950.0,951.5,39277
2023-01-03 12:40:00+05:30,951.5,952.0,950.9,952.0,32313
2023-01-03 12:45:00+05:30,952.0,954.2,951.9,953.85,71313
2023-01-03 12:50:00+05:30,953.9,954.4,952.75,953.8,51109
2023-01-03 12:55:00+05:30,953.95,955.45,953.8,954.95,72706
2023-01-03 13:00:00+05:30,954.9,955.35,954.55,955.2,39577
2023-01-03 13:05:00+05:30,955.2,958.0,955.2,956.55,195029
2023-01-03 13:10:00+05:30,956.55,959.85,955.65,959.85,208796
2023-01-03 13:15:00+05:30,959.65,960.95,959.0,959.4,291049
2023-01-03 13:20:00+05:30,959.4,960.0,959.0,959.95,74851
2023-01-03 13:25:00+05:30,959.95,960.35,958.3,958.65,77764
2023-01-03 13:30:00+05:30,958.65,960.7,958.65,960.55,114509
2023-01-03 13:35:00+05:30,960.5,961.75,960.2,961.05,164926
2023-01-03 13:40:00+05:30,961.0,963.5,961.0,963.4,189737
2023-01-03 13:45:00+05:30,963.15,964.4,962.55,964.1,111963
2023-01-03 13:50:00+05:30,963.85,965.6,963.85,964.85,164186
2023-01-03 13:55:00+05:30,964.9,965.4,963.35,963.7,95586
2023-01-03 14:00:00+05:30,963.7,964.0,962.5,963.45,76311
2023-01-03 14:05:00+05:30,963.55,965.0,963.45,964.6,60802
2023-01-03 14:10:00+05:30,964.7,965.3,962.6,962.7,119109
2023-01-03 14:15:00+05:30,962.75,964.5,962.7,963.6,60352
2023-01-03 14:20:00+05:30,963.95,965.25,963.55,964.45,84629
2023-01-03 14:25:00+05:30,964.2,964.45,963.0,963.1,65708
2023-01-03 14:30:00+05:30,963.4,964.0,962.4,963.9,72272
2023-01-03 14:35:00+05:30,963.5,964.0,962.8,963.0,39485
2023-01-03 14:40:00+05:30,963.1,964.15,962.95,963.95,53198
2023-01-03 14:45:00+05:30,963.9,964.9,963.85,964.45,100472
2023-01-03 14:50:00+05:30,964.45,964.55,963.4,963.7,72106
2023-01-03 14:55:00+05:30,963.85,964.25,961.5,961.6,191682
2023-01-03 15:00:00+05:30,961.6,962.0,960.5,961.75,212495
2023-01-03 15:05:00+05:30,961.6,962.7,961.45,962.7,117346
2023-01-03 15:10:00+05:30,962.45,963.9,962.3,962.8,140743
2023-01-03 15:15:00+05:30,962.8,964.35,962.45,962.55,235581
2023-01-03 15:20:00+05:30,962.5,963.95,960.95,961.65,263985
2023-01-03 15:25:00+05:30,961.75,963.0,961.35,961.75,210065
2023-01-04 09:15:00+05:30,963.5,968.0,963.0,967.65,395966
2023-01-04 09:20:00+05:30,968.0,970.0,967.85,969.0,375952
2023-01-04 09:25:00+05:30,969.0,969.85,967.5,968.4,176533
2023-01-04 09:30:00+05:30,968.0,968.95,966.55,967.3,174622
2023-01-04 09:35:00+05:30,967.35,967.45,964.1,964.6,215642
2023-01-04 09:40:00+05:30,964.75,965.55,964.5,965.3,130001
2023-01-04 09:45:00+05:30,965.5,966.45,965.0,966.2,120871
2023-01-04 09:50:00+05:30,966.2,967.6,965.1,965.7,160607
2023-01-04 09:55:00+05:30,965.7,965.7,963.15,963.55,175372
2023-01-04 10:00:00+05:30,963.25,964.0,961.7,963.95,208136
2023-01-04 10:05:00+05:30,963.9,964.25,962.85,963.95,190816
2023-01-04 10:10:00+05:30,963.95,964.0,961.55,962.0,262994
2023-01-04 10:15:00+05:30,961.95,964.45,961.95,964.0,120515
2023-01-04 10:20:00+05:30,964.0,966.8,963.4,966.25,227861
2023-01-04 10:25:00+05:30,966.1,966.9,965.35,966.35,69197
2023-01-04 10:30:00+05:30,966.5,968.0,966.15,967.35,88574
2023-01-04 10:35:00+05:30,967.3,968.4,966.0,968.05,126707
2023-01-04 10:40:00+05:30,968.1,968.1,967.0,967.5,98553
2023-01-04 10:45:00+05:30,967.5,969.3,967.3,968.6,136170
2023-01-04 10:50:00+05:30,968.55,968.95,967.65,967.65,63667
2023-01-04 10:55:00+05:30,967.9,968.5,967.7,968.05,40605
2023-01-04 11:00:00+05:30,968.05,968.1,965.5,966.0,108827
2023-01-04 11:05:00+05:30,966.0,966.0,963.7,963.95,148755
2023-01-04 11:10:00+05:30,963.95,964.0,962.0,963.4,174408
2023-01-04 11:15:00+05:30,963.5,965.25,963.1,964.55,70581
2023-01-04 11:20:00+05:30,964.55,965.5,963.3,963.6,74073
2023-01-04 11:25:00+05:30,963.6,963.65,962.05,963.3,130682
2023-01-04 11:30:00+05:30,963.3,964.5,962.8,964.5,59357
2023-01-04 11:35:00+05:30,964.3,966.45,964.3,966.45,51502
2023-01-04 11:40:00+05:30,966.2,966.95,966.0,966.85,51423
2023-01-04 11:45:00+05:30,966.85,966.85,964.2,964.95,81927
2023-01-04 11:50:00+05:30,964.95,965.9,964.05,964.05,56506
2023-01-04 11:55:00+05:30,964.2,964.95,963.8,964.6,46824
2023-01-04 12:00:00+05:30,964.65,964.7,962.4,962.55,57046
2023-01-04 12:05:00+05:30,962.55,963.75,962.0,962.0,249353
2023-01-04 12:10:00+05:30,962.0,962.2,959.2,960.0,216024
2023-01-04 12:15:00+05:30,960.0,960.6,959.1,960.5,160107
2023-01-04 12:20:00+05:30,960.55,962.0,960.3,961.2,79314
2023-01-04 12:25:00+05:30,961.2,962.25,960.9,961.65,66806
2023-01-04 12:30:00+05:30,961.6,961.95,959.7,960.55,67423
2023-01-04 12:35:00+05:30,960.55,961.3,960.0,960.85,58740
2023-01-04 12:40:00+05:30,960.85,962.15,960.65,961.6,67909
2023-01-04 12:45:00+05:30,961.85,962.85,961.45,962.0,87535
2023-01-04 12:50:00+05:30,961.5,963.2,961.05,961.05,82502
2023-01-04 12:55:00+05:30,961.05,962.5,961.0,961.75,53495
2023-01-04 13:00:00+05:30,961.7,964.7,961.4,964.25,74854
2023-01-04 13:05:00+05:30,964.5,964.5,963.15,963.55,59614
2023-01-04 13:10:00+05:30,963.55,964.55,963.0,964.45,54539
2023-01-04 13:15:00+05:30,964.5,964.8,963.7,964.5,56567
2023-01-04 13:20:00+05:30,964.5,964.95,964.15,964.65,52537
2023-01-04 13:25:00+05:30,964.7,964.9,962.4,962.7,68470
2023-01-04 13:30:00+05:30,962.75,963.7,962.4,963.65,53854
2023-01-04 13:35:00+05:30,963.65,964.2,963.5,964.05,43144
2023-01-04 13:40:00+05:30,964.05,966.25,964.0,965.8,93767
2023-01-04 13:45:00+05:30,966.1,966.9,965.55,965.8,70079
2023-01-04 13:50:00+05:30,965.85,966.3,965.05,965.6,58247
2023-01-04 13:55:00+05:30,965.5,966.0,964.4,964.4,56915
2023-01-04 14:00:00+05:30,964.4,965.5,963.95,964.95,51669
2023-01-04 14:05:00+05:30,964.7,965.25,964.3,964.4,49599
2023-01-04 14:10:00+05:30,964.2,965.2,963.2,964.8,54479
2023-01-04 14:15:00+05:30,965.0,965.0,963.0,963.2,57069
2023-01-04 14:20:00+05:30,963.25,963.3,959.7,961.5,107721
2023-01-04 14:25:00+05:30,961.65,961.95,960.0,960.05,74534
2023-01-04 14:30:00+05:30,960.15,961.1,959.7,960.0,117821
2023-01-04 14:35:00+05:30,960.0,961.9,960.0,960.65,60519
2023-01-04 14:40:00+05:30,960.7,961.65,959.65,960.05,90644
2023-01-04 14:45:00+05:30,960.0,960.05,955.0,956.0,340401
2023-01-04 14:50:00+05:30,956.0,957.5,955.0,957.4,111711
2023-01-04 14:55:00+05:30,957.45,959.15,957.45,958.05,100249
2023-01-04 15:00:00+05:30,958.35,958.55,955.7,957.15,190979
2023-01-04 15:05:00+05:30,957.2,959.0,956.75,958.55,160843
2023-01-04 15:10:00+05:30,958.6,959.25,957.5,957.9,173164
2023-01-04 15:15:00+05:30,957.9,959.0,956.35,957.3,275880
2023-01-04 15:20:00+05:30,957.05,957.85,956.15,957.6,235332
2023-01-04 15:25:00+05:30,957.65,959.0,956.75,958.6,178302
2023-01-05 09:15:00+05:30,960.0,961.9,958.0,959.1,207223
2023-01-05 09:20:00+05:30,959.05,959.05,953.3,954.0,151883
2023-01-05 09:25:00+05:30,954.35,957.95,953.85,956.25,81311
2023-01-05 09:30:00+05:30,956.0,960.15,955.45,959.0,108614
2023-01-05 09:35:00+05:30,959.25,959.55,956.0,956.05,51126
2023-01-05 09:40:00+05:30,956.0,957.05,953.0,953.3,112615
2023-01-05 09:45:00+05:30,953.2,953.3,951.1,951.65,109313
2023-01-05 09:50:00+05:30,951.5,953.0,950.65,951.75,77742
2023-01-05 09:55:00+05:30,951.75,953.85,951.7,953.4,38931
2023-01-05 10:00:00+05:30,953.5,955.5,953.5,955.25,68179
2023-01-05 10:05:00+05:30,955.15,955.15,952.2,952.9,43484
2023-01-05 10:10:00+05:30,952.85,955.85,952.85,955.5,41520
2023-01-05 10:15:00+05:30,955.5,956.85,954.3,955.15,47498
2023-01-05 10:20:00+05:30,955.15,955.45,954.0,954.5,32895
2023-01-05 10:25:00+05:30,954.45,955.0,954.1,954.85,51397
2023-01-05 10:30:00+05:30,954.95,955.0,953.05,954.9,46383
2023-01-05 10:35:00+05:30,954.8,955.2,953.1,953.6,45178
2023-01-05 10:40:00+05:30,953.6,956.2,953.5,955.5,63285
2023-01-05 10:45:00+05:30,955.3,956.4,955.0,955.5,28089
2023-01-05 10:50:00+05:30,955.75,956.5,955.25,956.0,26247
2023-01-05 10:55:00+05:30,956.4,956.4,955.0,955.2,36377
2023-01-05 11:00:00+05:30,955.25,956.0,954.1,954.7,91681
2023-01-05 11:05:00+05:30,955.0,956.0,954.75,955.9,20673
2023-01-05 11:10:00+05:30,955.85,956.0,953.4,953.65,47504
2023-01-05 11:15:00+05:30,953.6,955.0,953.05,954.95,31336
2023-01-05 11:20:00+05:30,954.65,955.85,953.0,953.6,46409
2023-01-05 11:25:00+05:30,953.5,953.9,952.8,953.4,36209
2023-01-05 11:30:00+05:30,953.4,953.65,952.05,952.7,52280
2023-01-05 11:35:00+05:30,952.75,952.85,951.15,951.8,42640
2023-01-05 11:40:00+05:30,951.8,952.85,951.75,952.3,26640
2023-01-05 11:45:00+05:30,952.4,952.4,949.25,949.45,114162
2023-01-05 11:50:00+05:30,949.5,950.0,948.35,948.85,60819
2023-01-05 11:55:00+05:30,948.85,949.65,948.0,948.3,56297
2023-01-05 12:00:00+05:30,948.45,949.9,948.3,948.85,48296
2023-01-05 12:05:00+05:30,948.65,950.15,948.2,949.05,61764
2023-01-05 12:10:00+05:30,949.25,950.0,948.5,949.7,57140
2023-01-05 12:15:00+05:30,949.7,950.25,948.5,949.8,89814
2023-01-05 12:20:00+05:30,949.75,950.45,949.3,949.95,49401
2023-01-05 12:25:00+05:30,950.0,950.95,949.0,949.4,62554
2023-01-05 12:30:00+05:30,949.25,950.25,947.6,948.6,120118
2023-01-05 12:35:00+05:30,948.6,948.75,947.7,947.95,47761
2023-01-05 12:40:00+05:30,947.95,948.85,947.6,948.0,35931
2023-01-05 12:45:00+05:30,948.0,949.0,947.55,948.9,42390
2023-01-05 12:50:00+05:30,948.9,949.0,946.8,948.2,54513
2023-01-05 12:55:00+05:30,948.3,948.5,945.4,945.75,178610
2023-01-05 13:00:00+05:30,945.95,946.2,944.15,944.8,149044
2023-01-05 13:05:00+05:30,945.0,945.95,944.0,945.5,53135
2023-01-05 13:10:00+05:30,945.55,945.55,941.85,943.2,85054
2023-01-05 13:15:00+05:30,943.1,944.4,940.7,941.55,464885
2023-01-05 13:20:00+05:30,941.55,944.05,940.1,940.25,146748
2023-01-05 13:25:00+05:30,940.25,940.8,938.25,940.25,104806
2023-01-05 13:30:00+05:30,940.25,942.4,939.8,941.0,71147
2023-01-05 13:35:00+05:30,941.4,941.65,939.7,939.7,37867
2023-01-05 13:40:00+05:30,940.0,941.5,939.7,941.0,31163
2023-01-05 13:45:00+05:30,941.0,942.75,940.55,941.75,81869
2023-01-05 13:50:00+05:30,941.85,942.5,940.5,942.2,34269
2023-01-05 13:55:00+05:30,942.25,943.95,942.05,943.7,61632
2023-01-05 14:00:00+05:30,943.7,943.95,942.05,943.7,75934
2023-01-05 14:05:00+05:30,943.7,943.7,941.6,943.6,47379
2023-01-05 14:10:00+05:30,943.6,943.95,942.3,942.4,36899
2023-01-05 14:15:00+05:30,942.45,942.7,939.6,940.3,159944
2023-01-05 14:20:00+05:30,940.35,941.45,939.65,941.4,46425
2023-01-05 14:25:00+05:30,941.45,944.9,941.25,944.85,124946
2023-01-05 14:30:00+05:30,944.6,945.0,942.55,942.55,366080
2023-01-05 14:35:00+05:30,942.5,942.9,940.45,941.75,91490
2023-01-05 14:40:00+05:30,941.55,942.55,941.1,942.3,207153
2023-01-05 14:45:00+05:30,942.25,944.75,942.0,944.2,66811
2023-01-05 14:50:00+05:30,944.35,944.95,943.75,944.3,53254
2023-01-05 14:55:00+05:30,944.3,945.5,943.6,944.95,90384
2023-01-05 15:00:00+05:30,945.0,948.0,944.95,947.8,172293
2023-01-05 15:05:00+05:30,947.7,948.7,947.3,947.95,212042
2023-01-05 15:10:00+05:30,948.0,950.3,947.95,950.05,299830
2023-01-05 15:15:00+05:30,950.05,951.75,949.8,951.25,255814
2023-01-05 15:20:00+05:30,951.25,951.65,949.4,949.85,241885
2023-01-05 15:25:00+05:30,949.9,951.35,949.0,949.0,165133
2023-01-06 09:15:00+05:30,946.55,950.95,945.6,946.0,296216
2023-01-06 09:20:00+05:30,945.8,946.15,942.1,943.3,93768
2023-01-06 09:25:00+05:30,943.3,944.7,942.2,942.5,80937
2023-01-06 09:30:00+05:30,942.5,945.65,941.35,945.45,71532
2023-01-06 09:35:00+05:30,945.6,948.3,944.9,945.0,71347
2023-01-06 09:40:00+05:30,945.0,945.9,942.9,944.75,62261
2023-01-06 09:45:00+05:30,944.7,945.35,943.2,943.4,33049
2023-01-06 09:50:00+05:30,943.45,944.8,943.2,943.3,34014
2023-01-06 09:55:00+05:30,943.25,943.45,941.0,941.0,63993
2023-01-06 10:00:00+05:30,941.0,942.45,940.35,941.15,62224
2023-01-06 10:05:00+05:30,940.8,941.0,939.45,940.4,75176
2023-01-06 10:10:00+05:30,940.5,941.05,939.5,939.6,38928
2023-01-06 10:15:00+05:30,939.75,940.1,938.05,938.85,112244
2023-01-06 10:20:00+05:30,938.95,939.25,938.2,938.2,57649
2023-01-06 10:25:00+05:30,938.15,941.15,938.05,941.15,53913
2023-01-06 10:30:00+05:30,941.35,942.75,939.05,939.1,85833
2023-01-06 10:35:00+05:30,939.0,939.5,938.15,939.0,53226
2023-01-06 10:40:00+05:30,939.1,939.7,936.55,938.0,179708
2023-01-06 10:45:00+05:30,938.0,939.8,937.6,939.55,36589
2023-01-06 10:50:00+05:30,939.55,942.0,939.55,941.65,56476
2023-01-06 10:55:00+05:30,941.95,942.0,940.05,940.75,53237
2023-01-06 11:00:00+05:30,940.75,940.95,939.1,940.25,35455
2023-01-06 11:05:00+05:30,940.25,942.0,940.15,941.15,52378
2023-01-06 11:10:00+05:30,941.15,941.9,939.95,941.15,57498
2023-01-06 11:15:00+05:30,941.35,943.15,940.9,943.05,78953
2023-01-06 11:20:00+05:30,943.0,943.65,941.75,942.4,66367
2023-01-06 11:25:00+05:30,942.4,942.45,941.2,941.35,41548
2023-01-06 11:30:00+05:30,941.05,942.75,941.0,942.35,31613
2023-01-06 11:35:00+05:30,942.35,943.5,942.15,942.7,42206
2023-01-06 11:40:00+05:30,942.7,943.5,942.2,942.5,32384
2023-01-06 11:45:00+05:30,942.8,943.75,942.3,942.75,51636
2023-01-06 11:50:00+05:30,942.75,944.0,942.5,943.85,46351
2023-01-06 11:55:00+05:30,944.0,946.0,943.9,944.75,73085
2023-01-06 12:00:00+05:30,944.65,945.4,943.75,945.3,44960
2023-01-06 12:05:00+05:30,945.25,945.9,944.35,944.9,50599
2023-01-06 12:10:00+05:30,945.1,945.1,944.2,944.6,34925
2023-01-06 12:15:00+05:30,944.6,945.45,943.75,944.15,57937
2023-01-06 12:20:00+05:30,944.15,946.0,944.1,945.35,41004
2023-01-06 12:25:00+05:30,945.35,946.75,944.3,944.3,55713
2023-01-06 12:30:00+05:30,944.45,945.4,943.75,944.75,55912
2023-01-06 12:35:00+05:30,944.75,945.5,944.1,945.2,36890
2023-01-06 12:40:00+05:30,945.2,945.35,943.55,943.95,45286
2023-01-06 12:45:00+05:30,943.95,944.45,943.5,944.4,58249
2023-01-06 12:50:00+05:30,944.4,944.45,942.5,943.95,56931
2023-01-06 12:55:00+05:30,943.75,944.0,940.3,940.55,69178
2023-01-06 13:00:00+05:30,940.55,942.45,940.5,942.05,49631
2023-01-06 13:05:00+05:30,942.1,942.55,939.75,940.05,58581
2023-01-06 13:10:00+05:30,939.95,941.25,939.85,940.5,71410
2023-01-06 13:15:00+05:30,940.35,942.0,940.15,940.75,74136
2023-01-06 13:20:00+05:30,940.7,941.4,938.5,938.6,69336
2023-01-06 13:25:00+05:30,938.55,939.15,937.75,937.9,48978
2023-01-06 13:30:00+05:30,937.9,940.15,937.65,939.6,69237
2023-01-06 13:35:00+05:30,939.6,940.95,939.3,940.4,88673
2023-01-06 13:40:00+05:30,940.4,940.4,939.05,939.65,65241
2023-01-06 13:45:00+05:30,939.65,941.7,939.5,941.25,58052
2023-01-06 13:50:00+05:30,941.25,941.25,940.05,940.05,50475
2023-01-06 13:55:00+05:30,940.0,940.05,938.25,938.9,71577
2023-01-06 14:00:00+05:30,939.0,939.8,938.5,939.0,76342
2023-01-06 14:05:00+05:30,939.0,939.0,936.0,936.5,94219
2023-01-06 14:10:00+05:30,936.5,937.15,935.2,937.0,80866
2023-01-06 14:15:00+05:30,937.15,937.7,934.3,934.3,65464
2023-01-06 14:20:00+05:30,934.3,938.05,934.3,936.8,324281
2023-01-06 14:25:00+05:30,936.8,937.55,935.5,936.05,106835
2023-01-06 14:30:00+05:30,936.1,936.4,935.0,935.8,110425
2023-01-06 14:35:00+05:30,935.85,937.05,935.3,935.35,96306
2023-01-06 14:40:00+05:30,935.35,935.75,934.35,935.3,94761
2023-01-06 14:45:00+05:30,935.25,936.1,934.65,935.5,110221
2023-01-06 14:50:00+05:30,935.5,936.9,935.05,936.3,108390
2023-01-06 14:55:00+05:30,936.6,938.0,935.15,937.3,110292
2023-01-06 15:00:00+05:30,937.35,938.95,936.1,937.05,117500
2023-01-06 15:05:00+05:30,937.8,940.4,936.3,940.0,122052
2023-01-06 15:10:00+05:30,939.75,941.75,939.75,940.65,124777
2023-01-06 15:15:00+05:30,940.6,941.5,940.0,941.0,177360
2023-01-06 15:20:00+05:30,941.1,941.45,940.35,941.35,120420
2023-01-06 15:25:00+05:30,941.05,941.95,940.5,941.4,75270
2023-01-09 09:15:00+05:30,946.8,948.0,941.35,943.8,332409
2023-01-09 09:20:00+05:30,943.45,944.35,942.0,943.55,114025
2023-01-09 09:25:00+05:30,943.25,944.85,941.35,944.5,93226
2023-01-09 09:30:00+05:30,944.85,947.85,944.85,947.4,169292
2023-01-09 09:35:00+05:30,947.35,948.2,945.4,946.6,117318
2023-01-09 09:40:00+05:30,946.6,947.65,945.25,946.15,64375
2023-01-09 09:45:00+05:30,946.15,947.15,943.1,944.1,60115
2023-01-09 09:50:00+05:30,943.85,946.35,943.7,946.35,56643
2023-01-09 09:55:00+05:30,946.35,947.5,945.5,947.0,58063
2023-01-09 10:00:00+05:30,947.0,947.95,946.55,947.4,56909
2023-01-09 10:05:00+05:30,947.5,949.5,947.1,948.1,71664
2023-01-09 10:10:00+05:30,948.1,948.85,947.0,947.0,42546
2023-01-09 10:15:00+05:30,947.0,948.0,946.0,946.9,45181
