timestamp,open,high,low,close,volume
2023-01-03 13:30:00+05:30,898.15,898.95,897.8,898.4,45588
2023-01-03 13:35:00+05:30,898.2,899.0,898.2,898.95,54873
2023-01-03 13:40:00+05:30,898.75,900.45,898.6,900.0,69440
2023-01-03 13:45:00+05:30,900.35,900.9,899.45,900.0,61727
2023-01-03 13:50:00+05:30,899.75,901.95,899.75,901.85,100497
2023-01-03 13:55:00+05:30,901.7,902.55,901.2,901.85,81175
2023-01-03 14:00:00+05:30,901.9,902.35,901.25,901.8,56456
2023-01-03 14:05:00+05:30,901.95,902.2,900.45,900.6,65983
2023-01-03 14:10:00+05:30,900.6,901.35,900.0,900.05,49720
2023-01-03 14:15:00+05:30,900.0,901.5,900.0,901.2,67681
2023-01-03 14:20:00+05:30,901.0,902.8,901.0,901.05,133915
2023-01-03 14:25:00+05:30,901.1,901.7,900.55,901.5,49660
2023-01-03 14:30:00+05:30,901.5,901.6,899.65,900.85,210712
2023-01-03 14:35:00+05:30,900.85,902.1,900.65,901.2,92919
2023-01-03 14:40:00+05:30,901.25,901.75,901.0,901.55,52102
2023-01-03 14:45:00+05:30,901.4,902.1,901.15,901.6,126207
2023-01-03 14:50:00+05:30,901.6,902.0,900.5,901.2,63654
2023-01-03 14:55:00+05:30,900.95,901.25,899.95,900.1,91934
2023-01-03 15:00:00+05:30,900.75,901.5,899.0,900.0,248255
2023-01-03 15:05:00+05:30,899.95,901.45,899.7,901.2,275774
2023-01-03 15:10:00+05:30,901.25,902.3,900.7,902.3,263182
2023-01-03 15:15:00+05:30,902.3,902.65,901.0,901.7,269622
2023-01-03 15:20:00+05:30,901.8,902.95,901.4,902.6,263865
2023-01-03 15:25:00+05:30,902.6,902.95,902.05,902.25,130395
2023-01-04 09:15:00+05:30,899.0,901.45,898.9,899.85,254912
2023-01-04 09:20:00+05:30,900.0,904.75,899.95,904.15,380080
2023-01-04 09:25:00+05:30,904.45,905.65,904.0,905.2,141630
2023-01-04 09:30:00+05:30,905.15,907.9,905.1,907.65,205957
2023-01-04 09:35:00+05:30,907.3,907.75,903.65,904.1,1716962
2023-01-04 09:40:00+05:30,904.3,905.0,903.0,903.7,91425
2023-01-04 09:45:00+05:30,903.75,905.0,903.65,904.75,82448
2023-01-04 09:50:00+05:30,904.75,906.0,904.55,904.9,395107
2023-01-04 09:55:00+05:30,904.9,904.95,903.35,903.35,102458
2023-01-04 10:00:00+05:30,903.35,903.4,901.95,902.9,223383
2023-01-04 10:05:00+05:30,902.9,903.4,901.5,902.6,139570
2023-01-04 10:10:00+05:30,902.6,902.65,900.4,901.15,113222
2023-01-04 10:15:00+05:30,901.1,901.55,899.85,901.3,120023
2023-01-04 10:20:00+05:30,901.35,902.45,901.1,902.05,72587
2023-01-04 10:25:00+05:30,902.0,902.95,901.5,902.1,82175
2023-01-04 10:30:00+05:30,902.1,902.75,901.75,902.3,60578
2023-01-04 10:35:00+05:30,902.15,902.25,900.5,901.15,68542
2023-01-04 10:40:00+05:30,901.15,901.2,899.9,900.1,107754
2023-01-04 10:45:00+05:30,900.2,901.2,899.75,900.7,63756
2023-01-04 10:50:00+05:30,900.7,901.95,900.4,900.6,59213
2023-01-04 10:55:00+05:30,900.3,900.9,900.1,900.25,56173
2023-01-04 11:00:00+05:30,900.3,900.7,899.05,899.05,185704
2023-01-04 11:05:00+05:30,899.1,899.3,897.7,898.0,157442
2023-01-04 11:10:00+05:30,898.0,898.9,897.55,898.75,57166
2023-01-04 11:15:00+05:30,898.75,900.55,898.65,900.0,196339
2023-01-04 11:20:00+05:30,900.05,900.2,899.15,900.1,148110
2023-01-04 11:25:00+05:30,900.1,901.15,900.0,901.0,50185
2023-01-04 11:30:00+05:30,901.0,901.3,900.0,900.15,66091
2023-01-04 11:35:00+05:30,900.15,900.65,900.05,900.5,55934
2023-01-04 11:40:00+05:30,900.5,900.65,899.8,900.65,291133
2023-01-04 11:45:00+05:30,900.5,901.0,900.0,900.45,92308
2023-01-04 11:50:00+05:30,900.4,901.5,900.0,900.05,70371
2023-01-04 11:55:00+05:30,900.0,900.8,899.2,900.5,156633
2023-01-04 12:00:00+05:30,900.8,900.8,899.8,899.95,81768
2023-01-04 12:05:00+05:30,899.8,900.65,897.8,898.0,126430
2023-01-04 12:10:00+05:30,898.0,898.5,896.25,896.6,145103
2023-01-04 12:15:00+05:30,896.3,898.0,896.3,897.65,99644
2023-01-04 12:20:00+05:30,897.65,898.1,896.55,896.6,84224
2023-01-04 12:25:00+05:30,896.6,896.6,895.4,895.4,109213
2023-01-04 12:30:00+05:30,895.4,896.3,895.0,895.55,122150
2023-01-04 12:35:00+05:30,895.3,896.05,895.1,895.7,64399
2023-01-04 12:40:00+05:30,895.7,897.2,895.7,896.5,152736
2023-01-04 12:45:00+05:30,896.45,897.55,896.3,896.5,260130
2023-01-04 12:50:00+05:30,896.45,896.5,895.2,895.2,89254
2023-01-04 12:55:00+05:30,895.25,896.0,894.8,895.4,102687
2023-01-04 13:00:00+05:30,895.4,897.3,895.25,896.85,410524
2023-01-04 13:05:00+05:30,897.0,897.8,896.15,896.3,61844
2023-01-04 13:10:00+05:30,896.3,897.35,896.1,897.0,61060
2023-01-04 13:15:00+05:30,897.0,897.5,895.75,896.3,92795
2023-01-04 13:20:00+05:30,896.55,896.8,895.5,896.2,66876
2023-01-04 13:25:00+05:30,896.2,896.65,895.5,896.0,95540
2023-01-04 13:30:00+05:30,895.8,896.75,895.3,895.85,98429
2023-01-04 13:35:00+05:30,895.85,898.1,895.85,897.15,82821
2023-01-04 13:40:00+05:30,897.25,899.6,896.8,899.15,96541
2023-01-04 13:45:00+05:30,899.15,899.85,898.1,898.8,72319
2023-01-04 13:50:00+05:30,898.8,899.35,897.75,898.6,65978
2023-01-04 13:55:00+05:30,898.75,899.3,897.35,897.85,133446
2023-01-04 14:00:00+05:30,897.7,900.55,897.5,900.25,113799
2023-01-04 14:05:00+05:30,900.25,900.25,899.5,899.7,96922
2023-01-04 14:10:00+05:30,899.75,901.0,899.05,900.2,93829
2023-01-04 14:15:00+05:30,900.85,901.4,900.0,900.05,112484
2023-01-04 14:20:00+05:30,900.05,900.2,896.4,897.6,188634
2023-01-04 14:25:00+05:30,897.6,897.65,896.3,896.95,100632
2023-01-04 14:30:00+05:30,896.95,897.5,896.2,897.05,95859
2023-01-04 14:35:00+05:30,897.05,899.45,897.0,898.75,114816
2023-01-04 14:40:00+05:30,898.7,899.45,897.75,897.8,136923
2023-01-04 14:45:00+05:30,897.95,897.95,896.0,896.35,104097
2023-01-04 14:50:00+05:30,896.35,898.45,896.3,897.65,183614
2023-01-04 14:55:00+05:30,897.7,900.3,897.7,900.3,208706
2023-01-04 15:00:00+05:30,900.25,900.3,898.0,899.5,349425
2023-01-04 15:05:00+05:30,899.65,900.35,898.45,900.05,300312
2023-01-04 15:10:00+05:30,900.15,900.4,897.95,899.55,368230
2023-01-04 15:15:00+05:30,899.6,899.65,899.0,899.0,346072
2023-01-04 15:20:00+05:30,899.0,899.05,897.5,898.7,380268
2023-01-04 15:25:00+05:30,898.7,899.7,897.8,899.2,274540
2023-01-05 09:15:00+05:30,900.9,903.0,897.05,900.1,456401
2023-01-05 09:20:00+05:30,900.05,900.3,896.4,897.4,144484
2023-01-05 09:25:00+05:30,897.3,898.25,895.55,897.2,280550
2023-01-05 09:30:00+05:30,897.2,899.35,897.1,898.95,339757
2023-01-05 09:35:00+05:30,898.8,899.5,897.3,897.4,111731
2023-01-05 09:40:00+05:30,897.35,898.25,894.1,894.8,167151
2023-01-05 09:45:00+05:30,894.8,896.2,893.2,894.0,131845
2023-01-05 09:50:00+05:30,894.0,894.65,892.55,892.9,163268
2023-01-05 09:55:00+05:30,892.9,893.45,891.9,893.1,117415
2023-01-05 10:00:00+05:30,893.1,893.9,893.0,893.5,75921
2023-01-05 10:05:00+05:30,893.5,893.7,891.1,891.2,115684
2023-01-05 10:10:00+05:30,891.2,894.25,891.05,893.85,81861
2023-01-05 10:15:00+05:30,894.0,895.0,893.55,894.2,91141
2023-01-05 10:20:00+05:30,894.6,894.95,893.6,894.0,79298
2023-01-05 10:25:00+05:30,894.0,894.75,894.0,894.1,66172
2023-01-05 10:30:00+05:30,894.15,894.15,891.45,892.55,106555
2023-01-05 10:35:00+05:30,892.65,892.8,891.95,892.1,65881
2023-01-05 10:40:00+05:30,892.1,892.1,890.85,891.65,124840
2023-01-05 10:45:00+05:30,891.65,891.9,890.6,891.3,105595
2023-01-05 10:50:00+05:30,891.3,891.4,890.0,890.35,109367
2023-01-05 10:55:00+05:30,890.35,890.6,888.95,890.05,178074
2023-01-05 11:00:00+05:30,890.0,890.95,889.6,890.3,74300
2023-01-05 11:05:00+05:30,890.3,890.85,889.95,890.45,94185
2023-01-05 11:10:00+05:30,890.4,890.9,889.55,889.65,91704
2023-01-05 11:15:00+05:30,889.65,889.95,889.2,889.35,97629
2023-01-05 11:20:00+05:30,889.35,889.35,886.35,886.75,153641
2023-01-05 11:25:00+05:30,886.65,887.2,885.6,885.9,137121
2023-01-05 11:30:00+05:30,885.9,886.55,885.5,885.55,127433
2023-01-05 11:35:00+05:30,885.6,885.6,883.5,884.2,350940
2023-01-05 11:40:00+05:30,884.1,885.95,884.05,885.25,181241
2023-01-05 11:45:00+05:30,885.25,885.9,884.95,885.15,167501
2023-01-05 11:50:00+05:30,885.15,885.15,884.0,884.65,152951
2023-01-05 11:55:00+05:30,884.6,885.45,884.4,885.3,108164
2023-01-05 12:00:00+05:30,885.05,885.7,882.55,882.55,181760
2023-01-05 12:05:00+05:30,883.0,883.65,882.75,883.25,175716
2023-01-05 12:10:00+05:30,883.05,884.15,882.75,883.3,163825
2023-01-05 12:15:00+05:30,883.4,883.9,882.95,883.55,115387
2023-01-05 12:20:00+05:30,883.95,883.95,882.25,882.6,153750
2023-01-05 12:25:00+05:30,882.45,883.15,882.15,882.15,210001
2023-01-05 12:30:00+05:30,882.3,883.0,882.15,883.0,130846
2023-01-05 12:35:00+05:30,882.9,883.0,881.4,881.85,156102
2023-01-05 12:40:00+05:30,881.8,882.6,881.5,882.55,137761
2023-01-05 12:45:00+05:30,882.35,883.0,881.85,882.9,221723
2023-01-05 12:50:00+05:30,882.85,883.0,881.0,882.4,209401
2023-01-05 12:55:00+05:30,882.5,883.0,881.45,882.1,274566
2023-01-05 13:00:00+05:30,882.1,882.95,882.1,882.2,127521
2023-01-05 13:05:00+05:30,882.15,883.0,882.0,882.35,213810
2023-01-05 13:10:00+05:30,882.55,882.8,879.4,880.3,562394
2023-01-05 13:15:00+05:30,880.1,881.3,877.8,878.0,234806
2023-01-05 13:20:00+05:30,878.05,878.3,876.4,876.9,329685
2023-01-05 13:25:00+05:30,876.6,877.35,875.4,876.85,268518
2023-01-05 13:30:00+05:30,876.8,878.35,876.7,876.9,159753
2023-01-05 13:35:00+05:30,877.25,877.6,876.5,876.5,155476
2023-01-05 13:40:00+05:30,876.55,877.35,876.5,876.75,162255
2023-01-05 13:45:00+05:30,876.6,878.05,876.5,877.05,256859
2023-01-05 13:50:00+05:30,877.1,877.5,876.05,876.5,215386
2023-01-05 13:55:00+05:30,876.5,878.1,876.25,877.95,246402
2023-01-05 14:00:00+05:30,877.9,877.95,876.0,876.85,250230
2023-01-05 14:05:00+05:30,876.9,876.9,874.2,875.25,286015
2023-01-05 14:10:00+05:30,875.25,875.45,872.0,872.2,342444
2023-01-05 14:15:00+05:30,872.1,873.55,872.05,873.45,223873
2023-01-05 14:20:00+05:30,873.45,874.95,872.8,874.95,246622
2023-01-05 14:25:00+05:30,875.7,877.8,875.0,877.35,299862
2023-01-05 14:30:00+05:30,877.55,879.05,877.05,878.15,336763
2023-01-05 14:35:00+05:30,878.1,878.65,876.5,877.7,225454
2023-01-05 14:40:00+05:30,877.65,877.65,875.85,875.95,197252
2023-01-05 14:45:00+05:30,876.0,877.0,875.25,876.9,181729
2023-01-05 14:50:00+05:30,876.95,877.85,876.65,877.3,186928
2023-01-05 14:55:00+05:30,877.3,877.65,876.05,877.25,269879
2023-01-05 15:00:00+05:30,877.2,880.6,877.2,880.1,467278
2023-01-05 15:05:00+05:30,880.1,880.8,879.35,880.0,542607
2023-01-05 15:10:00+05:30,880.05,881.55,880.0,880.1,663225
2023-01-05 15:15:00+05:30,880.1,880.25,878.25,878.5,725212
2023-01-05 15:20:00+05:30,878.5,878.75,876.6,876.85,636414
2023-01-05 15:25:00+05:30,876.7,879.05,876.55,878.7,500730
2023-01-06 09:15:00+05:30,878.95,878.95,870.4,872.95,566873
2023-01-06 09:20:00+05:30,872.85,873.35,871.4,872.05,174683
2023-01-06 09:25:00+05:30,872.1,874.8,872.1,873.0,169053
2023-01-06 09:30:00+05:30,872.8,875.8,872.65,875.15,272061
2023-01-06 09:35:00+05:30,875.15,877.35,875.15,876.3,179719
2023-01-06 09:40:00+05:30,876.3,877.1,876.0,876.05,146066
2023-01-06 09:45:00+05:30,876.05,876.3,872.35,872.75,415214
2023-01-06 09:50:00+05:30,872.75,873.7,871.65,871.8,142206
2023-01-06 09:55:00+05:30,871.85,871.95,869.45,869.6,316183
2023-01-06 10:00:00+05:30,869.5,870.2,868.3,868.35,167069
2023-01-06 10:05:00+05:30,868.3,869.65,868.25,868.8,146547
2023-01-06 10:10:00+05:30,868.75,870.05,868.65,868.65,183045
2023-01-06 10:15:00+05:30,868.85,869.5,867.5,869.5,301744
2023-01-06 10:20:00+05:30,869.6,869.95,868.5,868.75,135501
2023-01-06 10:25:00+05:30,868.7,869.2,868.0,868.25,134012
2023-01-06 10:30:00+05:30,868.2,868.8,866.15,866.5,947225
2023-01-06 10:35:00+05:30,866.4,866.6,865.3,866.05,199139
2023-01-06 10:40:00+05:30,866.1,868.2,865.95,867.85,205055
2023-01-06 10:45:00+05:30,868.0,868.2,866.65,867.2,123434
2023-01-06 10:50:00+05:30,867.2,867.6,866.7,867.35,117813
2023-01-06 10:55:00+05:30,867.35,867.7,867.0,867.6,120331
2023-01-06 11:00:00+05:30,867.5,867.6,866.6,867.4,99224
2023-01-06 11:05:00+05:30,867.35,868.7,867.25,868.25,134289
2023-01-06 11:10:00+05:30,868.2,868.5,867.5,867.95,274345
2023-01-06 11:15:00+05:30,868.0,868.45,867.7,868.3,109646
2023-01-06 11:20:00+05:30,868.25,868.45,866.5,866.55,121788
2023-01-06 11:25:00+05:30,866.6,866.7,865.7,866.05,112094
2023-01-06 11:30:00+05:30,866.0,867.2,865.85,867.15,96795
2023-01-06 11:35:00+05:30,867.1,868.15,866.7,867.2,110161
2023-01-06 11:40:00+05:30,867.2,867.9,866.9,867.55,78852
2023-01-06 11:45:00+05:30,867.65,868.35,866.75,866.8,110105
2023-01-06 11:50:00+05:30,866.8,867.45,866.5,867.4,80611
2023-01-06 11:55:00+05:30,867.35,868.4,866.95,867.0,196578
2023-01-06 12:00:00+05:30,866.9,868.25,866.75,868.25,119045
2023-01-06 12:05:00+05:30,868.0,868.55,867.5,867.75,148899
2023-01-06 12:10:00+05:30,867.9,868.0,867.2,867.95,98309
2023-01-06 12:15:00+05:30,868.0,868.25,867.1,867.25,136120
2023-01-06 12:20:00+05:30,867.15,867.9,866.75,867.25,260971
2023-01-06 12:25:00+05:30,867.25,867.5,866.1,866.2,112386
2023-01-06 12:30:00+05:30,866.2,867.0,865.35,866.6,117270
2023-01-06 12:35:00+05:30,866.6,867.0,866.0,866.75,92066
2023-01-06 12:40:00+05:30,866.75,867.0,866.4,866.7,94264
2023-01-06 12:45:00+05:30,866.7,866.9,865.3,865.5,156063
2023-01-06 12:50:00+05:30,865.5,866.55,865.0,865.5,212449
2023-01-06 12:55:00+05:30,865.5,866.3,864.15,864.65,203432
2023-01-06 13:00:00+05:30,864.65,865.0,863.0,863.25,230503
2023-01-06 13:05:00+05:30,863.15,864.5,862.2,862.9,189988
2023-01-06 13:10:00+05:30,862.7,864.0,862.55,862.7,148736
2023-01-06 13:15:00+05:30,862.7,863.15,861.85,862.45,280952
2023-01-06 13:20:00+05:30,862.4,863.35,861.0,861.05,182308
2023-01-06 13:25:00+05:30,861.05,862.0,860.5,860.75,171314
2023-01-06 13:30:00+05:30,860.75,862.9,860.65,862.2,209780
2023-01-06 13:35:00+05:30,862.3,862.7,861.75,861.85,162045
2023-01-06 13:40:00+05:30,861.8,863.15,861.4,862.3,150201
2023-01-06 13:45:00+05:30,862.4,864.6,862.2,864.0,188234
2023-01-06 13:50:00+05:30,863.95,864.25,863.1,863.9,150078
2023-01-06 13:55:00+05:30,863.8,863.95,863.1,863.3,132597
2023-01-06 14:00:00+05:30,863.6,864.95,863.25,864.05,192718
2023-01-06 14:05:00+05:30,864.05,864.45,863.9,864.3,154014
2023-01-06 14:10:00+05:30,864.3,864.95,863.9,864.2,208444
2023-01-06 14:15:00+05:30,864.2,865.05,863.1,863.2,210786
2023-01-06 14:20:00+05:30,863.35,867.0,863.15,866.5,256885
2023-01-06 14:25:00+05:30,866.45,867.5,865.4,865.65,204395
2023-01-06 14:30:00+05:30,865.8,865.95,865.0,865.7,129760
2023-01-06 14:35:00+05:30,865.55,866.0,865.05,865.5,132592
2023-01-06 14:40:00+05:30,865.45,865.8,864.9,865.45,188939
2023-01-06 14:45:00+05:30,865.3,866.75,865.3,866.65,160723
2023-01-06 14:50:00+05:30,866.65,867.0,866.0,866.3,220694
2023-01-06 14:55:00+05:30,866.25,868.25,865.8,867.8,301717
2023-01-06 15:00:00+05:30,867.65,869.8,867.65,869.25,318952
2023-01-06 15:05:00+05:30,869.25,870.75,868.55,870.65,273702
2023-01-06 15:10:00+05:30,870.65,872.0,870.45,871.25,321725
2023-01-06 15:15:00+05:30,871.35,871.75,870.0,870.2,295742
2023-01-06 15:20:00+05:30,870.3,870.4,868.9,869.75,270985
2023-01-06 15:25:00+05:30,869.7,871.15,869.7,870.5,288049
2023-01-09 09:15:00+05:30,874.25,874.25,866.35,867.5,1349265
2023-01-09 09:20:00+05:30,867.8,868.5,864.45,866.05,440006
2023-01-09 09:25:00+05:30,866.1,866.1,862.3,865.8,613033
2023-01-09 09:30:00+05:30,866.4,869.35,866.25,869.3,570917
2023-01-09 09:35:00+05:30,869.3,870.95,868.45,869.75,345115
2023-01-09 09:40:00+05:30,869.8,869.95,868.1,869.15,248345
2023-01-09 09:45:00+05:30,869.2,870.3,867.1,867.9,178620
2023-01-09 09:50:00+05:30,867.7,869.85,867.45,869.65,182786
2023-01-09 09:55:00+05:30,869.8,871.0,869.35,870.75,202210
2023-01-09 10:00:00+05:30,870.75,873.3,870.5,872.65,275126
2023-01-09 10:05:00+05:30,872.7,874.0,872.3,873.5,178246
2023-01-09 10:10:00+05:30,873.7,873.85,871.35,873.2,204966
